Uid,Uname,Like,Level,Content,Time
84364938,枯生凡,75,4,沉默的大多数又沉默了。。。,2021-06-28 22:56:09
60940770,晞莹,104,5,我以为mzr累了 结果xz又把他们叫出来了,2021-06-28 17:46:24
39873997,Lori_Ann,15,5,"空律，185w播放量只有2w赞，7k币，1w收藏，1w转发
理律，100w播放，2.7w点赞，7k币，7k收藏，5k转发。
雷律，115w播放,1w币,1w收藏，5k转发。
炎律花絮视频六个小时，播放80w，点赞8.7w，币7w，收藏2.5w，转发3.2k
炎律视频一出，一个个跟早起抢债券的大妈大爷一样瞬间赶去夸
再加上俩炎律动态连评论区都不让人看了
我也不知道谁是水军，诶，我不知道嗷，我不知道
但怎么看好像都不是你们所谓的mzr诶
不知道嗷，我看不懂嗷，不好意思，我看不懂嗷",2021-06-28 23:44:08
59237046,苏之焕,903,5,评论区貌似是统一看法了，玩归玩，闹归闹，就是不氪金hhhh这样也不错，一想到tnl活动ch因流水过低被问责，有点高兴说实话[doge],2021-06-27 20:43:31
7812709,大白胖纸,314,6,没见过黏性这么高的弃坑玩家。,2021-06-28 10:22:43
359408711,吞下草履虫,383,4,去吧，琪亚娜，带着姬子的火焰，把ch们燃尽吧[奸笑],2021-06-28 11:07:31
225371377,光头披风侠xx,27,5,呵，但凡官方能早点道歉，好好道歉也不至于这样。[呲牙],2021-06-28 17:35:47
11841135,空是空的空です,65,6,当我加入的舰团要星期三才能拿到25水晶，我就知道CH该急了,2021-06-28 19:58:08
159460364,最丑莫过人心,1241,4,这次剧情比起前几章确实很精彩，但我还是不会氪金的你mhy放心吧,2021-06-26 22:52:07
290748844,搬砖的猛男,10,5,为世界上所有美好而战，呸，恶心🤮🤮🤮,2021-06-28 23:23:45
472466443,风吹烛曳2,48,4,支持是要支持的，氪金是不可能的，我觉得这应该是两方的共识，就别都抓着流水不放了，流水不行大家都喜闻乐见[吃瓜],2021-06-28 19:54:31
20434869,紫凌羽,203,5,就离谱 我把你拉黑一个月了 看到琪亚娜的新角色消息 回来解封看你一眼 我以为你的冷处理 分化玩家 加转移问题的手段应该会有一个和谐的评论区了呢 现在看来真的是应了热评的那句话 “没见过黏性这么高的退游玩家”[吃瓜],2021-06-28 19:54:56
315299819,yusu1053,8,3,冷处理2个月了，mhy赢了，但是没完全赢[鼓掌],2021-06-28 22:54:02
231675541,杏花树pr,554,5,现在最好的情况就是吸引新玩家一起来白嫖，剧情又不花钱，深渊也不打，就让CH干着急。反正他们还要为了崩坏未来系列要把这个IP好好供着，白嫖就是最好的结果。,2021-06-27 16:29:20
13965215,指尖的阴影,1633,6,我喜欢，我会继续玩，但是我不会氪金[脱单doge],2021-06-26 11:09:00
315299819,yusu1053,7,3,"没见过黏性这么高的弃坑玩家？
你可以想象一下这些狂热的M枭紫、MVB 被mhy背刺而调转枪头的样子[呲牙]",2021-06-28 22:53:00
102036216,Kangnakamuyi,9,2,看到还有这么多人骂我就放心了,2021-06-28 17:38:20
8728652,舟舟大大,1752,6,ch该骂就骂，剧情该夸就夸两不耽误,2021-06-25 21:38:52
436538606,一只路过的小狂三,167,4,我问一个问题，这次的角色能直接打破次元壁把贵公司的策划公关以及设计兔子舞的不知道什么东西给扬了吗，如果可以，爷直接648不封顶氪到sss，圣痕武器全部拉满[阴险],2021-06-28 17:57:14
356268540,榆木凛,3001,5,流水  会证明  谁是  沉默的  大多数,2021-06-25 22:42:46
449172897,ID不落鸟,1564,4,"这是属于她的故事，是一颗流星，拂晓的旅途
这是属于我的故事，是一缕星光，不灭的回忆",2021-06-25 22:05:53
95678921,潘德拉贡丶鸣,762,5,我的五级舰团现在就剩70多个人了  入团等级弄到35级都没人来  想当初60级都有很多人进  每三天清一次三天内不登录的人  现在作为一个团长真真切切的感受到人少了特别多  很烦。。。。,2021-06-26 04:08:07
64282968,无名嘤符号,2343,5,这次剧情比起前几章确实很精彩，但我还是不会氪金的你mhy放心吧,2021-06-26 13:02:03
15710047,叶言夕,883,5,虽然很吸引人，让我有点挂念，可惜我被策划劝退好久了[呆],2021-06-25 22:43:43
409092457,theskylength,856,2,这次剧情我真的吹爆!不过果然还是白嫖最爽了呢。这边建议各位新人谨慎氪金最好白嫖哦。只要你白嫖，这个游戏在你眼里就是满分游戏✿ヽ(°▽°)ノ✿✿ヽ(°▽°)ノ✿✿ヽ(°▽°)ノ✿,2021-06-25 22:27:28
1150554738,无名戌,6,3,看到有这么多人还在骂我就放心了，大家都在骂ch和说白嫖就说明玩家大多都还是是理性的，并不像mzr说的那样没有记忆嘛。,2021-06-28 23:40:25
