Uid,Uname,Like,Level,Content,Time
25389834,水蓝色季,2566,5,用图暗示自己快糊了是吧[傲娇],2021-06-14 18:31:27
174865985,慵懒的小小东西,787,5,说图糊的，差不多得了，就嗯黑，这图可比道歉信清楚多了😅😅😅,2021-06-14 14:03:07
16239443,落花星,995,5,不想发可以不发,2021-06-14 13:09:47
20554734,米さん故郷の桜が咲き,1076,5,不懂就问 现在不是封建文化糟粕了是吧[傲娇][傲娇],2021-06-14 22:06:24
443139948,罪恶杀猪刀,1457,5,这图糊的得用几瓶欧莱雅才能洗清晰啊？[吃瓜][吃瓜],2021-06-14 14:00:54
2022434,新月睚眦,1111,6,感动，哭了，真辛苦，在美国也不忘零点一过，专门倒时差来过端午[大哭]，兼顾了两边的日期，辛苦了[给心心],2021-06-14 14:04:53
24039060,花开花败丶总归尘,605,6,"你们不要喷米哈游了呀，看看米哈游进步多快！
跟高考祝福相比，长进了！知道祝福和骗钱分开发了[热词系列_泪目]",2021-06-14 13:30:38
11187200,吃醋的咸鱼,387,6,你不是说不过现实节日吗？[doge],2021-06-14 15:23:05
385497761,桃饱网用户,2560,5,说图糊的，差不多得了，就嗯黑，这图可比道歉信清楚多了😅😅😅,2021-06-14 12:39:35
551817,子开,469,6,"“兔女郎活动过不了审”
呵呵，原来过不了审的是米桑的黑心",2021-06-14 15:21:38
59465134,肥猫派蒙,324,5,简中玩家不是指挥官吗？😅,2021-06-14 13:59:55
278535584,碧影凝光剑,104,4,"日本船长：昨晚地震还好吗？
我们要向所有受害者表示最深切的同情
据说还有余震风险，但我们为海波龙号的所有船员祈祷，让每个人都能安全度过他们的时光
                                                    -选自推文
中国青海7.4级大地震，云南大理地震
米桑：……………………
[喜极而泣][喜极而泣][喜极而泣][喜极而泣][喜极而泣]什么属性不言而喻",2021-06-15 19:24:43
287906167,我爱KochiyaSanae,307,4,"打开崩2的贺图看见显示原图6.9M。[登门喜鹊_真香]
打开崩3的发现这就是原图，跟外面一样糊。[tv_白眼]",2021-06-14 13:47:34
4638071,LeichterSchnee,1113,5,"我总算知道为啥这图这么糊了，要原图 还得花钱。
「符华端午挂画」

挂画材质：聚酯纤维

工艺：印刷

商品包装：PP袋+产品条码贴纸

挂轴材质：木杆

规格：35x66cm
  https://bbs.mihoyo.com/bh3/article/6547151",2021-06-14 12:48:39
102874954,123木头人0_0,259,5,已经彻底破罐破摔了，爱酱这边应该是差不多放弃了吗[吃瓜][粽子]，既然选择冷处理，小号就不要经常出来蹦哒,2021-06-14 14:22:20
131656744,旧忆丶丨,162,5,很喜欢神行少女官号的一句话：我们的女武神是在北欧神话中英勇善战的瓦尔基里英雄，经过严格训练，不会做出有损女武神名誉的事！,2021-06-14 13:55:43
272485960,木槿暖夏丶紫月雪,356,5,太便宜了，你们在质疑XZ的氪金能力啊😅，建议改成680一期，,2021-06-14 12:48:03
24291631,法律的形而上学原理,198,2,"开服这么多年靠着收割简中服玩家吃了那么多的甜头还要把简中服玩家当傻子当凯子玩大细超；

出事后在各方面都有主动权的情况下居然还拿出这种应对手段；

现在还要疯狂用区别对待来恶心玩家呢[嘟嘟][嘟嘟]，没关系，无赖就是要这样才像无赖嘛[嘟嘟]",2021-06-14 19:35:32
85676671,叫我离明就好,159,5,瞅你这图糊的，我拿我家门锁拍的都比你这清晰。😅,2021-06-14 13:44:33
19102542,消逝の夜翎,133,5,"批坏3天下第一！[打call][打call][打call]
好说完了赶紧投降！
🏳          🇫🇷
🖐        🖐
     [滑稽]
跑了跑了",2021-06-14 13:43:11
196743563,诚哥没我渣,141,5,我记得画师是米桑本国人来着？,2021-06-14 14:45:33
110519038,核爆大眼萌,2344,5,在我关注的所有游戏官方祝福里，只有你的图最糊😅😅😅,2021-06-14 12:16:55
198718933,墨江Mantra,250,5,别舰长了，咱简中都是指挥官啊😅,2021-06-14 12:24:52
22000574,晴福忆梦,96,4,骂谁舰长呢！😅,2021-06-14 22:05:55
13550637,无名的支配者,194,6,什么问题都没解决那在这发什么动态都没用,2021-06-14 12:43:19
15791653,夕月四十四,85,5,建议米哈游下次抽显微镜，照顾视力人人有责,2021-06-14 21:13:49
338841912,qwssdrftgyh,423,5,看看隔壁原神的图，你这图是转了几百次手啊 画质降成这鬼样,2021-06-14 12:48:44
13262906,醉生梦死的林先生,348,5,图片为什么这么糊，是在礼盒扣下来的[吃瓜]哈哈哈,2021-06-14 12:51:51
37814092,v画心,86,5,我在自己动态这边一路看下来，前面的都是那些游戏官方的端午祝福，然后看到你，看到的是“4.9作战凭证开启”……再往下面翻一会才翻到你…蚌不住。,2021-06-14 12:49:38
399064127,絆风,41,4,"官方有态度的，就是简中不配，11号日服三连道歉，简中冲三个月没反应，官方想说你们的感情，你们的诉求算个屁
6月10号日服连着发了两条道歉推文，为了活动终止道歉的，11号又发了一条道歉推文还是为了活动终止道歉，有图为证。我们简中反应和冲了23天发了一条道歉，之后我们冲了三个月理都不代理的哈哈。米桑啊米桑。
✪重视诉求和沟通说给鬼听去吧。",2021-06-15 20:28:51
38299415,米哈洋还钱,37,6,米哈洋不会是爱舔外，去白皮哪舔啊,2021-06-14 12:14:29
37393255,多米厂拾课,381,6,不想发没必要强迫自己发，你看你发的什么糊13图,2021-06-14 12:43:13
17081364,手残又想秀,738,6,恭喜mhy喜提目前游戏官方端午祝福最短，除去tag只剩两行字，图还是糊的[tv_鬼脸],2021-06-14 13:03:51
21119756,奈姆希的小伙伴,131,5,看到有人说崩三发啥都是错的mzr巴拉巴拉之类的，不会有人前脚刚去观察网端午动态底下冲，后脚就来着装正义人吧可不敢细想有点恶心过头了（转）,2021-06-14 13:54:40
160289270,风止故人心,125,5,"《舰长端午节快乐》
在座各位谁是？反正我不是[笑]
快五年来有谁是？反正我是没见过谁是",2021-06-14 12:36:55
19070093,傲娇な夢想家,198,5,端午节快乐？985ch当年咋学的文化常识的？不带脑子么？咋考的985？来来来我教你：“端午安康”要不日语的：だんごあんこー，再要不英语的：good luck for Dragon Boat Festival，你选一个吧,2021-06-14 12:26:02
442444347,很近丶却又远,26,4,1赞融号,2021-06-15 18:13:51
272485960,木槿暖夏丶紫月雪,456,5,"你们不要喷米哈游了呀，看看米哈游进步多快！
跟高考祝福相比，长进了！知道祝福和骗钱分开发了[热词系列_泪目]",2021-06-14 12:51:06
701347045,弃天帝忘孤林,7,4,"Zero one zero one
Zero one zero one
Zero one zero one
Zero one zero one
Zero one zero one
Zero one zero one
Zero one zero one
Zero one zero one
Zero one zero one
Zero one zero
広大なアーカイブ
授权访问那个
アクセスして
庞大数据库
検索したって
就算检索其中
I don't think it's right
我也不觉得那就是真理
データは過去
数据只代表过去
ワードは記号
词句只是个记号
答えは
搜索结果
４０４ not found
４０４ 无法找到
Zero one zero one
Zero one zero one
Zero one zero one
Zero one zero one
REAL×EYEZ
找寻真实的双眼
はじまりの合図
接收开始的信号
新しい時代を
开拓新的时代
We're gotta SUN×RIZE
我们好似即将升起的朝阳
Burning like the fires
宛如炙热燃烧着的火焰
切り拓け運命を
开拓自己的命运
You wanna REAL×EYEZ
你渴求睁开找寻真实的双眼
描いた未来図
描绘未来的蓝图
ブチ抜いて
冲破壁障后
イケるのは
便能够前往
You're the only one
你就是那个唯一
Zero one zero one
Zero one zero one
Zero one zero one
Zero one zero one
Zero one zero one
Zero one zero
脳内のストレージ
让脑内的记忆储存
アップデートして
可以及时更新数据
解析したって
就算竭力分析
I don't feel it's right
我也不认为那就是真理
感情的Impresser 迷えば
感情用事的印象一旦迷茫
４０８ error
４０８ 显示错误
Zero one zero one
Zero one zero one
Zero one zero one
Zero one zero one
REAL×EYEZ
找寻真实的双眼
限界をresized
就此将极限改写
解き放て魂を
释放你的灵魂
We need to delight",2021-06-14 22:37:26
64948255,默雨无盐,443,6,是我有问题还是说这图真的是糊的，比道歉信还糊[辣眼睛],2021-06-14 12:06:54
1140178334,热爱生命的缘一,10,3,什么是性暗示啊？漏了还叫暗示?,2021-06-15 18:27:48
399064127,絆风,6,4,外服我去翻了评论，你们可招待的真周到，官服号亲自下场叫玩家反应，噢舰长我们当然可以帮助你欢迎来我们这反馈噢，一定要来哦，等你哦，外服官服号都这么低声下气有用吗，外服还是半死不活%30不到的流水，拉高人气原神救场也不向我们道歉，有用吗？还没之前联动的高。,2021-06-15 21:20:40
243911137,缘丶珏,326,5,为什么图糊了，哦，原来是原图要钱啊https://b23.tv/qdM1aI,2021-06-14 13:48:45
424722838,ジ珍曦,7,5,快乐尼玛快乐，你死了我才快乐,2021-06-16 11:42:58
