Uid,Uname,Like,Level,Content,Time
343208153,特利伽,2785,3,还整回归邀约呢，笑死更本没人回坑,2021-04-29 13:28:44
238684707,起始镇的NPC,1776,5,"曾经百万塞尔达在冲米哈游的时候，奋战在第一线对喷的，除了mxz，和mwb,之外，更多的是崩坏三空降的老玩家，不敢说作用有多大，但很多舰长都是高强度对喷水军，夜以继日，而如今，江山眼看打下了，本应该是喝酒分钱的时候，结果米哈游背后掏刀捅崩坏三的舰长，这是融号弃坑的一个原因，当米哈游掏刀的那一刻，舰长才意识到了自己一直以来都只是个小丑罢了
还有我们老玩家在这里喷是喷给官方看的，不是给你们萌新看的，是希望我们这些弃坑号，能让策划多在意在意舰长们的意见和反馈，尽可能的留住还热爱着这个游戏的舰长，不要等到人都走光了，在来修起个破庙，那还有什么用
再说说我们一直在喷的原因吧，一个只是为了单纯的泄愤，另一个是不希望我们现在经历的一切，未来发生在萌新身上，因为我们现在所经历的，并不好受
等我们这些边喷边融号的舰长走后，米哈游后续会给你们很多水晶，给很多福利，是为了留下新玩家，当然策划也会安分很长一段时间，不至于在短时间内在搞出什么恶心人的操作，你们的环境也会慢慢变好，好到忘记了曾经有一批人为何会突然魔怔，但是你要知道，这是因为米哈游变好了吗，不是的，他只是个为了赚钱的资本家，除了钱，在他们眼里什么都不是，而福利变好的原因是因为我们来过，是因为这些老玩家通过用融号的方式来抗议他做的这些，告诉他们，你们做的不对，你们不尊重玩家的意见，这一次兔女郎事件只是最近矛盾的导火索，前几个版本的策划已经不当人了，要是我们不站出来，策划只会变本加厉，你以为，你就能够安安静静的玩游戏了？
所以，如果看到一个个骂官方的融号玩家，就算你不理解他，也请不要喷他，他现在做的这一切对他来说都是没有意义的，号都融了，要福利还有什么用，而他为之战斗的，正是后面这群还喜欢这这个游戏的萌新玩家，希望萌新的游戏环境，会变成我们以前希望的样子
人微言轻的舰长们，只能通过融号的方式引起官方的注意，这注定是一场不平等的战斗，我们需要付出的是这个账号的全部，而官方付出的可是下个月的流水啊，不过还好，融号的不只我一个人，希望这集合的自爆攻击，能影响的不只是米哈游的流水吧。
或许自爆前，也想对姬子说一句
要把这个不完美的世界，变成我们所期望的样子",2021-04-29 13:51:04
395185809,卡罗希-文斯,2713,5,[吃瓜]是不是因为退坑的人多了，服务器没压力了，可以更早开服了,2021-04-29 12:00:37
21193177,18岁的陈,1399,5,兄弟们，微氪3万，准备找米桑开发票，我做的对吗,2021-04-29 15:33:27
410683341,会c语言的包菜,2706,3,为什还要冲，你道歉我要23天才能反应过来啊😅,2021-04-29 14:00:34
21891352,多多粮老伞,2751,5,"1200天登录（高考退坑一段时间），9600氪，约等于万氪了。预登录开服玩家，丹樱，戏水，一期泳装都有，只差三个S全角色。120个赞就融号，目标定的稍微高一点，不然还真有些舍不得。号在那里就有回去的可能，回去后就有哪天再被恶心一次的可能。
（说起来我最厨的爱茵酱这次能当偶像就好了）",2021-04-29 14:17:30
33013245,红魔馆的咲夜,741,6,笑死，没有一个人讨论活动，官方还搁自我感觉良好,2021-04-29 15:53:18
6738666,在下不是傻狍子,1516,6,"很喜欢日服公告的一句话
7.7：今日は何の日？😅
你还真问的出来啊😅😅😅",2021-04-29 12:20:56
342017361,纸袋套头真君,2414,5,"我就纳闷了，你们凭什么黑米桑冷处理[疑惑]
你看这评论不一直在减少吗😅",2021-04-29 12:39:06
80746151,觋夕莉社保卡,729,5,"笑死，送的这点东西连你黑渊白花都抽不了。
哦，我忘了，你黑渊白花流水连劫灭零头都没有",2021-04-29 15:02:20
