Uid,Uname,Like,Level,Content,Time
17081364,手残又想秀,938,6,有的时候我真的分不清我和策划到底谁更想让崩坏3死[辣眼睛],2021-06-03 20:57:53
28973275,是小白不是傻白,2286,5,"雷系要加强了
耶！！
加强到崩三里了
噢↓↓↓↓
原神角色走出圈了
耶！！
走到崩三里了
噢↓↓↓↓ 
派蒙跟随实装了
耶！！
跟随的是女武神
噢↓↓↓↓",2021-05-20 20:32:06
381595039,皮晓珂,3183,5,"“我tm退游不玩了好吧？我滚去原神”
“崩坏三×原神联动开启”[怪我咯]",2021-05-20 20:50:24
52199386,梦梦是个萌新,4115,5,她们是好姐妹却不期爱上同一个男人，她的幸福拜她所赐，她的负罪被她宽恕，而她却如此疯狂，将姐妹之情完全践踏，她是无可救药的极品坏女人，都市女人拯救幸福情仇大戏。六月十日敬请期待：崩三×原神,2021-05-20 20:20:47
22233736,葱油_花卷,1765,5,7点47分的时候，女主持人就说了一句直播已经过半了，我当时就笑了，你才开播多久?前面大半时间就硬拿美工啥的来抗，后面呢，全程没看弹幕，硬照着稿子念，你说是直潘我把自己头给拧下来。结果没猜错，刚好30分钟播完就跑，就你们这态度，真的还想留住玩家？,2021-05-20 20:14:03
11149265,asdwo_,5832,6,本来我以为你会出炎律这张烂牌，没想到你还有更烂的牌,2021-05-20 20:11:32
7565856,音丶召使,2915,6,刻晴，mhy挡刀第一人，不仅在原神里待遇不好，雷系单手剑，人下人下人，没有专属传说任务，春节和开服期间还成为骗氪工具人。现在去了别的游戏也只是当个剧情npc而已，待遇甚至不如皇女和派蒙徽章。就算你说可以在联动里操作一下，但联动过了以后呢，依旧什么都没留下。只能说官方可以不爱，但请别伤害[原神_晚安][原神_晚安][原神_晚安],2021-05-20 20:22:37
351751721,我双天和吃四,1226,5,原神玩家看到这个快跑啊，别去玩崩坏三，快逃！那边的日常真的和上班一样，千万别去！云就行了！阴间ch恶心人，减负也无，只有活动的时候有，活动又臭又长拖时间。深渊恶心。千万别被骗进去入坑！（要入坑也别下国服，去玩台服当人上人）[OK]不然少特供内容也亏,2021-05-20 20:13:10
5313980,荒野起落,1252,6,"这联动给我种莫名迫切的感觉，瞅了眼冰希流水数据，好家伙，顺便列一下其他角色流水峰值：

云墨        66.3w
月魄        51.5w
雷律        186.9w
星猫        57.4w
识律        54.9w
冰希        30.6w

—以上数据均摘自蝉大师。
拉些原神的人进来撑流水，有问题我不解决，诶，就是玩儿",2021-05-20 20:11:41
14519818,叫我_三四,1632,5,9号在原神刚开服的时候我就去玩了，那时候我想象着崩3和原神联动的那一天，内心无比激动兴奋，然而现在真的迎来了这一天，喜爱不在，只剩怨恨。,2021-05-20 20:14:15
18696371,沫雪残垣,574,5,"游戏内问题：
1：黑渊白花，游戏装备更新换代太快
2：落地超限，大幅提升武器养成成本
3：阴间元宝
4：双倍圣痕压力
国内外对比问题：
1：免女郎严重毁人设，伤害国内玩家的情感，谄媚外国玩家
2：中国七夕只过了一次，日本柒月柒的七夕常过
3：国内声优角色配图衣着暴露，国外声优角色配图正常（已实锤，有视频）
官方特殊操作：
1：提前放出角色pv挡刀
2：东电级冷处理能力，玩家炎上23天后才给出回复
3：国内“道歉信”回复敷衍，甩锅第三方，且“道歉信”只有国内有认错内容，国外没有
4：直播用录播（惯例）逃避表态
5：逼迫工作室删动态（存在黑箱未实锤）
6：官方公告“下架”后八重樱免女郎圣痕仍可在图鉴查看，并上架八重樱花嫁
7：不与台省有“武月市”发言的coser第一时间解约，并在公告“解约并下架全部相关视频”后没有下架全部相关视频，直到被人发现（别说“当时都这么叫”，这coser真没问题后面怎么又解约了？）",2021-05-20 20:16:07
252673674,匿称还没想好,9540,5,"对不起
对不起
对不起
当初联动意向问卷调查我填了原神
对不起
对不起
对不起
对不起
在此给大家诚挚的道歉
我是伞兵",2021-05-20 20:10:18
323410642,假装上条当麻,620,5,米桑，看到这么多人维护你，我就放心了，因为他们将来会代替我们继续冲你，这事你绝对干的出来[吃瓜],2021-05-20 21:36:20
75360797,枯木248,430,5,"米さん、簡体字が読めないから、日本語になりました。
4.2バージョンの最終区深淵改版前–冷処理
4.4福祉バージョンの2つのセットの聖痕が流されます。冷処理です。
4.5金ガチョウの専用ボスアイスが流されます。寒いです。
4.6陰間の元宝は＋活動によって流されます。冷処理です。
4.7ガチョウdlc+二セットの聖痕+疲れた充填–冷たい処理
4.7バニーガール+国際服+艦長こちらへどうぞ。
(コピー)",2021-05-20 21:01:28
168080375,煎茶坐看梨门雨,1121,5,好一个极致水润，我一个丽塔厨直接原地爆炸[呲牙][呲牙][呲牙],2021-05-20 20:11:36
101128041,咻还是那个咻,1216,5,"守望先锋来到风暴英雄，
周所周知，风暴要火",2021-05-20 20:10:21
194536142,叒の桃,434,5,“我闻到了战争的气息，一场覆盖整个二次元手游圈的盛大战争即将开始，无人能置身事外”😅,2021-05-20 20:33:23
15710047,叶言夕,311,5,看了隔壁评论，不会真有人以为这么多人冲只是因为兔女郎吧？真以为氪了几万块的老哥把号直接融了都是魔怔了吧。[tv_黑人问号],2021-05-20 20:27:26
285836913,次元象限领主,1260,5,还要拉原神下水？[辣眼睛][辣眼睛]，这就是“我们终在终点重逢吗？”[辣眼睛],2021-05-20 20:11:13
113936232,清风自来2233,1629,5,什么意思呢，大概就是玩LOL的我打开客户端，发现和王者荣耀联动了,2021-05-20 20:11:39
7765686,食我课金石,1057,5,其实玩家的要求很简单，一个真诚的道歉和一个真的会改的态度。怎么就这么难呢[无语],2021-05-20 20:13:26
386646244,艺术jo是boy炸,322,4,"ch🤤🤤我的ch🤤🤤嘿嘿嘿嘿🤤🤤我的ch啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
|￣￣￣😩￣￣|
|＼⌒⌒⌒⌒⌒＼
\　\  ⌒⌒🌋⌒⌒＼
   \   ｜⌒⌒⌒⌒⌒⌒|
　 ＼|＿＿＿＿＿＿＿",2021-06-03 23:32:18
24890961,咲莱莱,416,5,我在出节奏那天就把崩3卸了，然后想了想也把原神卸了，这波啊这波是千里眼A＋＋＋[吃瓜][吃瓜],2021-05-20 20:18:31
