Uid,Uname,Like,Level,Content,Time
457075950,真是难搞呢,912,3,"魔怔人不可怕，米孝子也不可怕
那可怕的是什么呢
举个例子：
(以下各个字母都代表一个群体)
A：这个东西有问题，我要发邮件反馈
(无回应)
A：我要和客服回应
(客服敷衍)
A：我直接去总部反应
(拒之门外)
A:还有什么反应渠道呢，哦对官方评论区，我要反应诉求！
(被埋没)
A:我要反应诉求！
(被埋没)
A：我要反应诉求！
(被埋没)
A:为什么反馈不了？你们就是垃圾公司！
(被顶置)
B:看！那里有个魔怔人。
A：我是魔怔人，那你是米孝子吗？
C:看！魔怔人乱冲评论区了！
A：不是…我之前……
C:我们都看到了！就是你在乱冲评论区！
A：不是……我……
D:你们就是在破坏社区环境！
A:可是我和其他玩家都遇到了这个问题啊！
C:你们就是看不得这个游戏好！你们都是别的公司派来的水军！
A:什么水军？不止这次。还有以前的问题它都没有给我们解决啊！你不感觉这很离谱么？
D：那你们为什么要在评论区骂人？你们就是在破坏我们正常玩家的游戏体验！你们罪该万死！
A:可我的本意只是在反应问题！
E：大家不要吵了。是，这确实是个问题。但是这个公司其他方面做的很好啊。
A：可根本问题没有解决啊！
E:但他其他方面做的很好啊。
A:你是听不懂人话吗？我说他没解决根本问题！
D：大家快来看！魔怔人在骂玩家！他们又在乱冲了！
A：你们的脑子都有问题吗？
B,C,D,E：看吧，魔怔人的素质就是这样，只会骂人，只会乱冲，破坏游戏体验，就是一帮带节奏的小鬼。
……
……
已经过了三个月了。
A的头上已经被扣了魔怔人，水军，甚至恐怖分子的帽子。他越是咽不下这口气找他们理论，这顶帽子扣的越紧。
有时候累了，独自坐下来，才会想起来：自己只是想反应一个问题。
看着评论区的歌舞升平，回想起这几个月的经历，A也明白了：有些东西是改变不了的。",2021-06-28 11:43:11
5661324,槐诗二号机,450,2,救一下啊，pv那边全是夸的，这边怎么都是骂的啊,2021-06-28 12:50:54
488981204,薛定谔のは喵喵,595,3,有没有考虑过永久关闭聊天室这个功能？,2021-06-27 21:09:36
40754946,超能水之力-s,216,5,"\     \   \\    \   \     /\    \\   \   \      /   /
    \    \ \  \   \ \ /   \  \  \ \  \   \    /
      /    /     /  /      /    /     /  /        /
      ︵      ︵v    ︵  ——/ v︵ \      ︵
    /  / —/  /—/  /—︵︵—  \  \——\  \
    | /  |   \  |    |   /  (   ♥   )   |   /      |  | /
   //     — \|— |/——\/—— // ——   \\
     / ︵  |  乀_______ \ | /   _____⺁  |︵
  /（      |  \   \__◉__ \  |   /__◉_/    |   )
 /    \     |   \———    |   |   ——/   | / 
/     / ︶ |    |              |   |          |     |   \
|  / |    /    \  \     _____ \/_____   /   / |  /
|/  /  /   |  /  \      \ v_______v  /      /   \ \
     |/    / /     \              )           /          \|
           |/          \  _________   /下一个就是你了，策划酱[doge]",2021-06-28 01:12:20
316549499,深海小黑猫,289,4,如果你这次赢了，你将会获得一个超级仓鼠王，我管你出什么游戏我进去就当仓鼠从开服存水到周年庆在用[脱单doge]你出什么东西只要是不花钱的我都能白嫖，一个开局角色我能用到你开周年庆[脱单doge]别以为不可能[OK]我能忍受你的阴间东西也能忍住自己不氪金[脱单doge],2021-06-28 12:11:10
10232033,三千院球球,173,5,炎律的感情牌打完了，后面还会有什么招数呢？,2021-06-28 13:11:03
107842739,行云乱雨,206,5,"刚才在崩坏3rd吧看到一位玩家的质疑，感觉有点道理，我复制过来供大家参考 各位也可以找找错误，原文如下：
我也想知道沉默的大多数是谁。他榜一，16万评论中最高赞是声优1.1万其他不破万，榜二老番茄8千评论里最高赞3.9万，2万1万赞各六个。榜三藏狐科普1.1万评论，最高赞8万，2万四个，1万三个。这数据咋个意思。
害，天知道我本来是看非动画pv登顶准备去扒数据跟往期动画对比好好夸夸的，然后因为二三我平时都有看，也顺便瞧了瞧数据，然后现在真实头皮发麻。
按理说按赞比评论简单，很多人会点赞不评论，且常见习惯是给高赞跟新发表的评论都翻个十几至几十楼点赞，故整体赞数必是数倍于评论数，但赞数既然如此，有很多人点的必不是赞，以及16万夸赞的评论区互相点赞却连一万都不到也一样可怕。而且只用最高对最高3.9-1.1，再往下取整拿个两万人。（我不拿八万，不谈其他还应该有的破万评论，我已经拉偏架了啊别骂我）然后他们人呢？沉默的大多数会不会不在这边呀。现在在吧里到处问这个，真的怪的我睡不好觉。
所以当看到你这个图，我只觉得，老兄，你这个配得上16万全都是夸的评论吗？节奏后奶昔15万是对骂的没啥参考性，那么节奏前的最后一课才至今9万，流水多少哇。咱不能这么盲目乐观，真的，沉默的大多数我都不知道站的谁，流水这样也跟评论区盛况落差甚大呀。",2021-06-28 15:35:53
23296592,与余御雨,133,6,真的是有那个水军的钱，还不如开个账号退款通道。看看这边到底是水军还是个啥,2021-06-28 16:55:37
316549499,深海小黑猫,119,4,mvb总就会成为米黑[OK]谁也不例外只是底线不同罢了[吃瓜],2021-06-28 13:37:31
366704143,白色系奶茶,84,5,用xz的立体防御来说：“不会真有人对数据发情吧”,2021-06-29 07:17:01
