Uid,Uname,Like,Level,Content,Time
82187120,silverioak,5182,5,"米哈游有缺点吗？
有！有很多，像星星一样多。
米哈游有优点吗？
有，就一个，策划！
策划就像太阳一样。
太阳一出来，星星就消失了。
策划看到了吗？吃了没？没吃吃我一拳[给心心]",2021-06-10 18:40:40
284183665,火舞-流焱,22,4,懂了，评论区还是热闹，看来凉不了，那我继续玩了,2021-06-10 12:43:51
266971215,BNMVZX,14,5,"我有个问题，还请各位大佬/朋友解答一下。
米哈游自己作自己挨骂没问题，那为什么我只是一个愿意继续玩下去的玩家却被别人看不起？
怎么了？我的选择被指指点点就算了，为啥我还成了个人下人了呢？（我没有拦着他们骂，我就说我想玩下去顺便等崩坏四，然后。。。。[辣眼睛]）",2021-06-18 00:20:52
384503006,神明才不会沦陷,637,2,个人感觉，mhy从来都不关心节奏，更不在乎玩家，可以不黑它，但真没有必要替它洗。一遇到问题只会装死冷处理，遇到事了还需要玩家来帮它澄清，真的很无语=_=,2021-06-10 23:40:25
283368982,吾王醉了,65,5,"说说我自己吧，出原神以前，我三崩子就是追求的就是个数值党，追求的就是毕业装备，排名一档无限（寂灭），陆陆续续也拿到最后一档的氪金福利了
但是当我从原神开服以后，我氪金重点以及很多时间放在了原神身上，三崩子就开始了月卡+大月卡的蛀虫时期，战场2档+红莲，有时候忘了我就战场十次+红莲升降，对于角色方面，我就咸鱼了，至今我双鹅都还没有，过年纯肝3w水拿了皮肤，识律角色武器都有了，顺便还把欠了好久的雷律也毕业了，星猫没抽出来，保底给冰希了，最后一天运气好抽出来了武器，靠大月卡女王也2s了
真的，我突然发现，如果你不过分追求过高的排名，像我这种二档红莲咸鱼玩家，你会发现新角色你只需要来个角色+武器，就完全足以让你打穿了，装备锻造也在逐渐减少很多氪度
崩三到现在这么氪金纯粹是历史遗留下来的，不得不整越来越高的数值游戏了。。虽然让所有人都难受，三崩子不能死，至少做出主线结局以前我不会让它死，我想看到最后所有人都能有一个美好的结局，我仅仅只希望
好了，我是米卫兵（剧情限定），魔怔人可以喷了[doge]",2021-06-10 14:36:07
28455842,AC娘对瓶吹,81,5,"这么多人在骂，真是一脸懵逼
牛逼的是翻了这么多动态下面的评论区，硬是没get到这些人究竟在喷什么[藏狐]
就离谱",2021-06-10 13:48:37
7844881,巉岩琢塑之樽,116,6,"联动剧情还挺有意思的哈哈哈哈哈严重怀疑快饿死的吟游诗人是某酒鬼[妙啊]
好久没看主线，希儿小天使越来越团宠了，希望虫虫在逆熵能被治愈啊",2021-06-10 17:27:19
171352222,火锅烫羊,643,5,这还法国血统，TM坚守两个月还搁这不把玩家当人看，游戏史上都罕见，这TM冈比亚血统吧这是（恼）,2021-06-10 18:20:46
22504615,柒玥曦瑶,498,5,腾讯水军来了，为什么wegame里面有bh3，为什么qq看点天天推bh3，我的陛下和你们这些叛贼私通了吗[微笑],2021-06-10 14:08:24
21554937,天星飒,511,5,1200天，3W氪，有资格当魔怔人吗XDM？[喜极而泣],2021-06-11 00:08:00
65191574,对米桑专用号,146,2,"对于那些还在维护官方的玩家我想问一个问题
衣服太小嘞着肉了，这句话算不算侮辱角色，算还是不算。
你们两个这么含蓄观众是不会喜欢的，你看她们就多放的开这句话算不算侮辱角色。
嗯，如果算，那么是官方侮辱角色在先，你们却在这里和所谓的mzr对线，到底谁才是mzr，有仇报仇，而不是跟疯子一样乱咬。
如果不算，那么你们眼中的角色算什么，来卖肉的吗？

转发自 羽晴羽之殇",2021-06-11 10:35:58
319032216,嘶哈嘶哈wryyyyyyyyyy,591,4,mzr只要看见流水高了就会气急败坏，大家赶紧把流水冲上去，明天检查，没有sss小艾米的一律踢出去[藏狐],2021-06-10 18:35:52
2299070,今世繁辰,360,6,很喜欢姬子的两句话“琪亚娜问我成大成人究竟指什么，我想了很久却只能告诉她指不会逃避”    “可恶，这件衣服太紧了。。。”         结果我在米游社被封了7天,2021-06-10 18:12:45
35934278,我靠不信还有人用这名字,293,5,哪里来的那么多五六级水军啊[doge][doge][doge],2021-06-10 17:31:18
91309212,low-keyの人,160,5,"／ ￣￣ ＼　 
|　ー　ー \  ／ ￣￣￣￣￣￣￣ ＼
|　 ◉　◉ |   | 双厨狂喜？不会吧？\
\　　 ▱　/ ∠ 不会吧？不会真的有/ 
 ＼　　 イ　\ 人对着数据发情吧  /
／　　　\     \ _________________/
/　|　　　 \ 
|　|　　　 | |",2021-06-11 20:23:02
192178465,KallenOtto,94,5,"快删卡莲
卡莲卡斯兰娜，三套装甲，三件付费服装，一件换色服装，没有免费获取的服装，强度？我不说，所有除了卡莲厨的都在嘲讽卡莲的强度，大家都明白
三套装甲，与卡莲人设最接近的是今样，来源是虚拟的卡莲幻想游戏，第六夜想曲樱色轮回番外篇，原罪猎人，架空复制人。你塑造角色有一手的
生日，没有，活动，没有，提到她，玩家的想法是“绿帽子”，捆绑八重樱，八重樱多少资源？她有多少？
主线剧情，与我一人带了一点，关于她在牢里和奥托的对话，然后呢？没了。奥托为了复活卡莲而寻找律者，一路走来和卡莲有关的剧情没几个。神州折剑录，她出镜了，太好了，死了的。出圣痕，技能“睡莲”，我心痛，真的，她一直睡了五百多年了
以卡莲为原型的复制人A310，出圣痕卡莲颂歌，我看个MMD都有人说“怎么穿德丽莎的衣服啊”。唉
A310的服装有两套都是卡莲的。唉
你要搞百合，你要搞青梅竹马。卡莲写死了，你不准备复活，八重樱死了，你能想方设法给她资源出装甲出服装
她的人气越来越低了，我建议删除这个角色以及所有相关的东西，就当奥托是疯子，因为没有人会记起了，所谓的“最强女武神”。快删，我看着恶心",2021-06-10 12:55:07
286071289,萌Q牛小牛,232,3,给大家提一句，台服一开始比咱们周年庆少五张卡，马上要补上了,2021-06-11 09:34:44
55770005,雪舞幽寒,237,5,各位退坑的前崩三玩家，冲累了，可以歇一歇，但不要有放弃的想法哦，米桑的那群结晶可十分擅长控制舆论高地，书写正确历史呢。,2021-06-10 19:37:41
99821207,莫弃兮,161,6,撕开了二次元的糖衣，不过是逢场作戏罢了,2021-06-10 23:12:26
1794386607,我是女武神琪亞娜,212,2,在有人或者友商希望崩三④的时候，大部分人只是动了动键盘，这样能行吗，你们应该学学ch，他已经做出了实际行动来了[doge][doge],2021-06-11 11:44:02
31174652,痛觉が残る,239,5,在我发评论之前我处于mwb和mzr的叠加态，但当我出现在评论区，就会向其中一方坍塌，但是这并不是我想往那边坍塌就能往那边坍塌，这取决于观测到我的人，观测到我的是mzr我就会被向这mwb这边坍塌，观测到我的是mwb我就会被向这mzr这边坍塌，最后，当mwb和mzr同时观测到我时，我就会被删评论，导致我无法出现在评论区，最终，重新回到叠加态[doge],2021-06-10 17:32:30
389380152,黑白螃蟹,214,5,有些说，你们就是为冲而冲，劳资被恶心了，冲它不合理吗？他说什么mhy没有时光机，想着过去不如想想现在，嗯？它连我们最基本要的直播道歉都没做，想什么现在，做错事第一件事情不是道歉吗？而且想现在后续他有把我们说的黑渊白花，深渊专属BOSS这些改善吗？他是怎么做的，冷处理快一个月，处理的办法是等人家活动结束了才下架，你满意这种道歉！,2021-06-10 21:15:33
386354988,巴巴脱丝的信徒,175,4,你死不了，所以我希望你能疼死，你死不了就能牢牢的记着这疼,2021-06-10 17:42:13
25072225,花生活,160,6,才知道崩坏三新版本把分级从16+改成12+了，这下真的成小孩了,2021-06-10 17:40:13
208947846,希儿天外飞仙,129,5,简中服占70流水，一众外服加起来不过30，然而在如此悬殊的收入差距下，1.论游戏内容，外服一堆特供活动，而简中服没有自己的特供活动，圣痕数量比晚出三个月的日服少30多件，比不上外服；2.论游戏体验，外服既有简中服活动，又有特供活动，版本长度相同活动奖励却更多，意味着可以用更少的时间获取同等奖励，而简中服却为了维持热度，不想着做内容而是把内容拉长，逼迫玩家花更多时间去肝活动，比不上外服；3.论游戏,2021-06-10 23:21:05
476026040,夜阑风雨love,778,4,"“据nga大佬分析，崩坏3流水下降53%的原因是原神的虹吸效应”       —————某视频下高赞

赢麻了[呲牙]",2021-06-11 07:06:32
411609219,问问c的奇妙生活,1797,4,"我爱崩三策划
。
。
。
。
。
。
。
。
我是个孤儿[滑稽]",2021-06-10 18:42:01
156602899,a0356,1982,5,"上热门，叔叔拱火。
不上热门，叔叔打压。
叔叔，又是他!",2021-06-10 15:11:14
384503006,神明才不会沦陷,101,2,我还想提一句，减负常驻为什么到现在都还舍不得放出来？你真的有在乎过玩家的游戏体验吗？也对，玩家的游戏体验毕竟没有日活跃玩家数量和在线时长重要。还有登录天数累计活动怎么找不到了，16+改成了12+把4年多的登录天数也改没了？,2021-06-11 00:01:50
18415920,解夏刊,41,5,不提纯了，这下直接结晶了,2021-06-26 19:16:33
28144091,苹果糖的夏日祭,235,4,你道歉公告的后续跟进跟进了什么?说句话啊怂鬼,2021-06-10 12:20:25
34215439,马列主义继承者QAQ,177,5,官方二创可以用世界泡硬洗是吧。,2021-06-10 16:06:52
143147906,天使之翼恶魔之心,119,5,顺从mxz就完事了，他们都让不咋玩崩坏三或者根本就不玩崩坏三的五帝兽代表他们了。,2021-06-11 00:20:41
143147906,天使之翼恶魔之心,488,5,很喜欢繁中的一句话，音樂挺好聽的，對岸的韭菜只能翻墻看MV。,2021-06-11 09:35:41
1939103203,阿普斯科奥波德,132,2,来个简单的数学题，假设三月的流水是10，四月的流水相较于三月降低10％就是9，五月又在四月的基础上上涨10％……那也只是9.9啊。,2021-06-11 11:45:33
143147906,天使之翼恶魔之心,164,5,怪不得不喜欢用大号发动态，发一次掉一次粉[笑哭][笑哭][笑哭],2021-06-10 16:37:31
43113854,伏见烤老鼠,1446,5,"冲角色的4000＋
钟离：确实
阿贝多：确实",2021-06-10 18:47:55
41036996,莫格里奥,21,4,怎么地，我小艾米不配玩家动感情守护吗？？忍了三个月都跑新视频评论区去为世界美好而战了？？,2021-06-26 01:14:51
317333758,泫水町,109,5,我寻思，谁还记得凰剑一波被砍成玩具剑的事啊。,2021-06-12 02:03:08
476026040,夜阑风雨love,868,4,"别尬黑，什么叫原神的虹吸效应啊（战术后仰）

别尬黑，手游正常的生命周期衰落而已

别尬黑，二次元手游观察一定收了tx的钱

别尬黑，pc收入还没统计进来呢",2021-06-11 07:23:16
