Uid,Uname,Like,Level,Content,Time
8308565,前方直走,836,6,我也85级啊，怎么™没见人雇我当水军，我也想挣点外快[大哭],2021-03-29 14:52:38
11561161,天才放铳CA昆西,1561,6,不懂就问，1500天登录全角色萌新有资格喷策划吗🤔不会再被卫兵骂腾讯水军吧,2021-03-29 16:37:43
89101529,习惯就好--,1467,5,"国际卖的起飞
原神全球和谐
  管   不   到",2021-03-29 16:24:58
23832513,天下布武肉桂菌,1031,5,骂的人里面大部分能晒出崩3账号，洗的人里有多少到了85级，强行玩家变水军，还搁这抽奖，这是抽奖动态吗？真不知道是谁魔怔了[doge][doge][doge],2021-03-29 13:41:00
39579967,流连灬光影,1690,5,生日动态下面我就不冲了，毕竟你们ch的锅没必要角色来背，最后祝大姨妈生日快乐[OK][OK],2021-03-28 21:00:15
496188810,没有选空的痛苦派蒙,530,4,"当初原神在国内合谐视角，全球同步，这很好一视同仁，怎么bh3就搞出个国外特供版，国内不搞我理解，那你国外能不能也别搞[OK]
这次活该被冲[呆]",2021-03-29 08:13:21
289159984,HundReDWBL,1861,5,"节奏已经乱的很彻底了，很多人已经乱喷了，给大家梳理一下吧：[拥抱][抱拳]
前几个版本，从4.2开始ch就开始搞阴间活，现在过了那么久，这几个阴间人还是给我把黑渊白花给整出来了[疑惑]还tm开始搞累冲，玩家积累的怒火已经不可收拾了。（这也是根本原因，下面会说）
国际服独立运营，弄了一个从马路牙子岛回来之后的活动剧情，大概是赌博赌输了，被迫穿兔女郎装营业。剧情很烂，那mmd还tm不如咱们国内同人自己创作的一样[辣眼睛]然后国内骗氪累冲，国外媚宅，玩家们开始忍无可忍了。
但是要是国内真照搬了国际服活动，那恐怕评论区声音就会变成：让角色卖肉骗氪、真恶心、又开始媚宅还让我们给你们砸钱是吧，还会有很多角色厨因为女武神被迫卖肉怒火冲天[无语]就算不照搬，换剧情，做个好的立绘，那本质不还是媚宅吗[疑惑][疑惑]媚宅的性质是不会变的，想想丽塔去年的生日剧情不还是被骂了吗[辣眼睛]
国际服搞联动也不是一次两次了，和国服本来就有区别，而且mhy被约谈整改点名不是一次两次了
但是，这次节奏那么严重，很大一部分原因还是阴间数值策划自己在这几个版本里的所作所为太混蛋！美工音乐cv尽职尽责，给游戏和角色赋予灵魂（日常表扬美工音乐），你们搁这骗氪还拿角色挡箭牌[辣眼睛]说到底国际服这事不过是个导火索而已，真正原因还是阴间策划自己搞事，玩家又互喷，火力转移了，运营装死目的达到了。
总之大家不要被乱带节奏，自己也不要带节奏，最终该死的还是策划[拥抱]",2021-03-28 21:26:53
279334032,霜冷-九州,1396,5,"我觉得崩三评论区沦落至此，有带节奏，但大部分是ch自己作的，元宝，累充，黑渊白花，国际服活动，讲道理任何一个活动把人恶心了，忍一忍也就算了，结果ch厉害了，俩版本一连四个，这种情况只要稍稍带一下节奏，冲就是不可避免了，不愧是崩三的ch，yyds
另外，大姨妈生日快乐[OK]",2021-03-28 21:50:25
184531830,彼岸上的白骨,286,5,[嗑瓜子]我寻思4.2就开始骂，我4.3卖的号，可现在别人还是活得好好的[嗑瓜子]那么官方的勇气是谁给的[呲牙]崩坏三玩家差不多得了[呲牙]赶快跪好请mhy原谅，也许别人磨豆腐的时候还能让你看两眼。一个atm要什么存在感。好删下次还发。,2021-03-29 20:12:57
178766794,战忽局保安前isu152炮手,432,5,国际服    限定    兔女郎   三周年,2021-03-29 11:16:51
442500076,七月丨晴空,431,4,现在崩坏三给我的感觉就是“食之无味、弃之可惜”唉,2021-03-28 20:59:59
356877197,绫折咲幡,321,5,你家公司能满足崩三跟原神同时不作死么[嗑瓜子],2021-03-28 20:57:03
288204139,就没有什么好昵称吗,277,5,在？把648界面的板鸭图换成ch的黑白照👴就氪,2021-03-28 21:25:40
2749532,绛谷千纮,264,5,"就想问下有没有开服玩家玩到现在的麻烦点个赞，四年过去了看过太多节奏了。
口诛笔伐的ch不会消失，拼命输出的人嘴中的骗氪和逼氪的内容也一直存在（还越来越多了）
每个人从游戏获得的快乐方式不一样，四年没有找到崩3的替代品，也只好继续下去了。",2021-03-29 14:20:23
32191906,洛水生,133,5,求求你们别骂了，我流量少点赞点不过来了[生病],2021-03-29 17:48:49
304164597,努力玩好游戏的安某,156,5,兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，这些都是国内的人都不清楚的。利用这些信息差塑造出来的优越感刺激非常大，再加上这两年本国对他们产生的焦虑需要发泄。这季度赚的💰会是非常美丽数字。而且这也算是一种投名状，表现自己态度非常低下。（复制一位老哥的） 几年下来氪了小几万了，知道吗现实这个价格你可以玩到不少真的兔女郎，而我用这钱在游戏里给外国人养了兔女郎。所谓神州仙人，在人家眼里一样是个卖肉的兔女郎罢了。你心中的女神，在洋人的眼里，就是只鸡罢了。这种跳脸级别的侮辱，可能那些觉得能接受的玩家是我国最后一批太监吧？（复制的）还有人举报我评论？你举报我接着发。,2021-04-07 16:53:36
431320675,咸鱼-躺,166,4,外服PV剧情简述：胡狼出千，赔的很惨，小八救场。后来胡狼再找麻烦，被板鸭拆穿，DB的事就结束了。为了感谢小八，大家就在麻将馆里开party，观众就来了3大BOSS和舰长。,2021-03-28 22:12:25
78994202,adressadd,248,5,各位看看剧情吧，这剧ghs是ghs，但跟赌博，ntr是真就半毛钱关系，就像是捣毁赌博场所后，内部party有女武神跳舞，看的还只有三巨头加舰长。,2021-03-28 21:19:34
69962989,把愛夺回来,123,5,很喜欢清洁工的一句话：只要没给黄毛推屁股，都是虚空ntr自己,2021-03-28 21:31:05
107842739,行云乱雨,98,5,前几天有个俄罗斯小伙玩原神，觉得原神玩法有点单一希望增加一些玩法。对此我丝毫不认为原神玩法单一是硬伤，但我无比确信如果有朝一日原神换上了崩坏三策划，会被自己人玩死[微笑],2021-03-29 15:55:23
99273309,上仙第九徒,138,5,4分钟没评论，看来是凉了。自从深渊改版后还是第一次在这发评论呢[哈欠],2021-03-28 20:53:21
5484056,嘉然饱饱的,118,6,希望洋人玩的时候能轻一点，别伤到她们😢,2021-03-29 09:00:04
109150074,理音韵,68,5,哦对了过两天还要卖幽兰婚纱是吧，这头在外面给洋人鬼子当兔子，之后让国服玩家给幽兰买婚纱，牛逼啊,2021-03-29 14:06:50
22387860,梦若雪丶丿,124,5,"别整有的没的NTR 跟NTR有毛关系？ 核心问题是游戏体验不平等理解？ 这都搞差异化了？ 周边差异化 圣痕差异化忍你算了 现在上升活动剧情？
1.剧情脱离人设越来越严重 逻辑合理性越来越差 呆鹅 冰律 岩律 现在国外独立剧情也开始胡闹 你说这个文案国内不负责？ 国际服可是有全中文内容剧情 你觉得这是请人二次翻译产物？ 而且说外服自己做就自己做？下属脱离母公司自己随便做？顺便国际服3周年祝贺视频里面 全崩3女性角色中文CV 都露脸祝福了 你觉得是外服自己整的？
2.原神剧情没有差异化 为什么崩坏3就要差异化？ 因为崩坏3不能文化输出？ 还是崩坏3不能文化融入？ 还是就硬要挑奇怪的点来引流？ 如果认为崩3只能靠这种活动吸引国外玩家了 为什么不反思一下其他内容为什么吸引不到玩家入坑？ 心里没点数吗？
3.说国服福利多 外服福利少 运营也是MHY 你是体谅了运营？ 确实日服没保底机制 全蓝都可能 国际服还有保底 但这定价导致的玩家体验不均 已经到了活动剧情体验不均了吗？ 图鉴里的霓裳套 日本版本上日本花 台湾版本 花的品种都改了 这么细节的地方都体验到了 然而国服什么都没有 确实区区圣痕 收藏要素 那如果升级到了皮肤呢？ 以后更加不均游戏体验了呢？（转别人评论）",2021-03-29 00:29:13
104923864,上官思天,96,5,mwb就记得mhy的好，就拿这个好跟黑粉杠，笑死我了，但凡有点记性，也不至于这个样（比如小人活动3V3）[辣眼睛][辣眼睛][辣眼睛],2021-03-29 16:40:43
4638071,LeichterSchnee,164,5,崩坏3rd国内赚更多的钱，换来的却是更加不公平的差别对待玩家的态度  国人最喜欢坑的还是国人?,2021-03-29 00:17:19
329203959,济南精神病院烨主任,99,5,建议策划来我院看看,2021-03-28 21:09:16
