Uid,Uname,Like,Level,Content,Time
34075114,鱼仙-,5890,6,考虑开怀旧服吗[微笑],2021-04-29 11:21:45
4158013,澪SmallSeven,1594,6,"很喜欢日服公告的一句话
7.7：今日は何の日？😅
你还真问的出来啊😅😅😅",2021-04-29 12:07:32
95771167,今天鸡厂倒闭了马,3306,5,"复制一下贴吧一位老哥的话
其实从现在的情况看，下次活动的数据会很好看，很好看就是字面的意思。其实很容易就能猜到的
MHY为了让玩家回去，势必要造成一个抵制的玩家失败的现象
现在都在看流水那么自然就会从流水下手了。
MHY出资给水军，水军充值游戏，虽然表面上没有赚钱甚至会赔钱，但在数据上是很好看的
“看吧，你们失败了”“还有很多玩家在玩游戏呢”这类话会不断的被重复着。
所以只是看下一次的活动的话，流水是一定会暴涨的。
抵制也是一定会“失败”的
但这是暂时的双输。真的要让MHY输，就要有长远的打算
不要听信XZ和MHY的言论，弃坑就要弃坑到底
也没必要看下次的流水，而是应该看这之后的流水
MHY可以造假一次两次，但他不能次次都造假
只有长期观察流水才能看出究竟是谁赢了。
所以大家放平心态，这一次活动的流水究竟好不好看，真的没必要。
只要保持不玩不氪，最起码做到不氪，那就是简中玩家的胜利",2021-04-29 12:51:10
148287869,多嘛多亚sama,1900,5,哇，给简中服600水呀，这不公平呀！你就不怕台服的，国际服的大人们不满意吗？,2021-04-29 11:43:02
26112712,碳水化合物Hzo,814,5,怎么不送3070，rog笔记本，iphone11啊？😅,2021-04-29 11:38:43
36207513,角落的小透明-,751,6,“超限是为了拯救下水道角色”,2021-04-29 11:33:00
1493905,游荒,643,5,"憋了一个月，抠出来了个每个版本600氵的解决方案？
哇，你可真厉害哦",2021-04-29 11:46:10
4259627,鶥烟,1749,6,刘伟：“中国的粉丝非常的…嗯…怎么说呢，就算语言不通，他们也在狂热的支持我们，关于这点，我觉得非常有趣。 ”,2021-04-29 11:47:20
48980755,也也是也,1663,6,"事件一开始的时候，制作组诚心出面，再搞好日后福利，还能反向宣传一波。
然而你们选了最恶劣的道路，冷处理半个多月，一个不同不痒的道歉，现在走出来涨水晶，我只看到你想用提升无关痛痒的福利来让玩家闭嘴，表面一套，背后一套，毫无诚意[doge][doge][doge]",2021-04-29 11:28:50
36086221,B战正版受害者,2443,6,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-04-29 12:04:57
23620780,天空中最耀眼的云,1496,6,如果这次流水升了就说明中国玩家只配有这种待遇了，真升了我以后再也不会跟任何国产游戏的团了，自做自受由不得外人同情[翻白眼],2021-04-29 11:26:06
