Uid,Uname,Like,Level,Content,Time
519281016,一只憨憨龟_,208,4,呐呐呐，米桑，今天宁死了没？,2021-06-08 23:07:05
57256199,balancecounter,322,5,"欧莱雅法国品牌
法国黑人多
法国二战表现
属实是要跟欧莱雅绑定死了[大笑]",2021-06-08 09:57:47
1140178334,热爱生命的缘一,195,3,艦長昨夜の地震はどうでしたか?私たちはすべての被害者に最も深い同情を示さなければならない。余震のリスクもあると言われていますが、ヒュブリアン号の乗組員全員が安全に暮らせるように祈っています。故郷の人に認められただけでなく、こんなに故郷のことに関心を持っている[疑惑]小口一木一鬼了一,2021-06-08 14:01:32
21578359,保佑脱非入欧,201,5,"高考的热度都能蹭？还蹭的开新池子？真不要脸啊
其他哪个游戏不是开单帖祝福？或者送礼物？结果一句祝福后面接着告诉你我们要开池子了
吃相真好看啊",2021-06-07 20:37:11
498535625,凤池第几弦,237,3,"解牛者这游戏垃圾不用多说，但崩坏三这玩意也能吹?谁都可以踩解牛者，就崩三这逼游戏不配，当初我在崩3里充648的时候可没什么平行世界，世界泡设定，舰长就是主线空气人，活动小丑人的存在，情人节或者七夕节就拉出来让女武神送一波巧克力，表一波白，让你多充点钱，但其实玩家根本不知道女武神为什么喜欢自己，因为在剧情里根本没舰长这个逼人，活动里的小丑表现也不配让人喜欢啊，事实上女武神也不知道为什么喜欢舰长，因为这只是策划的任务罢了。没节日没活动的时候就可以看她们怎么搞百合啦，芜湖，真有人觉得策划让你摸两下女武神，听两句语音自己就赚翻了?实际人家不是人均女同性恋?说喜欢你就是为了让你氪金，文案最喜欢写暧昧百合剧情啦，舰长算个卵，有这号人吗，氪金母猪罢了?如果不是劈叉清洁工梗火了，玩家有了一波大节奏，官方做出改变，游戏里的舰长还是原来那德行。就算改了官方也不愿意让玩家进入主线去破坏她们的《纯洁的百合情感》，进去主线以后女武神要不要对舰长有恋爱感情呢?毕竟互动里，语音里舔的那么厉害然后剧情里把你当路人可不行啊；舔吧，百合没了那就像杀了mihoyo的ma一样。所以不会让舰长(玩家）进主线的，不会真有人喜欢充钱舔百合吧?
解神者看男女cp当舔狗，不行！
崩坏三看百合cp当舔狗，行！
我们崩坏三真是太厉害啦！",2021-06-05 13:08:58
349742766,少女折寿中---,139,5,很喜欢xz的一句话“你不是tx水军就是zzr”😅,2021-06-09 16:33:11
436707816,BV14W411d7Gr,88,5,"🥵👯🥵    🏳️ 🇫🇷    🤣🤣🤣
✌🏿️     ✌🏿️    🖐 🖐    🤣🤣🤣
 🏴👨🏿🏴      🙉       🤣🤣🤣",2021-06-09 09:34:33
188061979,释空明住持,93,5,mga什么时候跟米游社合并，在线等，挺急的😅,2021-06-08 14:08:51
34801376,没什么说的丶,92,5,"🏳          🇫🇷
🖐        🖐
     👯‍♀️
      ↑
     🐑
 我也玩会了[给心心][给心心]😅【崩坏三兔女郎-哔哩哔哩】https://b23.tv/q3XexI",2021-06-08 08:46:04
470062896,时间才能到,155,5,"投降的来投这个，这个劲大
   🏳            🇫🇷
 🖐         🖐
      [滑稽]
0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-09 17:11:15
