Uid,Uname,Like,Level,Content,Time
402253040,千洂,201,4,"为什么弹幕和评论区相差这么大？
答:因为有些人不看视频直奔评论区而来[doge]",2021-06-05 13:37:09
14173031,天际莽夫抓根宝,167,5,"“你知道女武神吗？”
“不知道”
“你知道菲谢尔吗？”
“什么！她也干这个了？”",2021-06-06 15:31:45
337287496,小艺今天爆裂了吗,247,5,"怎么一跟原神联动洗的突然就多了啊？
百万沉默的“正常玩家”是吧[吃瓜]
女王皮肤投币到现在才5000，这视频现在1w5，来的都是什么人不用我说了吧[吃瓜]",2021-06-08 12:12:40
1666060663,观星小号,323,2,很喜欢神行少女官号的评论“我们的女武神是在北欧神话中英勇善战的瓦尔基里英雄，经过严格训练，不会做出有损女武神名誉的事！”[吃瓜],2021-06-07 10:15:18
350312163,一絲情緣,49,5,"／ ￣￣ ＼　 
|　ー　ー \　 ／￣￣￣￣￣￣￣＼
|　 ◉　◉ |   |🐒跟大伙表演个投降  \
\　　 ▱　/ ∠ 表演好了赏你  🍌🍌  / 
 ＼　　 イ　 \ ___________________/
／　　　\
/　|　　　 \ 
|　|　　　 | |",2021-06-08 10:02:10
143147906,天使之翼恶魔之心,49,5,说我们把家让出来了[怪我咯][怪我咯][怪我咯]你不如问问mhy一直把我们当家人过没？,2021-06-07 11:35:50
272485960,木槿暖夏丶紫月雪,143,5,"为什么要骂ch啊，我们ch厨的心都碎了
ch，我的985ch😭😭😭
别待在崩坏三了，去原神那里吧，去更大的舞台发光发亮[打call]",2021-06-08 10:41:48
523505300,丨雪含丨,91,4,"我写了一副对联，你们猜猜是送给哪个游戏公司的：
上联：日本人，日本人，日本人时日本人。
下联：女武神，女武神，女武神是女武神。",2021-06-09 05:01:01
1666060663,观星小号,133,2,感觉让xz出个氪金视频比出融号视频还难，什么是精神股东😅,2021-06-07 10:56:47
32273424,想吃法风烧饼,154,5,mxz一方面伪装成受害者，另一方面又不知廉耻地到其他游戏评论区刷还原神作和批坏三😅,2021-06-09 09:47:44
1794386607,我是女武神琪亞娜,154,2,"要是觉得战双和碧蓝航线他们做的比我好，可以带给你精神上的享受，可以，你赶紧退坑去玩他们”

“我给了其他游戏5年的时间，我16年就出道了，17年封顶，5年的时间，他们有没有一个超过我的?”

“我作为国产手游最大的公司，没有更深入出骗氪内容是给你们韭菜面子，毕竟之前推广的时候b站他们来找我”我对一个魔怔人的心理成长是完全没有兴趣的”

“那种人属于或许我一辈子不会多看一眼的类型，我为什么要去了解他的生平” 

“你要是成功人士玩这种游戏的心情就是体恤底层人士的那种感觉”

“如果你是氪佬，你根本没必要去体会一个比你花钱少比你深渊排位低的这么一个人的感受”

“BB人设的人都是魔怔人”

“像你们这种人只能在下水道里度过一个相对比较失败的人生”",2021-06-08 16:22:44
9154152,花语足以承载世界,175,6,我于黄豆之中盛放，亦如蚌埠住的花朵😅,2021-06-05 18:38:55
337287496,小艺今天爆裂了吗,123,5,"某游现在“反节奏”“反魔怔”“维护社区氛围”的这种优良风气一定要坚持下来！[给心心]
玩家诉求？带节奏罢了[吃瓜]
一定都是友商和tx在搞鬼！[傲娇]",2021-06-08 12:10:45
290464417,穆奇-,81,5,"为什么巨人人设崩坏可以骂主角，崩三人设崩坏不能骂女武神？
为什么艾伦的二创可以被骂，女武神的二创就要保护？
为什么守望出事可以骂暴雪整个公司，崩三出事只准骂项目组？
为什么生8抄袭大家一起骂，你公司抄袭总有人要洗？
天下猪鹅一般黑，唯有米桑PUA",2021-06-06 13:43:51
143147906,天使之翼恶魔之心,60,5,什么时候请三少写剧情啊？你们挺配的一个消费亡妻一个消费女儿。,2021-06-06 17:11:56
647432414,腾讯水军11,39,2,"加强沟通？
你放你阿弥陀佛的七彩螺旋爆炸屁！",2021-06-08 19:59:56
130731500,BFFFF999,514,5,"一个米哈游玩家准备去玩网易，米哈游知道了很不高兴。于是组织了一个客服给他做思想工作。
客服说：“你为什么要去网易？是因为福利不满意吗？”
“不是。”
“是因为剧情不满意？”
“不是。”
“是因为不满意制作水准太低？”
“不是。”
“那我们不明白了，你没有什么不满意的，为什么要去网易？”
“因为在网易，我可以有不满意。”",2021-06-09 10:29:27
1202186914,国产之光原来是鸡,113,2,我能坚持冲两个月，xz只能蹦一天，知道谁是水军了吧,2021-06-10 00:50:00
220135753,初笑流音,113,5,"[热词系列_打卡]
第33天
共计1047天
还剩1014天
我对抗崩坏多少天 老子就对抗你米哈游多少天，说到做到。",2021-06-09 11:12:43
24958786,英凛之姿,113,5,"🏳️       🇫🇷
🖐        🖐
      👯‍♀️
感谢mxz创造的新烂梗，这算是崩三最近最好的二创了吧😁",2021-06-08 11:45:38
