Uid,Uname,Like,Level,Content,Time
143147906,天使之翼恶魔之心,2507,5,笑死我了，外服两小时评论四条还有几条是骂你的[笑哭][笑哭][笑哭],2021-05-20 14:25:23
174028740,观星の不妙冒险,1830,5,说实话，我都想在公共关系学课程展示上用崩三这个反面教材了，但是因为过于离谱，有点担心老师的反应[tv_冷漠],2021-05-20 15:10:17
387330188,Dr-阿尔法,3018,4,"以前，一个没玩崩三的朋友跟我说：我咋觉得你这游戏越来越像传奇了？
我：咋说？
他：武器越来越强，角色越来越强，攻击伤害的数字越来越大，剧情跟跟放屁一样，玩家的任务只有氪金，还有排行榜（深渊），除了建模好看点，可不就是传奇？
我和他怼了起来
后来我们关系一直不太好，
前几天我向他道歉了。",2021-05-20 14:31:28
34198594,看头像知mhy是什么厂,2359,5,我好痛苦，我在学校喂了好几年的狗，我碰一下都不行。隔壁校区的人给了它两根骨头它就跟别人走了。我很生气，第二天没给它喂食，他那仇恨的眼神我这辈子都忘不掉。各位可以安慰我一下吗？[囧][囧],2021-05-20 13:07:01
620450745,对线小号1,973,4,"“在这里，一切有了改变”
我呸！",2021-05-20 14:05:33
153268673,正升千年少顾及桐,877,4,"""我会活下来""
""邻居很吵，但您不必担心""
很难绷得住",2021-05-20 13:55:49
261238389,叶坠丶,1500,5,我真希望mhy能开个直播一件一件回应这些节奏，狠狠的打我的脸，pdd前段日子被带节奏说打假赛，人家直播，一件事一件事的回应，每件事情都有证据，后来节奏不攻自破，舆论自然倒向他，给了mhy时间了吧快两个月了，除了把视频删了，给了个十连，说好的圣痕下架也没有，反而被爆出一件又一件破事，mhy敢回应一下吗？我看他不敢，因为大部分都是真的,2021-05-20 15:49:45
523505300,丨雪含丨,1069,4,"骂你的谣言我全都信了，为什么？[霜叶-疑问]因为你确实会做出这种事情。
后面有人辟谣，结果真相还不如谣言呢。[捂脸]",2021-05-20 14:56:31
187736751,在腐朽中熠熠生辉,888,5,@崩坏3第一偶像爱酱 晚上好,2021-05-20 12:06:35
143147906,天使之翼恶魔之心,791,5,希望你收款码也能这么糊。,2021-05-20 13:22:59
507030457,观星大人tri,839,4,这流水下降程度堪比崩漏，米桑就不考虑一下和卫生巾联动吗？,2021-05-20 13:48:07
160289270,风止故人心,1562,5,觉醒玩家的消费者意识可比死一个崩坏3值得多,2021-05-20 12:48:33
342017361,纸袋套头真君,661,5,说xz卖房氪金的差不多得了😅还要我说多少遍，不收泡了水的纸箱😅😅,2021-05-20 14:12:59
248498060,卖黄瓜的王二狗,995,5,比原神晚发，比原神评论多一半我们崩3真是太火了[doge],2021-05-20 10:36:01
24898971,家乡的上单,842,5,还搁这千人大舞台呢，我告诉你米桑，今晚就是百团大战[脱单doge][脱单doge][脱单doge][脱单doge],2021-05-20 10:45:50
93216994,螺旋藻2号,803,5,预测一波，米桑道歉的事一点也不提，下个月端午除了简中都有特供pv，对了踢我一脚[OK],2021-05-20 15:20:04
7125809,大萌子233,562,6,"看明白了，初始S版本出人偶+S+一套装备
非初始S版本两套装备，一套新角色的，一套老角色的神之键+一套玩具圣痕
劫灭3.0？笑死我了",2021-05-20 12:18:47
111197701,韣韣韣,630,5,"原神动态一小时1000评论
崩三动态一小时4000评论
我们崩三真是蒸蒸日上啊[吃瓜]",2021-05-20 11:46:13
5050035,GrayMinerva,890,6,300水晶=50+50+50+50+50+50，要获得2500 ，5000 ，7500 ， 10000， 15000， 20000的主线碎片才可以解锁哦！每天活跃120，日常本3次活动本3次可以获得500+哦！40天刚好一个版本结束就可以换满300氵了，爱酱是不是特别暖心呀[给心心],2021-05-20 10:55:14
