Uid,Uname,Like,Level,Content,Time
1365230610,天鞅ex,332,3,米桑你把公司搬到南极或北极凭借你的冷处理一定可以解决全球变暖[打call][打call],2021-06-12 07:48:53
523505300,丨雪含丨,1114,4,"刚才在贴吧有人嘲讽：“你脑子没问题吧？老婆是一堆代码？”
看了一下他的ID：神里绫华我老婆。
他签名：9.28是我老婆神里绫华的生日[无语]
我究竟在和什么人对线？",2021-06-12 14:46:55
1365230610,天鞅ex,319,3,米桑小号那简直就是呼孝山庄[呲牙][呲牙][呲牙],2021-06-12 18:19:55
85733277,10230001,500,5,国内不过中秋，外服过是吧？不仅要过而且要过大的是吧？三张补给卡真是好大的手笔。国内玩家280rmb买的圣痕，外服免费送是吧？,2021-06-13 11:13:58
143147906,天使之翼恶魔之心,426,5,你觉得mzr恶心我觉得你挺正常的，如果你因为觉得mzr恶心从而觉得mhy冰清玉洁那我觉得你好像有什么大病。,2021-06-13 11:09:34
1794386607,我是女武神琪亞娜,688,2,"在魔怔人们
冲出十张补给卡 
冲出24孝池 
冲出堪比A版本的s版本流水 
冲出让大批人醒悟抉择 
冲出让简中服到达外服直播水数量
冲出二创获奖米桑都赖账
冲出鸡厂这大名鼎鼎的明号的时候。
还有人说我们什么都做不到吗？",2021-06-13 20:56:39
29207530,你在梦中等我,246,5,米桑，别给我发消息说联动叫我回去了，简中不就是弟弟服吗，继续这么玩吧。我不融号是因为花了我好几年的心血，以前还会因为电话高兴，现在我只怕你给🐑大人的舞不够多,2021-06-12 00:49:03
523505300,丨雪含丨,469,4,"以前当MVB的我：自视清高，看不起其他游戏。
现在：罗老师，别这样，罗老师！",2021-06-12 09:54:56
142354238,七年钢琴老手,423,5,"“救救浮华。”
我在崩坏3rd吧被十循
“救救菲谢尔。”
我在原神吧的贴子秒删
我们本不用做到这个地步的，米桑，你的所作所为让我相信你从上到下烂透了",2021-06-11 23:27:07
32164307,寡人不是宅男,358,5,四级里有个单词impact，老子直接联想到genshin impact和honkai impact，直接血压上来了，一边气一边考，特地回来感谢，让我大脑时刻充血,2021-06-12 12:02:15
272485960,木槿暖夏丶紫月雪,149,5,"米哈游呀，你要真心想改，把界面的那个“指挥官”改成“舰长”两个字很难吗？影响到你赚钱了吗？
哦，，你压根就不想改",2021-06-14 10:05:31
2081414815,复活的兔斯基,149,2,就因为游戏老了，角色就拿去讨好老外了，明知道会有节奏还是那么做了。但看到你还能有这些流水我也是明白你为什么胆子那么大了，为爱买单就是笑话。,2021-06-14 09:26:29
302405819,Darling--达令,293,5,笑死，自从和原神联动后粉丝数下得更快了[吃瓜][吃瓜],2021-06-12 11:11:24
84364938,枯生凡,163,4,“可恶，这件也太小了吧，肉都被挤出来了”,2021-06-11 23:28:32
1365230610,天鞅ex,700,3,"中国游戏适龄提醒
12+
不应出现内容
性暗示：
①异性间超出正常的言语，表情，肢体交流，过度亲密的接触。
②性暗示的内容：包括对女性胸部，臀部，男性特有部位体态，运动描绘，性诱惑性，性声音。
③除健康科学的性教育之外涉性话题，画面。
历史，文化：
舞厅，歌厅相关场景和图片
（12+禁止出现的还包括恋爱情节和功能）
花嫁给谁出的？12+游戏哦🤣🤣🤣",2021-06-12 17:20:03
608695540,harriseser,270,2,米桑，有人说你丫的不作为，听到这话我就不乐意了，你丫的要是不作为，你爷爷们的评论和大号去哪了😅,2021-06-13 00:18:50
523505300,丨雪含丨,563,4,米哈游的游戏一只手都数的过来，却是被喷的最惨的，可见这家公司的实力[吃瓜],2021-06-12 22:21:45
143147906,天使之翼恶魔之心,949,5,第一个侮辱角色的是米哈游第二个是🐏人，第三个才是mzr，现在的角色厨能不能按顺序来？别只咬mzr,2021-06-11 23:43:42
523505300,丨雪含丨,503,4,"各位，发生了一件不可能的事情：
国足赢了！Σ(ﾟдﾟ;)",2021-06-12 08:47:07
317333758,泫水町,373,5,我想看大伟哥穿兔女郎士下座道歉[小A和小B_喝茶],2021-06-12 10:36:20
1407764726,我tm什么都做不到,429,3,米桑我88级了，暑假要一边吃你给的零食一边冲你啊[阴险],2021-06-12 11:15:50
18581912,醉光阴丶,355,5,的确是个好老师，教出三个女武神[微笑],2021-06-11 23:14:40
