Uid,Uname,Like,Level,Content,Time
20554734,米さん故郷の桜が咲き,1634,5,"“不会有人对数据发情吧”
“姬子生日快乐”",2021-06-11 19:34:48
2081414815,复活的兔斯基,236,2,毁了她的是谁你心里没b数吗？,2021-06-11 12:57:07
337798549,85317493617_bili,374,5,"2020年的姬子生日剧情：
今天，琪亚娜问我：“长大成人究竟是指什么呢？”我想了很久却只能告诉她：“指不会逃避。”

2021年的姬子生日剧情：
不要逃避，直面恐惧往往是战胜它最有效的方式。

不会逃避，不要逃避，这就是姬子老师的人生信条，并以此燃烧自己照亮“未来”到自己人生的最后一“刻”。而你，米桑，不配为姬子献上祝福。",2021-06-11 21:11:40
84364938,枯生凡,984,4,"“玩游戏就玩游戏，不会有人对数据动感情吧，反正咱就是一臭玩游戏的，也不知道这群代入感太强的都是什么成分”   
                            一一  节选自《mxz立体防御理论》",2021-06-11 22:01:31
2081414815,复活的兔斯基,1250,2,你们在干什么？你们不过是伤了感情，米桑伤的可是钱包啊！,2021-06-11 18:39:49
34801376,没什么说的丶,399,5,蛋糕这种东西不会真过不了审吧？还是你根本就觉得简中服玩家是个ATM机https://b23.tv/6I0Nvs,2021-06-11 19:00:57
272485960,木槿暖夏丶紫月雪,409,5,庆贺吧！新一带万能拐出现了！是个游戏都能拿您的态度拐自己了。,2021-06-11 13:42:25
4216464,赤霄-凌云,501,6,哟~不是删了嘛？怎么又发出来了？你还会秽土转生？,2021-06-11 19:09:42
272485960,木槿暖夏丶紫月雪,593,5,"觉得自己不侮辱角色，觉得自己才是真正的玩家的mxz，对别的因为tnl而难受的玩家说：“不会真的有人对数据发情吧。”------《生日快乐》
你让我怎么能够平静下来？？？",2021-06-11 13:29:36
34199725,摸鱼的无心,336,5,xswl，说虚拟人物的是一批人，现在说生日的还是这批人2333,2021-06-11 12:41:15
272485960,木槿暖夏丶紫月雪,219,5,"讽刺
你们还在逃避米哈游的态度和行为吗？。。。
米哈游你也在逃避曾经热爱你的玩家不是吗？
这是2020年的姬子生日剧情：今天，琪亚娜问我：“长大成人究竟是指什么呢？”我想了很久却只能告诉她：“指不会逃避。”

“指不会逃避。”

“指不会逃避。”

“指不会逃避。”",2021-06-11 13:31:27
83496799,木雨无所谓,346,5,简中服特供，端午氪金大礼包要来了，这么多特供福利，简中服怎么还不满足啊？[妙啊],2021-06-11 18:57:38
15313517,RKO619,314,5,我就问一句，我只是在重复官方写的台词怎么就侮辱角色了？,2021-06-11 13:52:29
39031339,我为DOTA捡肥皂,160,5,遥想我当年也是姬子厨，高考之前攒了老鼻子水晶等着抽真红，曾经还想过就算退坑也得等着出了姬子的剧情再退坑，还想着姬子她一定没事的，然而我还是没等到那时候，我以前真是个大伞兵，我为什么要对这个游戏产生感情,2021-06-11 13:02:24
31171030,不破望月,92,5,"你不配 
“不会有人对数据发情吧”
“姬子生日快乐”",2021-06-11 20:06:11
403899414,狗头教主jpg,85,4,为什么推特发了个生日贺图，这就发了立牌之类的，不是觉得区别对待，我就是想mhy不会是为了让咱们买周边吧[囧],2021-06-11 14:37:51
204138013,浅间幽悠,17,5,😅你现在发就算了嗷，教师节你再敢发这个老师我摊子给你掀了，别侮辱老师这一高尚的职业,2021-06-12 21:01:04
1656816768,启源星的光芒,81,2,这九宫格是庆生呢还是推销周边呢，想钱想疯了是吧,2021-06-11 21:11:23
131242239,绿鲤鱼不绿,325,5,这是灵异事件吗，今天下午米桑的这条动态不见了，晚上突然又出来了？这是什么操作,2021-06-11 20:28:58
964782,黄金派派,188,6,"https://t.bilibili.com/534934117980639894?share_source=copy_link&share_medium=android
这张图不过审的原因是什么 我想了俩个点没想到",2021-06-11 13:36:13
130876734,今天兔子爱上狼了吗,53,5,"编剧自己把剧情忘了可还行？不是西琳之后才建的圣芙蕾雅？
https://b23.tv/kHKPxz",2021-06-11 14:58:26
272485960,木槿暖夏丶紫月雪,295,5,"以前生日玩家还有戏份，现在多久没了呀。。。。。。
玩家？？？只怕米哈游把我们当atm罢了",2021-06-11 13:33:49
475595634,露西亚的屑指,62,5,“玩游戏就玩游戏，不会有人对数据动感情吧，反正咱就是一臭玩游戏的，也不知道这群代入感太强的都是什么成分”,2021-06-11 14:46:18
57144868,花火折木,186,4,韩美共用一张图片，日服一张图片，简中？专属氪供安排上。[辣眼睛][辣眼睛],2021-06-12 12:32:55
34357302,浩英石,12,5,讲真，我觉得这miholo就像是那些媚外的学校，给留学生用空调（生日蛋糕，服务态度，反馈速度，专属剧情），设奖学金（周边福利，双周年活动），给自己学生用电风扇（氪金礼包，24孝，从不互动，次次录播，冷处理），还讲借口说电路老化了（上面审核）。,2021-06-12 18:23:00
100935690,画不好色图不改名,273,5,用XZ们自己的话发个评论。“对数据投入感情，太可悲了吧”咋滴“给数据过生日就很高尚呗”[给心心][给心心][给心心],2021-06-11 13:14:45
78520890,是非酋么,44,5,"姬子生日快乐！
mhy，你们配吗？",2021-06-11 13:12:37
12299653,葡萄鬼君,559,6,真就死人比活人有用呗[疑惑],2021-06-11 13:20:26
544275239,孤剑梦心B站分心,32,4,还有，姬子说了那么多句，不要逃避，你们学会了吗？你们有什么资格叫她老师！,2021-06-11 21:04:59
34201814,bon不jour了捏,8,5,给姬子说生日快乐的人一定是魔怔人吧🤗,2021-06-13 09:28:24
341676007,空条123,20,4,"作为实力与经验兼具的女武神（你可算是说这个词了），没有人想过，无量塔姬子会成为一名老师（tnl）。
怀揣着最美好的期待，姬子通过教学将信念（指赌博，跳烧舞）传递给了每一位学生。
姬子老师，你永远是我们心中最优秀的老师！",2021-06-11 15:06:18
1928464620,约定超人托马老师,29,2,"“不会有人对数据发情吧”
“姬子生日快乐”",2021-06-11 19:39:43
131242239,绿鲤鱼不绿,634,5,我想知道你游制作组是怀着怎样的心情把这些破玩意摆好再拍照发动态的[吃瓜],2021-06-11 21:06:12
