Uid,Uname,Like,Level,Content,Time
569752067,02唯爱的Darling,4785,4,我给不知道的兄弟们说一下，20分钟前爱酱发了一条同样的动态，开头是舰长晚上好，然后美国那边确实是晚上😅,2021-05-18 13:15:52
430197,阿布拉塔脑子有坑,2365,5,继女武神，舰长，之后，把问候语“晚上好”都变成嘲讽，输出文化有一套，米哈游！,2021-05-18 15:00:49
99703525,安以枫,3116,5,这波跟太阳配合的不是很好😅😅,2021-05-18 13:55:03
494909474,自砸招牌的战地记者,2594,4,"科普一下：
米桑大中午头发个通告说舰长们晚上好[疑惑]
发现之后紧急修改成了现在的样子[辣眼睛]
我有点不大明白米桑这么大的公司竟然会犯这种低级错误[疑惑]也就是说这份通告从编辑到审核没有一个人在意是吧？真就那简中服玩家随便糊弄了呗[辣眼睛]",2021-05-18 14:18:23
45233827,嘀-馒头卡,2120,5,"给不知道的兄弟们说一下，20分钟前爱酱发了一条同样的动态，开头是舰长晚上好，然后美国那边确实是晚上😅
转前排的",2021-05-18 16:29:07
401359531,爱瑠乃吾妻也,3512,5,晚上好,2021-05-18 12:22:39
109616677,德丽莎灬观星,1418,5,"🌙
               🌙
🌙🌙🌙🌙🌙🌙🌙
🌙          🌙          🌙
🌙          🌙          🌙
🌙🌙🌙🌙🌙🌙🌙
               🌙

               🌙
         🌙        
     🌙🌙🌙🌙🌙🌙🌙
🌙                🌙
    🌙🌙🌙🌙🌙🌙🌙🌙
                     🌙
                     🌙
             
           🌙                  🌙🌙🌙🌙🌙
🌙🌙🌙🌙🌙                          🌙
        🌙                                   🌙
      🌙  🌙              🌙🌙🌙🌙🌙🌙🌙
    🌙       🌙                               🌙
      🌙   🌙                                    🌙
          🌙                                          🌙
      🌙   🌙                         🌙     🌙
    🌙        🌙                          🌙",2021-05-18 17:06:10
146584328,nice私爱,1452,5,改中午好的速度像极了你想恰烂钱的态度。,2021-05-18 13:32:50
143147906,天使之翼恶魔之心,1359,5,米桑真的不能说我们太敏感，是你实在是太细节了。,2021-05-18 15:34:30
1989218,【暗物质】,2013,6,晚上好，就是太阳有点大😅,2021-05-18 13:26:16
37937040,未来英雄王-西泽尔,1478,5,吓一跳的消息是什么？是打算关掉简中服去专心经营国服吗？,2021-05-18 14:55:06
633737852,忶逇,2011,4,崩坏3在推特上用日语说“我会活下来”什么意思？崩坏3是受害者？,2021-05-18 18:04:36
9931671,天涯若有时ぐ,1112,5,真的 录播就别这么隆重 搞得好像你们很看重很在乎一样 反正你们什么都不在乎 哦对了 按你们那边的时间来说最后一句 晚安,2021-05-18 15:05:03
65573114,槐夏辰时,2368,5,“连爱酱也被这次的情报吓一跳呢！”指关闭简中服😅😅😅,2021-05-18 12:24:43
444157569,银恋_,1051,4,"晚上好。
我说我的😄怎么不流💧，
原来是被太阳蒸发了啊。",2021-05-18 15:37:30
8211163,Maggie_vj,1728,5,在小米应用商城搜兔女郎会出来崩坏三😅懂了，雷军也是魔怔人,2021-05-18 16:21:07
261238389,叶坠丶,1246,5,"历来虚拟角色，不管是小说，电视，动漫，游戏，只要是官方出过，不管在什么地方什么时间，他只要是官方出的，就必然代表角色自己做的，为什么，因为他是官方，是角色版权所有人，同人文写的再差，甚至写小黄文，绿帽文，都只是同人文而已，但是官方出的，过了度就是不行，因为官方就是角色的父亲，角色不管干什么都是他设定的，他可以随意改设定，自己都不珍惜自己五年所积累下来的口碑，为什么我们还要去维护一个被官方如此不尊重的角色。
 看看巨人，最后被喷成啥样了，为什么有人还要去维护所谓的角色，不都是游戏厂商的提线木偶，诶，你说你的剧情很好，人设很好，好，我可以为“爱”买单，但是天天对我不苟言笑的人，在我不知道的地方漏出那种姿态，我还有什么理由为“爱“买单，我觉得脑子有点正常的人都会觉得不舒服，觉得膈应。
 刚刚出事的那几天，我都觉得这件事是被带节奏，我都没管，直到事情闹大了，我自己去看了视频，我就明白了，角色只是游戏厂商的赚钱工具，今天可以这样，明天可以那样。
 要是mhy能好好解释这件事，能撒个慌骗一骗我，能明确说出，能开个直播说出他们22天后才“道歉“的原委，我真的会继续玩这个游戏，继续自己骗自己，可惜还是太天真了，这个态度真的很让人心寒",2021-05-18 14:18:33
