Uid,Uname,Like,Level,Content,Time
1091229826,屏蔽多么无耻的,299,3,"聪明人装傻子叫大智若愚
傻子装聪明叫什么？",2021-06-21 11:15:12
110385818,原神就是原来的女武神,310,5,路人不下场，下场非路人,2021-06-21 11:15:50
441428638,星云后,530,5,"好消息，xz们承认奶希和联动版本质量下降了。
好玩的消息，他们把锅扣我们头上了[大笑][大笑][大笑]",2021-06-21 10:00:46
627102827,十五の卡莲,341,4,啊啦啊啦，米桑不会想建立人偶的IP，然后又拉出去卖掉吧，不会吧不会吧，不会还有人看不透吧。[吃瓜],2021-06-21 11:27:44
34282939,Mage幻灬逐月,493,6,既然策划这么好，那么请策划去原神吧[滑稽],2021-06-21 12:23:08
234099547,氢氧化银AgOH,404,5,百度搜索“腾讯要是”，你会蚌埠住的[给心心],2021-06-21 13:50:08
58778069,枫岚inf,169,5,"谁觉得自己无罪，便可先向他丢石头
我先来，地爆天星",2021-06-21 08:40:59
403036260,比利比利動畫,222,5,米桑，现在很晚了，我暂时不冲了，我去睡觉了，晚安😘🌙,2021-06-21 12:47:31
2929656,白枫星夜,155,6,"谁觉得自己无罪，便可先向他丢石头。
万箭齐发",2021-06-21 11:03:49
695187347,Clef-Killer,104,3,"最近我想找资深大哥咨询steam游戏的时候第一时间想到的居然是这里，什么叫良好的玩家环境啊！（战术后仰）[打call]
老哥们，黑魂三最近打折了，我比较手残，但又喜欢类魂游戏，这个适合我吗？[doge]",2021-06-21 13:43:19
1091229826,屏蔽多么无耻的,353,3,"这里一定要深扒一下0.98事件 很多朋友误以为这只是单纯的一个概率造假事件 其实不是的 最早的那个玫瑰池子 不但是概率造假并且补给卡是380水一张的也就是说你用贵了100水的补给卡抽的是更低概率的卡池 而这个380水才是这个池子真正恶心人的地方 并且这个补给卡是特殊的“玫瑰补给卡” 这是在这个池子之前从来没有出现过的补给卡并且没有任何的通知 这让之前早早知道玫瑰要出却囤错了补给卡的人重重的一记闷棍 再说回之后的0.98补偿 原文是这样的“我们将对1月12日中午12点-1月19日中午12点期间抽过标配补给的所有舰长进行不设上限的水晶返还。返还规则是根据标准补给次数，按每张补给卡280水晶，返还35%的等额水晶(消耗张数*280*35%)。”你的每张在380卡池消耗的水晶返还98水晶每张卡少反2水 搞笑的是mhy福利是出了名的挤牙膏扣扣搜搜5个5个给你发福利 2个2个从玩家手里扣福利 并且当时与现在不同 池子是没有大保底的！
而且各位所知的特殊补给也是从那个时候才有的，你以为这游戏本来就有的合理的玩意儿 其实是老玩家冲出来的。以上 就是0.98的事件全貌",2021-06-21 12:01:35
507030457,观星大人tri,200,4,简中领先一个版本结果比日服少50多个圣痕，说说你做了多少特供,2021-06-21 13:36:17
53835508,双刃倾城,199,5,这里是mzr和mxz的战场，路人路人别下场，下场就不是路人了哦。,2021-06-21 08:47:48
1091229826,屏蔽多么无耻的,245,3,"聪明人装傻叫大智若愚
傻子装聪明人叫？
。
。
。
。
大愚若智？难道你有其他答案？",2021-06-20 21:58:01
88681824,米兔事件不删赔罪不改,196,4,我想知道关于4月22号公告里提到的处理进度如何，最好要具体到每一条，每一人[OK][OK]。@崩坏3第一偶像爱酱,2021-06-21 07:18:22
180938082,小七995,142,5,不会真的有人以为人偶是福利吧[星星眼],2021-06-21 14:19:03
88681824,米兔事件不删赔罪不改,227,4,"为什么要骂ch啊，我们ch厨的心都碎了
ch，我的985ch😭😭😭
别待在崩坏三了，去原神那里吧，去更大的舞台发光发亮[打call]",2021-06-21 07:17:45
143147906,天使之翼恶魔之心,225,5,第三遍问洗地的要游戏信息。上两次没有一个洗地的发。,2021-06-21 11:14:49
171714463,soil氵,225,5,"我记得之前还有用大伟和菜分管项目来洗的吧，现在呢？[吃瓜]
一丘之貉而已，公司就是那么个公司，别洗了",2021-06-21 10:13:08
507030457,观星大人tri,89,4,一万评论解锁新动态,2021-06-21 11:10:12
1794386607,我是女武神琪亞娜,174,2,"你懂什么?错的不是mhy，是那些不认同mhy有梦想的人。mhy是梦想的公司。我的梦想是创造一个正常人和米孝子共同欢笑的世界。米孝子也是可以有梦想的啊。正常人会失控变成米黑全是腾讯的错，这都是腾讯的意思。
崩坏三是人类梦想的结晶。
明明什么都不懂就不要来嘲笑人类的梦想了。
好!一定得是我——蔡浩宇
因为我是mhy株式会社的社长啊",2021-06-20 21:13:30
1794386607,我是女武神琪亞娜,125,2,德莉莎梅雨越看越不正常，可能我也开始不正常了吧。,2021-06-21 12:03:15
53835508,双刃倾城,125,5,速度给👴人偶池子自选，再来几次648累计，我今天要救流水，👴要再氪一个50w出来，气死mh们[doge],2021-06-21 09:26:21
324008824,老皮皮瞎,203,3,这里是mzr和mxz的战场，路人路人别下场，下场就不是路人了哦。,2021-06-21 11:05:12
1794386607,我是女武神琪亞娜,201,2,"看来这个游戏以后只能找死士小姐姐跟崩坏兽娘了，女武神已经可以爬了，红毛正式加入反派阵营，成为崩坏指挥官，米桑你要是敢这么整剧情，我当场化身wb洗地。[吃瓜][吃瓜][吃瓜]
出自：罪恶杀猪刀",2021-06-21 17:33:59
507030457,观星大人tri,116,4,"米桑开始摆烂了
https://t.bilibili.com/538600529699929033?share_source=copy_link&share_medium=android",2021-06-21 10:50:29
77660650,6S6S6S6,116,2,有人给我发图，iOS搜米家软件后面会跟着颜色软件，我和群友试过了也是这样，蝉大师搜流水原神和米游社也是，谁用iOS可以再试试看，麻烦点个赞[藏狐],2021-06-21 10:29:12
441428638,星云后,75,5,你们谁再黑我mhy，我就强制进行回归运动，大家一起remake[阴险][阴险]好歹我是归零者组织里的大佬[阴险],2021-06-21 16:07:18
109640936,再临的兔斯基,100,5,外服特供一定要搞的，有多sao搞多sao，简中没有没关系的，反正没人在乎了[tv_目瞪口呆],2021-06-21 07:03:49
206771387,永不凋零的冰之花,54,5,我把动态里崩坏三相关的都删了，没别的意思就是丢不起那人,2021-06-21 17:35:55
647432414,腾讯水军11,116,2,[吃瓜]大号没了去玩了两天DNF，疲劳没了，无聊来冲你两下。,2021-06-21 14:17:39
46415659,狂扫浪客,114,5,这月没生活费了，有人厨我吗[傲娇],2021-06-21 17:11:59
205444420,世田谷810は556-106,198,5,"流水速报。
崩坏3  41009
原神  186579
王者荣耀  6308968
和平精英  1788827
我不想争吵什么。我也累了，我只说事实。
6月20号记录。",2021-06-21 02:13:42
349964193,默语柒,142,5,我已经不想在对这游戏浪费时间了，兄弟们加油吧,2021-06-21 12:00:03
19346367,wasd1122,72,5,给个赞 ，看我有没有被屏蔽,2021-06-21 12:20:43
356365411,希儿抱抱,150,5,"你现在是只看流水不管名声了是吧？
taptap评论机制改动
几乎所有游戏包括你家的原神都涨了
就崩3往下跌
你们高层真是太不要脸了，为了流水你就完全不管伤害多少玩家，不管名誉不管风评
你与腾讯wy之流又有何区别？",2021-06-20 23:39:19
24505241,押子大萎配老0鸨爱酱,62,5,"米桑，你介绍的这个人偶，他会搓螺旋丸吗？就链接里的这个[给心心]
https://b23.tv/Hh4OPW",2021-06-21 11:46:15
167479068,秋雨亦无痕,61,5,"玩个游戏吃这苦，喷过策滑骂人物
终是姬长负了吾，看你 接着奏乐接着舞[藏狐][抠鼻][抠鼻][抠鼻][抠鼻][抠鼻][偷笑][大笑]",2021-06-21 10:37:56
243689193,提子单推人,60,5,哎呦，14个小时了，能看到的热评最多也就是两个小时的呢[藏狐],2021-06-21 13:29:12
12896335,一只黑色的喵,77,5,你这个pv热评动一下啊，我求求你了装个样子也好啊[笑哭],2021-06-21 17:14:53
381144618,齾飝龞,40,5,罕见滚出来@不贰の初 又一个精日罕见😅,2021-06-21 09:22:26
260732494,cAi浩宇肆歌鰢,56,4,"流水降了xz说没有氪金点
S版本比A版本流水生了xz说:mzr就这？
xz是特么我爱罗么？献祭家人整出的绝对防御？",2021-06-21 15:56:12
441428638,星云后,82,5,"兄弟们，我发现一件事：14年出崩二；16年出崩三；17年崩二给日服搞特供氪金武器免费送，同时鸡场对简中玩家做出歧视性发言，崩二暴死；19年崩三开始区别对待；20年出原神；21年崩三兔女郎发生了什么我都不用多说。
鸡场只要出一款新爆款，或者认为尚未出的游戏能成为爆款，之前的支柱一年左右就会沦为鸡场讨好羊大人的工具
那我不说别的了，希望崩坏4今年就能出[保佑][保佑][保佑]",2021-06-21 08:51:51
290656569,F91小子,64,5,"来一首五言绝句送给米桑和ch酱。
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]。
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]。
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]。
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]。",2021-06-21 10:44:04
1091229826,屏蔽多么无耻的,35,3,这是昨天的米さん犯的错，不应该由今天的米さん承担,2021-06-21 12:45:47
195746966,CEPH步兵,32,5,"各位观众朋友大家端午节安康[doge]让小记者带领大家回顾一下近2月以来米桑的部分令人愤懑的操作[OK]未涉及到的将在下次更新中一并指出[doge]
故事的开始:剃须，然后捡到女武神[呲牙]
黑渊白花/命之座的突然造访：又肝又氪已经不行了要又肝更氪[阴险]
外服周年庆结束后迟来的道歉：致舰长的一封信[点赞]
噪音我听不见：录播上3000sc老哥说的话都敢删，艾伦の头[喜极而泣]
日服抽奖的敏感时间：米桑曾在7.7/9.18时间点在日服举行抽奖[微笑]
掌控时间的诚信直播：嘉宾手表时间与实际不符[无语]
经济危机下的新思考：五月开池20多个挽救流水[点赞]
双厨狂喜的梦欢联动：原来你也是女武神[呲牙]
身在国外的阴阳通告：舰长晚上好[OK]
避重就轻的直播录像：对玩家的需求置之不理",2021-06-21 14:13:30
180938082,小七995,37,5,"那些口口声声，说崩坏三越来越氪的人
应该看看你们，像我一样
我看着你们，满怀羡慕
崩坏三积累了四年的武器，圣痕
所有的初始S，人偶，氪金神之键
像是专门为你们准备的礼物
深渊烫脚，战场难凹，卡池假概率
骗氪的种种套路，被层层打开
可以尽情享用
自由歪一个结晶，一千共鸣
你们从新手期就在卡池里疯狂保底
很多人在新手期，就进入了非洲
不惑于卡池是假概率，还是真up
精神股东和MWB的堡垒被打破
你们只凭着相同的跪舔对象，就能交到千万个值得干杯的韭菜
你们拥有了，我们曾经梦寐以求的权利
当韭菜还自豪的权利
你所热爱的 就是你的米哈游
你们有幸，遇到这么良心的米哈游
但米哈游更有幸，遇见了这样到处洗地的MWB
我看着你们，满怀敬意
向你们专业的洗地态度致敬
弱小的人才习惯嘲讽和否定
内心强大的人从不吝啬自己的钱
向你们的大气致敬
白嫖怪同而不和
米卫兵美美与共，和而不同
年轻的MWB容得下更歪的卡池，更假的概率
有一天，我终于发现
不只是我在玩这个游戏
策划也在启发我们，怎么去更好的吔屎
那些抱怨崩坏三越来越氪的人
应该看看你们，像我一样
不用活成我们所想像的样子
因为我们的肝度，不足以支撑崩三的氪度
我看着你们，满怀感激
因为你们，圈外人会更加喜欢崩坏三
因为米哈游最好看的风景，是这个游戏的米卫兵
因为你们，这个游戏所展现的不再是休伯利安上的老婆们，漂亮的立绘
而是648 328
是抽卡一往无前，歪了再氪
氪金吧，崩浪",2021-06-21 14:43:29
1362078620,囸mhy仙人,43,2,Xz为了让人能记住它特地让画师为它画了一张画，画师把它命名为Xz在打野，但是一看画的内容，却是mhy的官号评论，下面一片谩骂，放眼过去全是mzr，其他人一看奇怪的问，xz在哪里？画师回答:xz在打野,2021-06-21 13:20:25
45211477,东海帝皇是我女儿,115,5,https://b23.tv/B58mli mhy文化输出确实成果,2021-06-21 08:41:54
261623452,理塘N宝,35,5,tx打压原神！！https://b23.tv/QZ4H81,2021-06-21 17:11:46
1794386607,我是女武神琪亞娜,18,2,"现在看见未定评论区就来气！你们骂角色骂mhy都行啊，你骂ch干嘛！哦，ch一个活生生的人比不上几坨数据是吧！还咒别人ch没骂？人心怎么能怎么狠毒啊，ch吃你家大米了？钱不是自己要冲的？自己管不住手反过来说什么为了角色？为了情感？xswl，ch的kpi比不上你的情感是吧？ch不用赚钱啊？ch给你做慈善啊？听着就来气！真可怜了我们家ch。mhy我劝你对我们家ch好一点！就改个机制被未定玩家这么骂，你们不得给他表示表示？送去原神什么的？换个好点的工作环境不是什么大问题吧？
 出自：邪樱灬神殇小号",2021-06-21 17:22:56
437877315,清风吹过雨必来,306,4,给玩家送钟，中午说晚上好的公司，为什么不顺从它呢🤣,2021-06-21 11:59:49
23214574,枼紅魚,30,5,预言一下，米桑不会道歉，律者版本pv绝对控评，应该还是究极结晶体那种[给心心]加油我看好你米桑,2021-06-21 16:28:13
434269915,十分的妙,54,4,"我在这里在提一次。
让我们暂时放下tnl和特供，我想问几个问题，1为什么同样的活动日服水比我们多一倍?
2为什么要在清明节的时候送钟?
3为什么要在我们特供tnl的时候国内却要反抑郁着纯洁的花嫁?（还tm在场的全反?）
4为什么现在角色生日简中没有蛋糕了?而外面有?",2021-06-21 08:16:51
241222,威拉德H萊特,76,6,[微笑]好意思提？怕不知道月下剧情有台服特供？,2021-06-21 08:23:18
3104581,仲夏夜の幻想,43,4,米桑光出这些有什么用，赶紧给新游戏放点儿风声，我肯定去给你捧个大场[嗑瓜子],2021-06-21 13:49:56
88681824,米兔事件不删赔罪不改,106,4,很明显，流水下来了，玩家前所未有的流失，以及可能快要出的崩四，必须的把玩家和口碑拉回来，前段时间的开池子发现没用，现在事情也快过了3月了，有的人累了，有的人心也开始软了，所以打打角色感情牌，一是尽可能的把人和流水拉回来，其次也是为了换回点口碑培养新玩家以至于崩四出的时候不那么惨。,2021-06-21 07:19:20
1365230610,天鞅ex,53,3,米桑的大航海越来越少了，流水也低了，粉丝也掉了，xz也拉不回以前的流水，外面也半死不活的，但米桑就是赢麻了[呲牙][呲牙],2021-06-21 11:13:07
323410642,假装上条当麻,27,5,这才多久就开始洗命座和黑渊了？再过几个月是不是都要向你道歉，然后一人一封道歉信给你们寄过去？[疑惑]（想洗命座和黑渊的，想给我扣帽子的，先看看我动态，说我是云玩，你配吗？）,2021-06-21 13:39:45
381144618,齾飝龞,18,5,罕见滚出来@音音音嘤zz 继续遛狗，你家xz跟你一样是个罕见😅,2021-06-21 09:16:48
