Uid,Uname,Like,Level,Content,Time
11231093,邪樱灬神殇,1053,5,《致崩坏3的一封信》没上榜，算了，毕竟对你不利，我忍了；获奖名单全是几万的播放量，没事，你想让颁奖台好看点，我理解；现在获奖人员名单都换了，我没开过公司，不知道5k和信用、名声那个更重要，但是那视频也只是吐槽为什么主线里没有舰长，你们单凭评论区里的一个评论就改了获奖名单，说明你们自己根本没有去看视频。很讽刺，我想问一下你们，这是契约精神？还是文化输出？[微笑],2021-05-28 18:23:49
198718933,墨江Mantra,970,5,台服那边那个圣痕重装月兔竟然要登录四天才能得，咱简中竟然只要花260块就能得了呢[嗑瓜子],2021-05-27 15:07:30
176967312,九色的光晕,2470,5,"想想从去年5月开始，
先是观星这种后台辅助的推出，直接标志辅助开始更新换代，a级角色不再可有可无。
雷律开始落地超限，起先我还洗过不超限打不过磁暴情有可原，结果自那之后超限彻底没了抬老角色的意思。
糖事件爆发，“许多舰长”成梗，要不是还有教主等一帮人冲锋，怕不是又断绝了个贫民装备。
大月卡换蛋，不要脸不要皮直接废了所有之前攒过的蛋，最后甚至玩家没冲下来，策划一意孤行用其他节奏敷衍了过去。
4.2福利版本，用一个可肝s顶掉了初始a的版本，深渊改版简直离谱，最后竟然是靠着补偿达成了“福利”。
命作系统上线，美其名曰拉平氪金曲线，这次冰系角色教程关左边还特意来个提醒“s1解锁新普攻第五击”，骗氪意图跃然纸上。
烧鹅出场冰律深渊，“没烧鹅你打个皮皮锤深渊”。
新年元宝，几百块的舰桥，黑渊白花，兔女郎，冷处理……都不再多说了……
再仔细想想，现在热更那么多，几次有60水？视觉小说你说作者身体问题，那漫画停更多久了？后崩2还打算上线吗？以前人偶神之键什么出的速度现在什么速度？现在打开补给界面花里胡哨都是些什么东西？
别怪玩家冲你，自己想想这一年多你都干了些什么。",2021-05-26 23:56:32
10969466,刻晴不哭,869,5,"我们倾听玩家意见，指装死两个多月。
我们注重玩家体验，指每个版本至少氪四件装备，再配上特定环境。
我们重视角色设计，指国内垮个p脸，国外垮个p。
我们鼓励二创，指热度播放量随意，排名我说了算。
这种游戏还能活每一个人都有责任。或许你能说它是高质量动作手游，但一个东西外表再光鲜，里子烂了有什么用呢？何况它不是个东西。",2021-05-28 09:05:26
355210893,风花雪月yu2,1287,6,"哈哈哈，xdm效果出来了，这个月米桑更新了23个池子！23个啊！🤣🤣🤣
米桑，你搁这过周年庆plus呢？！
这波是米桑急了啊！建议大伙加大力度🤣🤣🤣",2021-05-28 08:58:47
31336036,闻姓似初见,783,4,台服那边那个圣痕重装月兔竟然要登录四天才能得，咱简中竟然只要花260块就能得了呢[吃瓜],2021-05-28 08:46:06
17081364,手残又想秀,1205,6,宝儿，你评奖的时候都注意到我那个视频是在冲你的吗[doge],2021-05-27 21:37:27
311399078,蔡宝我的蔡宝,1343,4,"借钟离事件时一个老哥的发言：
“不要相信一个骗子公司有契约精神。”",2021-05-28 20:51:06
17081364,手残又想秀,2493,6,原来你这获奖名单还带改的啊[辣眼睛]我的5000就这么没了,2021-05-28 16:41:46
434269915,十分的妙,1188,4,我差点忘记了 ，今天是人设完全崩坏2月纪念日，👏👏👏👏,2021-05-28 14:34:02
73442635,薇奈特才不是恶魔,871,5,这年头连设想主线里有舰长都是引战了，明白了，舰长果然是多余的，还好我们走的及时，不然给米桑添麻烦了多不好😅,2021-05-28 18:28:52
14658939,玉藻のの前,991,5,为什么最高播放量没上榜？ 说明了mhy是不讲信用的公司[呲牙]xswl,2021-05-28 00:10:47
206771387,永不凋零的冰之花,663,5,xdm，为了防止它偷偷改活动说明，我录了个视频，xdm我做的对吗？[吃瓜],2021-05-27 17:40:41
514179166,希儿的暗杀名单,839,4,我现在点击收到的赞直接加载出错，有一样的吗,2021-05-28 17:08:58
70649788,浪沫的旋舞・优菈,759,5,"“xz入手十套不过分吧？”“人手十套很难吗？？人手十套是最基本的！！！”
“学生党应该买十套，咬咬牙买三十套，工作党买一百套不过分吧？”“量力而行的意思不是让你买一两套就行，而是尽自己最大的努力买！”
“现在是米桑最艰难的时刻，不要说什么尽力而为了我们要全力以赴!”
“守护最好的米桑giegie[给心心][给心心][给心心]”",2021-05-28 11:09:57
31319767,30AA4,889,5,"up主4号发的视频审到27号审不出引战，别人一举报今天就审出来了
绷不住了😅😅😅😅😅😅",2021-05-28 18:10:55
17515129,紫夜紫,887,6,每次玩原神有点想氪金就来崩坏三评论区逛一逛，瞬间清醒[囧],2021-05-28 11:59:34
13320435,王力口冰工厂,784,6,"卡普空呢，救一下啊[傲娇]
你不出新游戏，米桑的新角色这块从哪抄啊😭😭😭",2021-05-27 18:52:30
10801839,enightingale,916,6,我以前希望友商能打醒mhy，现在只希望友商打死mhy。没错，我就是mzr，玩了一千多天，氪了快1w，突然mz，惊艳所有人[tv_目瞪口呆],2021-05-28 21:10:10
31319767,30AA4,814,5,"xdm,这次“契约精神事件”真的是米桑创造的绝好机会，首先原神联动就要来了，届时势必会推出类似的创作激励，希望到时候大家能把《契约精神》打在评论区上。然后我来冲米桑
1.UP主的视频先是被评为优胜，后又因评论区判定视频引战，区别就在于有没有把评论区纳入评判范围，那么可以认为米桑在前后采取了两套不同的评判标准导致了评判结果不一样。这波啊，这波是官方“双标”。[热词系列_知识增加]
2.假如认定标准一样，那就是米桑评比不认真导致原本不能获奖的作品上了名单，那么米桑对待这次活动的态度就很耐人寻味了，或者说它不够尊重参赛视频及创作者们。
3.无论上述如何，米桑在未发表任何声明的情况下更改获奖名单就已经是无比卑劣的行为了。
所以请问米桑，在“官方评定标准可能随意更改”和“以不负责任的态度愚弄内容创作者”中你想选哪一个？[热词系列_芜湖起飞]",2021-05-28 23:48:07
315261603,丨佛了丨,814,5,十神说我们是tx水军而且可以根据评论条数统一领工资😅，我澄清一下他说的对，就是工资已经拖了2个月没发了😅，而且至今为止我还不知道是哪个老板雇佣了我呢😅,2021-05-27 18:10:44
58689246,给我个能用的名字吧,644,5,台服那边那个圣痕重装月兔竟然要登录四天才能得，咱简中竟然只要花260块就能得了呢[吃瓜],2021-05-27 18:44:30
194536142,叒の桃,690,5,"[doge]：听说xz要反攻了
[歪嘴]：他们怎么反攻的
[doge]：造谣引战扣帽子
[歪嘴]：他们在哪反攻啊
[doge]：五弟兽那里抱团
[歪嘴]：他们怎么不在崩三评论区反攻呢
[doge]：但是他们在别人家评论区反攻了
[歪嘴]：我还以为多厉害呢
[歪嘴][干杯][doge]：切，垃圾",2021-05-27 23:16:12
355210893,风花雪月yu2,875,6,"我给大伙捋一捋，米桑这个月出了多少池子啊！😅😅😅
云墨丹心，安娜套装，11th圣遗物，羽渡尘，苍玄之书，云墨花嫁，雾都迅羽，福尔摩斯，叶采章，识律，西琳升华，折剑，空律魔法少女，水镜，小特人偶，歌姬皮肤，骇兔，屠格涅夫圣痕，艾琳圣痕，若水人偶，凡尔纳圣痕，哥伦布圣痕，冰希儿
总共23个啊！周年庆都没这么多啊！米桑急了🤣🤣🤣它急了🤣🤣🤣
建议各位加大力度！[脱单doge][脱单doge][脱单doge]",2021-05-28 09:52:15
73442635,薇奈特才不是恶魔,602,5,尼禄永远不会知道他三十块钱的爹给他生了多少个价值648的妹妹还有弟弟🤣,2021-05-28 21:11:21
7354769,神若潮秋,891,6,"“mzr都在爱酱评论区，反观其他地方都是被称作mxz的人。”
嗷，这个我能回答。
因为你mzr die只在这儿魔怔，但mxz不管在哪都是mxz。
就事论事这四个字，mxz永远学不会。",2021-05-28 21:01:41
85320935,譞影易,489,5,😅😅😅做二创也给信用是吧  也就是说之后别人的二创再怎么认真  也比不上你的恰饭视频？,2021-05-28 09:01:29
9218044,城府灬灬,485,6,合着繁中服你把5张卡放在签到里拉？我还以为特供圣痕值5张卡呢，原来简中舰长就是小丑阿，谁是舰长，说出来让我开心开心[给心心][给心心][给心心][给心心],2021-05-28 10:55:25
25072225,花生活,529,6,笑死，果然内定奖励， 魅影剧场奖励里面有个将近百万播放的视频，但是获奖名单上面居然没有他！你敢说这没有黑幕？,2021-05-27 20:52:14
162920569,NPC播放机,658,5,我们学校动漫社办的晚会小群里都是骂崩3的，米桑路人缘可真不错[OK],2021-05-28 19:48:22
13353739,艦長這邊請,859,5,路转粉了，黑子实在太过分了，我觉得米桑唯一错的地方就是太过于优秀，优秀的人总会被人嫉妒，总有些人看不惯比他优秀的人，千方百计的酸他，这几天非常伤心，感觉网络上为什么会有这么多恶毒的人，都怪那些可恶的黑粉，网络暴力非常可怕，希望米桑早日离开这个满是恶意的世界[保佑][保佑][保佑],2021-05-27 18:22:02
40727995,-御坂_御坂-,520,5,这个融号激励怎么还没开奖，我好想知道自己中没中奖！[吃瓜],2021-05-27 18:43:14
145768134,雪茨_,688,5,原来叔叔才是mzr，怪不得叔站能拿出来这么多五级六级的水军出来诋毁我们冰清玉洁的米忽悠，叔叔你坏事做尽！😡😡😡,2021-05-28 16:56:34
199250918,钢之炼铜术士,604,5,"xdm，截图都看了没
好家伙，原来是你家xz举报的双笙，我决定由乐子人升职为mzr",2021-05-28 10:51:35
43414360,碎片--,727,5,改名单是吧，这我可就要跟你讲讲27国登顶，文化输出，契约精神的事情了🤗,2021-05-28 17:13:34
647432414,腾讯水军11,513,2,有一说一，30天开25个皮肤池子的游戏真不多见。,2021-05-28 00:50:56
393716687,千河祭,601,5,什么叫米式契约精神啊.真不知道他是怎么腆着脸把契约精神写进他的文案里的，也对，毕竟一开始米桑整的契约之神强度也垃圾[doge],2021-05-28 17:03:01
23271445,再见吧琪亚娜,511,5,来了来了，日服更新没有理由的送了你6张卡，我们五一的5张卡也全送出去了，米桑真贴心呢！一碗水端平了呢！,2021-05-27 18:29:14
268791974,MineLanb,554,2,"看了眼获奖名单，笑了
国产之光mhy的格局就这么?
敢做又不敢当，想玩又玩不起
做公司一塌糊涂作人也是一塌糊涂
烂泥名副其实",2021-05-27 21:09:40
344337170,さくら樱花-,3118,5,"视觉小说不更了，漫画停更半年了。
a级角色变sp了，人偶神之键池加快了。
活动是漫无止境的复刻换皮，骗氪是日益凶猛的更新迭代。
礼包大把大把的刷，皮肤一堆一堆的出。
精准能延续保底的池子没啥好料，各种不能延续保底的花里胡哨的池子出个不停。
一个舰桥卖你几百块还有xz买单，冷处理两个月还有vb洗地。
一串下来都怀疑米忽悠是不是已经放弃崩坏3，反正原神赚钱不倒崩3是谁蔡浩宇不认识。
来自复制[嗑瓜子][嗑瓜子]",2021-05-26 22:43:53
620450745,对线小号1,502,4,从微信内鬼到二创内鬼，什么叫谍战,2021-05-27 22:02:35
700598320,ch厨,542,2,在？几千粉丝，一万多播放的都能上榜，《致崩坏三的一封信》就不行是吧？喜欢玩黑幕是吧？喜欢内部操作是吧？喜欢冷处理加间接性失明是吧？好好想想，这么搞下去贵游还有没有信誉，哪怕你找人做个安利的视频有个10多播放量，哪怕是被你们刷上去的呢？就硬拿“最终解释权”当令箭是吧？还删我评论是吧？我告诉你，一个公司，人设，信誉，都很重要，奈何你全玩崩了，这就是所谓的“国产游戏之光”吗？真是有够好笑的！！删了我继续发！评论我已经记熟了，走着瞧,2021-05-28 09:48:37
58440685,灬清漪灬,625,4,我是真的服气[捂脸]作为一个所谓魔症人，我特么国内出花嫁时跟着开冲，到4.16号左右冲不动了。想着A一段时间看看官方态度改没改再回来玩，结果22号一封例行公事的信把我给拉回来继续冲。然后方舟周年庆，我决心继续A下去不冲了，又特么孝子开团方舟气回去继续冲。断断续续孝子们和米哈游各种操作把我气回来继续冲，本来昨天决心再也不冲了，节奏现在确实太乱了，结果十神大佐又硬拐碧蓝双生。我特么，没完了是吧，到底谁更想米哈游死[捂脸],2021-05-27 19:04:44
129425333,逾海山,663,5,家人们，我已经五分钟没听过叔叔打压米桑的事情了，浑身难受的像是玩了崩三一样。🤗🤗,2021-05-28 17:09:17
1124308946,对线小号10086,621,2,隔壁直播网络卡了一下，都能说是叔叔打压米哈游就离谱，真就魔怔人呗[吃瓜],2021-05-28 19:58:57
18000496,我永远爱八重樱,479,5,内鬼爆料是真的话，这舰长第一次加入剧情，我想到了洋人进关[doge],2021-05-28 13:26:20
835715,charlescosmos,434,6,这隔壁是什么奇形怪状的节奏，越来越搞不懂他们的思路了，所以原神那边真就p大点事都能吵起来，难怪看着这边融号一个个都急眼了开始搞假的,2021-05-29 01:18:13
521734992,月殇陨,513,3,"卡普空呢，救一下啊[傲娇]
你不出新游戏，米桑的新角色这块从哪抄啊😭😭😭",2021-05-27 19:09:12
328215600,旭鞍嗣,512,4,油管上米桑的账号又多了几个私享视频，这是怎么回事呢？一起来跟小编去看看吧😅😅😅,2021-05-27 13:37:53
