Uid,Uname,Like,Level,Content,Time
39129499,含泪轻衫,1649,5,能把月卡的那个红点去了吗?我又不会氪金的，老提醒我干啥。。。。。[疑惑],2021-06-10 11:48:42
17722796,战车驾驶者,641,6,"日本地震祝福，云南我不知道？
日本慰问安心，高考我在带货？
蚌埠住了啊！[傲娇]国产之光米桑（日本株式会社）",2021-06-10 12:27:58
302554263,rniuugiuu,563,5,"高考结束了，可以安心冲崩三了。
米桑这波必被我哔哔赖赖。",2021-06-10 11:18:56
53219861,泪神白,678,5,"很喜欢mxz的一句话“不回会有人对着数据发情吧？”
很喜欢主持人的一句话“舰长们快去抽你们的新老婆”[藏狐][藏狐][藏狐]",2021-06-10 12:23:30
31319767,30AA4,375,5,"米桑，你知道你开辟新战场的好处是什么吗？
是我在最开始冲你的时候不需要验证码了[滑稽]",2021-06-10 11:32:43
86026899,BrothelMHY,175,5,"来晚了来晚了，要投降的排好队一个一个来嗷
我们优待俘虏嗷
🇩🇪      🇩🇪
 ✋     🖐
     😅",2021-06-10 12:48:22
164890159,闲时看雀,146,5,mzr只要看见流水高了就会气急败坏，大家赶紧把流水冲上去[吃瓜],2021-06-10 13:27:18
4264734,生吃丘丘人,133,6,米桑，晚上好。按我说，简中一版本24池才这点流水，简中已经不行了，工作重心直接放在其他服，到时在其他服的来个道歉，把tnl视频放出来，公开出来，在把简中关了以示诚意，这多了不是随便有？,2021-06-10 12:54:29
86026899,BrothelMHY,229,5,米哈游的游戏属实是领先于全世界了，毕竟我可以玩着游戏穿越到清末，看见当初的慈禧和它手下的弩菜是怎么给外国人磕头的😅,2021-06-10 12:45:43
220685927,故笠-owo,511,5,草，上个活动发了个退游视频，还分了十块钱活动奖励，离谱,2021-06-10 11:47:53
523505300,丨雪含丨,34,4,"虽然法国军事实力曾经是非常强大的，但是在二战中法国军队的表现并不好。在面对德军的进攻时，数百万的法国正规军没多久就投降了。而法国投降后，很多法国女人为了生活不得不选择和德军一起生活。
在战争中受到伤害最大的永远是那些无辜的平民。据统计，至少有数万的法国女人为德国人服务了。而为了惩罚这些法国女叛徒，他们将这些女叛徒的头发都剃光了，然后把他们拉到大街上游街，有的还会被撕扯掉身上的衣服，被扔石头。有的还会被要求强行发生关系，而她们只能任由摆布。",2021-06-10 13:09:55
496188810,没有选空的痛苦派蒙,1317,4,"米哈游有缺点吗？
有！有很多，像星星一样多。
米哈游有优点吗？
有，就一个，策划！
策划就像太阳一样。
太阳一出来，星星就消失了。",2021-06-10 11:19:27
