Uid,Uname,Like,Level,Content,Time
523505300,丨雪含丨,767,4,"本来不想冲了，孝子一句话我血压再次拉满：“居里夫人靠着兔女郎的工资半工半读。”
居里夫人都想爬出来把你扔到核反应堆里去，看看能不能提纯出孝元素！
居里夫人1867年11月7日—1934年7月4日
兔女郎出现时间：1960年。
你造谣式辟谣敢不敢靠谱点？能不能让我感觉是在和人对线？",2021-06-15 09:59:05
441428638,星云后,848,5,我就不明白了，4月崩三那封敷衍的信里明明白白写了“不符合角色设定”几个大字，怎么那么多xz就非咬死说不毁人设啊?叛逆期是吧?🤗🤗🤗,2021-06-15 20:09:08
35121234,謎桑,336,5,"来了来了，圣经永流传(多次修订版欢迎补充)：
《都是tx水军》《mhy再烂也比tx强》《mhy动了很多人的蛋糕》《拐tx》《都是谣言》《都是ch的问题不要扯其他》《只会冲tnl》《也没见你们正经提问题》《选择性的失明》《薛定谔的二创》《无事文化输出，有事历史架空》《不会真的有人对数据发情吧》《普通玩家》《原神路人》《投降》《沉默的大多数》《我们守住了动态》《ky战士》《为mhy打下二次元天下》《消失的评论》《评论只有自己能看见》《菜市场的热评》《没有公关》《嗑瓜子[嗑瓜子]和吃瓜[吃瓜]》欢迎转发😅",2021-06-16 15:37:43
31170458,永远贫穷的博丽初代,338,5,突然想起以前，我看见有人说冲歪了，不应该冲兔女郎的我人快气死了，合着厨力玩家不算玩家不能冲？可不知道为什么现在说不应该冲兔女郎的人基本看不见了...[思考],2021-06-16 08:53:28
92668110,LuvAyanami,836,5,"你看着评论区氛围多好
洗地的不要来引战好不好[傲娇]",2021-06-15 23:18:00
63540916,丶是朕灬,530,5,"翻了一下之前的道歉信动态 10万＋评论 基本都在骂 现在一万不到[笑哭]
道歉信满屏绿茶味 总结出来就是总之不是我的错 甚至都没有公章 
到今天已经没人在乎了 冲的人也没有多少了 冷处理不亏是最有用的公关手段 米哈游不是没有公关 是太懂了[微笑]",2021-06-16 08:11:52
1365230610,天鞅ex,323,3,能不能别拐tx，啥时候拐其他公司，xz就只知道tx是吧[藏狐][藏狐],2021-06-15 09:56:20
4522011,樽非鳟,404,5,动态能不能发点有营养的东西？都是氪金的......就像熊孩子只会摊大手板问家长要钱...拿了钱扭头还对家长发脾气，打又打不得，骂又骂不得......md养了个祖宗[吐][吐][吐],2021-06-15 20:38:07
102874954,123木头人0_0,285,5,刚刚跟个美服的xz对线，又收集到新的圣经了[doge]“要不是老婆在美服我早就回国服了”，xz你们的老婆在美服快去那边贡献流水，简中不适合你们待,2021-06-15 12:18:59
14519818,叫我_三四,209,5,tnl的人设崩塌以及对一部分玩家感情的伤害，你就打算装死20天给点物质上的补偿，说句对不起就这么过了是吧？你那两封所谓的“道歉信”我当时盯着看了两天，你甚至都不给个顶置？,2021-06-15 11:50:51
