Uid,Uname,Like,Level,Content,Time
205359812,独角小吉,4293,4,我好痛苦，我在学校喂了好几年的狗，我碰一下都不行。隔壁校区的人给了它两根骨头它就跟别人走了。我很生气，第二天没给它喂食，他那仇恨的眼神我这辈子都忘不掉。各位可以安慰我一下吗？[囧][囧],2021-05-01 01:49:19
443268818,米桑yyds,1551,5,"简中一年中发布639动态，国际服为1099
简中一年粉丝互动15次，国际服129次
简中活动相关动态61条，国际服140条",2021-04-30 12:48:12
86026899,BrothelMHY,7628,5,"我看看有多少兄弟从今以后不k金了？
⬇️报下人数[OK]",2021-04-30 17:33:29
38340049,象拔蚌之神,1908,5,"各位，别信那些一直在说输不输的，流水是个持久战，它能买一次数据，还能次次买不成？
就这么说吧，它流水涨了，xz可能赢了；但只要我们不再氪了，我们就输不了。
再说得简单点，只要站起来了就不会输。",2021-05-01 10:41:23
527923779,香精炼油ozZ,2442,4,从直播录播后，我一共劝退坑了17个大佬了！xdm我做的对吗？[歪嘴],2021-04-30 13:59:25
25060818,集祈爱,1150,6,"各位兄弟真别那么悲观，流水涨是涨了，但和之前的律者版本相比，可是大跌特跌，从70万到19万，已经证明了融号脱坑白嫖是有效果的，下一周的流水才是关注的重点，昨天已经是新版本的流水顶峰，后续只会持续下降，到时候策划总得因为流水而出来道歉直面玩家。
还是那句话，让子弹飞一会！",2021-05-01 10:53:17
232780084,一意を孤行,1529,5,😅米桑，魔怔人十万二十万融号视频的好几个，官方怎么才一个50万氪，再来个百万给大伙瞧瞧？,2021-04-30 16:42:13
23877079,继-续-微-笑,4064,6,xdm 1295天 5000氪号已经融了，正在审核，账号在主页动态，给个100赞好不好[doge],2021-04-30 15:20:46
5164590,南山院长-,3564,6,"昨晚接了个电话，一个女舰长融号了，也许是因为节奏，也许是因为怒其不争，也许方方面面都有。
我没有问，她也没说，只是哭了近一小时，放弃了她4年以来的感情。
凌晨我做了个噩梦。
流水没有暴跌，他们没有真的道歉。
融号的大佬们的牺牲没有为我们争取到任何东西，该犯贱的钱包们管不住自己。
我们输了，一败涂地，在这里，永无再起之时。
求求你们，有结果的时候，打醒我。[捂脸]",2021-04-30 12:20:52
73442635,薇奈特才不是恶魔,1810,5,凌晨12：00——1：00流水暴涨30W是吧😅你出动阴兵就不能别集中在一起？🤣,2021-05-01 09:25:34
9632468,何生何许人也,854,6,700天老咸鱼已经融号，在我动态。[tv_大佬]永别了米桑，你家的东西我是不会再碰，氪的那几千块，当做喂狗了。话说现在融号还有赞吗？,2021-05-01 11:58:02
25301374,啊哈哈哈哈哈哈哈哈XD,1331,5,我先预言一波，[微笑]流水线最低的时候，官方可能会发布道歉信外加裁员ch的公告，然后让大家爆氪，[嗑瓜子]但根据海外coser一事，极有可能ch只是避避风头，流水一高就又回来跳脸，[OK]我们只要国际服关服或者简中服关服两个结果，不然就会死灰复燃然后运营ch跳脸，如果预言中了，欢迎来刀我[doge],2021-04-30 13:21:31
357477929,念无忧-,1167,5,"我从日服旅游回来了。
首先国家gjr是假的，那是一个活动预热。
但其他的都是真的，日服特供活动推理之秋开始时间是9.18（顺带开了个呆鹅视觉小说新章），七夕确实有问候语，甚至日本地震米哈游都在这里嘘寒问暖，好家伙，我关注你们那么久，中国舰长遇到啥灾难可没见你们这么亲切。[吃瓜]
转",2021-04-30 12:29:46
384485096,努力f努力再努力,1465,4,100赞融号,2021-04-30 12:41:49
57627679,冰岛西瓜王,4060,5,这辈子没99+过，xdm让我体验一下我就融号[点赞],2021-04-30 16:37:01
25774341,我是老童鞋,1653,5,2.8万氪的号，希望有人给我点赞，一年前已经弃坑，现在请给我一个勇气让我把它融了[吐][吐][吐][吐],2021-05-01 10:27:09
