Uid,Uname,Like,Level,Content,Time
99625572,朝雪みえる,3309,5,深渊要是有你的态度这么冷，我早就过寂灭了[doge],2021-04-07 20:57:28
17326090,叫我扬同学,2813,6,很喜欢新主线剧情里的一句话：哼，谁知道呢。反正看我们不顺眼的人多了去了，不多这一群😅😅,2021-04-08 13:29:33
1630612,該忘的還是要忘,3107,5,我要重新申明一下：我们不是什么氪金母猪，我们是你爹！😅,2021-04-07 19:18:19
59904928,四季夏目Official,1390,5,没想到14个字让你用了一整天时间来学习🤗🤗🤗,2021-04-07 18:57:08
402729041,唐風月,1219,4,mhy一连发三条动态，目的就是分化我们的力量，让我们看见冲来冲去评论却不长，让我们误以为是快要失败，这是一种非常阴险的战术，他想打击我们的士气和信心，所以我建议各位，直接到他最新一条底下，复制当时声明动态下面的情形，团结起来直接给他来最重的一拳,2021-04-07 20:13:56
27021708,无名的打工仔,2382,5,"兄弟们，我们的流水抵制很成功，流水峰值对比其他版本低三分之一，只有春节版本的三分之一，平均流水是其他版本的60%或者50%＋，国服大概亏掉了整个国际服的营收，还能再多一些，是春节版本的三分之一，所以不要放弃，再坚持一下，胜利必将属于我们。
请多多转发",2021-04-07 20:17:25
367275025,海夏沐歌,1262,4,"黑渊白花，命座
黑渊白花，命座
黑渊白花，命座",2021-04-07 19:43:11
159244200,钢铁巨兽齐柏林,1692,4,这是我头一回给这么多人点赞😅,2021-04-07 19:23:18
20035494,北方沙漠狼,1072,4,你们把横幅收了吗，还不说话！？,2021-04-07 21:22:23
407723214,どくた,9221,4,"一个人的剧场？
哦，其他人都在赌场是吧",2021-04-07 18:54:20
410683341,会c语言的包菜,920,3,米哈游:我可没有冷处理，我删评都删的出汗了[呲牙][脱单doge]。,2021-04-07 19:02:59
350954355,好鸡汤-崩三做,968,5,#崩壞3# #崩壞3駭兔入侵# 主線第二十三章「一人的劇場」開放[tv_点赞],2021-04-07 19:08:43
285336965,昕梦凛,1150,5,谢谢你提醒了我，今天还没冲你呢,2021-04-07 18:53:54
274650,17岁少女协会会长,859,6,爱酱，我不是来冲你的，我就是来问一下国服，呸国际服什么时候关,2021-04-08 00:59:26
39803543,鸡厂米哈游,1376,5,"问：机场和米忽悠的区别？
答：机场国人能进。
【初音未来_干杯】",2021-04-08 08:57:45
181674576,闭嘴吧菊花,1236,4,你们知道爱酱发这条动态需要大多的勇气么[doge],2021-04-07 18:39:32
9194089,玖枢天,791,5,经过十四万次的努力，大家终于把你抢救过来了[微笑],2021-04-07 20:32:46
290494144,明天---__---,752,5,我怒的不是兔女郎，兔女郎我可以当是一次官方想做的同人，我怒的是你们官方的不作为。,2021-04-07 19:15:06
85427378,梦中秋霞,1092,5,难为米桑 用中文发个公告,2021-04-07 19:21:04
148398578,就是你了哒,2763,5,你把我号封了，把我充的钱退一半，我也不冲你了咱们好聚好散行不[doge],2021-04-07 18:44:30
7829060,米诺今天不发病,608,5,"怎么动态发的这么慢啊?😅
哦，剛剛適應簡體字啊?
那沒事了",2021-04-07 18:58:23
38940348,洋-盔,886,5,"Hxdm,这是考虑到大伙验证码冲累了，然后来个新副本啊",2021-04-07 19:05:17
46563519,幻麟在此,784,5,你自认为你没做错，没问题，你开通退款渠道。退三分之二的氪金量，你看看多少人退就行了，现在是你的商品销售双重标准，国服外服内容不一，甚至外服内容更多。商品与你的描述不一致，人设主线cg视频与mmd不一致，虚拟账号也是个人财产，现在我要求你退钱。,2021-04-07 21:03:06
23318575,墨汐不磨叽,1000,5,"很喜欢coser说的一句话
“被要求避避风头”😅
你不是声明解约了吗😅",2021-04-07 20:32:37
243890609,Reidqaq,1028,5,"挂横幅的老哥被抓了，mwb们拍手称快。
这时旁边的路人问了：“这个人干什么了？”
mwb们答道：“他侮辱我们伟大的mhy”
“可是横幅上也没写mhy的名字啊？也没写挑动对立啊什么的…”
“废话，mhy干了什么我们能不知道吗？”",2021-04-07 19:17:34
32851127,冷野煊,721,6,一个人格的剧场吧，毕竟希儿也在赌场跳啊[傲娇],2021-04-07 21:18:12
84091849,注意你的语言,686,5,的确没错，一个人的剧场 ，我们都是小丑而已。你该为你的傲慢付出代价。,2021-04-07 18:43:19
12497301,野指真不错,1336,5,米哈游:B站怎么不出一键删评啊,2021-04-07 18:55:18
85676822,参精饼,656,5,运营是国外，所以发的慢，大家不要生气哦,2021-04-07 19:22:01
698768918,辰星空纪元,659,3,"转发
“来，再表演一下那个”
“用运气和兔耳赢回尊严和未来”
哈哈哈，乌克兰听了不得写进他们的价值观里啊",2021-04-07 19:36:12
372214639,小短腿sur,1467,5,昨夜异邦兔女郎，今夜故乡当新娘[doge],2021-04-07 19:21:15
473253606,伤痕风雨,523,4,真的真的，发个道歉动态安抚一下玩家的心情好不好，你游运营情商这么低的吗[冷],2021-04-07 18:54:47
363839628,重新做人是不做人,607,5,爱酱，我不是来冲你的，我就是来问一下国服，呸国际服什么时候关,2021-04-07 19:04:42
291324759,夏季星Estoile,462,3,团战打世界boss呢😅谁有空玩主线,2021-04-07 18:43:06
35121234,謎桑,659,5,你的立体防御很棒棒，你们甚至可以说二次元必经之路。《不代表》《棺方没说过你自己臆想的》《严于绿己》《魔怔人》《不会真有人把数据当……》等等）跟mhy的表现一起可以合成一大本书当名著名字就叫《努力nuli的嘴脸》吧～🤗不知道要怎么解释对内外的不同言论立场呢，我说一句mxz是反贼不过分吧[偷笑],2021-04-07 23:35:27
8821115,LostKnight,1127,6,不想运营就别运营了，反正你们有原神了，把人美术啥的都调去隔壁算了，运营策划直接裁掉，把三蹦子一停，氪的金随便整个比例换成原石啥的，挺好。至于接下来的故事？谁还在乎呢？我就当她们永远在路上好了，自此再不相见。,2021-04-07 18:42:50
411202225,晴涞,440,5,"现在护的有多狠，以后骂的就有狠
mhy传统艺能了：一届mx毕业就会变mhei，然后跟新一届mx战斗（就是不知道中国还有多少新兵被他这样提纯就是了）[吃瓜]",2021-04-07 18:53:22
222924313,小寺村,1179,5,"4.2版本终极区深渊改版前–冷处理
4.4福利版本两套圣痕被冲–冷处理
4.5金鹅专属boss冰律被冲–冷处理
4.6阴间元宝被+活动冲–冷处理
4.7呆鹅dlc+两套圣痕+累充–冷处理
4.7兔女郎+国际服+舰长这边请–冷处理
随意复制",2021-04-07 18:40:22
356877197,绫折咲幡,409,5,"米之蚩蚩，抱琪贸丝。匪来贸丝，来即骗氪。送子涉淇，至于舰桥。匪我愆期，子无良媒。将子无怒，秋以为期。
乘彼垝垣，以望复关。不见复关，泣涕涟涟。既见复关，载笑载言。尔卜尔筮，体无咎言。以尔琪来，以我贿迁。
桑之未落，其叶沃若。于嗟鸠兮，无食桑葚！于嗟舰兮，无与米耽！米之耽兮，犹可说也。舰之耽兮，不可说也！
桑之落矣，其黄而陨。自我上舰，三岁食贫。淇水汤汤，渐车帷裳。舰也不爽，米贰其行。米也罔极，二三其德。
三岁为舰，靡室劳矣。夙兴夜寐，靡有朝矣。言既遂矣，至于骗氪。卫兵不知，咥其笑矣。静言思之，躬自悼矣。
及尔偕老，老使我怨。淇则有岸，隰则有泮。赌场之宴，琪笑晏晏，信誓旦旦，不思其反。反是不思，亦已焉哉！（琪代指女武神）",2021-04-07 18:41:15
43992092,艺画补天,424,5,横幅老哥进去就出来了，甚至没耽搁人家中午饭,2021-04-08 00:55:14
350975221,我和凯尔希贴贴,482,5,你们的删评速度和法国投降速度有的一拼,2021-04-07 19:16:48
385079547,花落不见人,498,5,"我觉得这老哥的话挺有道理的，转发一下
同志们，诚如诸位所见，mhy发了新的动态，这或许意味着最终的战斗即将开始
此举已成功分散了我们的火力，大量火力已经被吸引到了新三条，短短两个小时直冲一万评
但是我们在主战场的火力已经严重不足，我们在官方发表的、唯一一个相关公告下的火力已经被严重分散了，这是mhy所乐见的
自昨夜删评以来，mhy的动向已经十分清晰了
分化，降温，回马一枪糖衣炮弹
我预计在两天之内，mhy会有下一步动作：
首先vbxz们会大举反扑——我们已被分化，刷屏战场失利
而后官方会趁机大撒好处——失利后迫不及待的回利
最后在vbxz的呼号里此事终结——我们成为跪着要饭的
同志们我要说的是，我们现在冲的不是mhy
不是兔女郎
不是🐏
我们冲的是中国玩家的脊梁之气！
解神者在进犯我们底线后我们重拳出击打跑了他们，但是这次在众人围望的情况下，mhy公然踏碎我们的底线，这意味着什么？
意味着中国——这全世界五分之一的巨大市场，不过是一群一回紧二回松的【】！！
我们这一次打的不是mhy，是要打所有试图进犯我们底线的僭越者！！
打得一拳开，免得百拳来！！！
我们这一次，不止要得利，我们必须要完全胜利！
我们要打得mhy跪下，我们要打得mhy听话！！
我们这一次要打出！所有中国玩家的应得权益！！
我们要打到！！
中国游戏市场！
听！
中国玩家的话！！！",2021-04-08 00:17:04
22747113,珀璃丶,473,5,演出票13700，最高奖励解锁需50000，剩下的下版本投放，我猜的对吗xdm,2021-04-07 18:54:53
272493644,渴望飞,342,5,"这一战，不是崩坏向人类低头！
就是所有的战士全部阵亡！死士在我们的遗骸上高呼！
我们没有神之键！它们有强大的律者！
我们的战士会战死！它们的死士无穷无尽！
但我相信！人类一定会战胜崩坏！
我们或许不是第一个崩坏诞生的纪元！
但一定是最强大的纪元！",2021-04-07 20:32:04
37833304,麻醉医,421,5,台服ww污言秽语羞辱大陆，这都不关台服的话建议你们以后每天吃十八斤菠萝😅😅😅😅,2021-04-07 22:49:00
408035308,云辰渡乀,579,4,"兄弟们，我们的流水抵制很成功，流水峰值对比其他版本低三分之一，只有春节版本的三分之一，平均流水是其他版本的60%或者50%＋，国服大概亏掉了整个国际服的营收，还能再多一些，是春节版本的三分之一，所以不要放弃，再坚持一下，胜利必将属于我们。
请多多转发",2021-04-07 18:54:47
272485960,木槿暖夏丶紫月雪,460,5,我和一个人有血海深仇，我先给他友善介绍了崩坏三的背景故事让他入坑，然后给他讲了女武神人设，然后给他看国际服特供视频，我做得对吗朋友们😅,2021-04-07 19:27:54
259575429,单推彗彗子的太刀侠,859,5,故郷のミサン、🌸は開いていて、🎏風になびき、🎐窓の軒下にぶら下がっていて、風は🌬、ジングルベルです。 考えてみれば、もう一度咀嚼ワインを作る時です。そこにいたら、おいしい、香りのよい🍙、新鮮でおいしいサーモン🍣、そしてお気に入りの🍥🍜をたくさん作って、戻ってきて見てください、兄と義姉🎎あなたがいなくて寂しいです。,2021-04-07 19:23:51
27011659,早川家的日常,579,6,我在这里立个楼，也得给想讨论剧情的玩家留个位置，该冲继续冲，但那些认真期待剧情的玩家也得尊重，毕竟我们也不能要求所有玩家都要冲，不多说了，我也继续冲了，休息了两天，感觉又有了动力,2021-04-07 19:04:09
6745511,异次元の危机,247,6,开服老咸鱼深渊也爬不动了，没有以前那种圣痕互相搭配的热情了，现在只要氪金一套就OK了，活动是年年一个样，氪金速度越来越快，现在的精准池子是真精准，up的一个不出，歪个几十连都是常态了，人物到现在都集不齐了，开服到现在，奇葩策划也是越来越奇葩了，哎[无语],2021-04-07 19:18:10
351555742,苏木书,508,4,白希儿去跳舞，黑希儿在一人的剧场[嗑瓜子],2021-04-07 18:58:16
26112712,碳水化合物Hzo,358,5,真好，这个评论区的水军都是带牌子的，次一点的也是五，六级。tx，wy哪里请的高级水军，对了，我工钱找谁结？😅,2021-04-07 18:57:48
33308435,俺の愛馬が_,622,5,去他妈的为世间一切美好而战！我曾对这句话深信不疑，但这话现在就是一个笑话。我曾经希望他越办越好，但现在我希望他立马原地升天。无论谁在背后搞事，谁都无所谓，就冲这事，我就是他免费水军。真空，中日配音贴图，鸵鸟，无反应直接上花嫁捞钱，上仙的形象，这破公司怎么还没倒闭？来呀，继续删嘛。谁怕谁呀。,2021-04-07 18:49:26
167497476,卓_不凡,313,5,"看到的各位，顶我上去
mhy一连发三条动态，目的就是分化我们的力量，让我们看见冲来冲去评论却不长，让我们误以为是快要失败，这是一种非常阴险的战术，他想打击我们的士气和信心，所以我建议各位，直接到他最新一条底下，复制当时声明动态下面的情形，团结起来直接给他来最重的一拳",2021-04-07 19:53:06
475111137,稻草人MAXH,593,4,很喜欢被你删的哪句话“开你吗！”,2021-04-07 19:03:46
13946370,柳白苏-,342,6,众所周知，评论区的各位身份随时会变化，一会儿是魔怔人一会儿是tx水军一会儿是没玩过的☁️玩家一会儿又是资深米黑😅。,2021-04-07 23:12:38
37664901,吉里吉里模拟器やよ,262,5,"兄弟们，我们的流水抵制很成功，流水峰值对比其他版本低三分之一，只有春节版本的三分之一，平均流水是其他版本的60%或者50%＋，国服大概亏掉了整个国际服的营收，还能再多一些，是春节版本的三分之一，所以不要放弃，再坚持一下，胜利必将属于我们。
请多多转发（复制的）",2021-04-07 19:20:51
2832268,花丸雨璃,836,6,黑希儿的一人剧场，毕竟白希儿去国外跳舞了[崩坏3_吃瓜],2021-04-07 18:49:28
27241495,猹-朗朗朗,258,5,有兴趣和bgo联动吗？；都挺会运营的,2021-04-07 18:46:05
2607346,MeiJi_,592,6,请问一个人的剧场是因为其他人在忙别的事吗,2021-04-07 18:40:55
532652449,Mr_Almaster,407,4,"4.2版本终极区深渊改版前–冷处理
4.4福利版本两套圣痕被冲–冷处理
4.5金鹅专属boss冰律被冲–冷处理
4.6阴间元宝被+活动冲–冷处理
4.7呆鹅dlc+两套圣痕+累充–冷处理
4.7兔女郎+国际服+舰长这边请–冷处理
别尬黑，米哈游这是为解决全球变暖做贡献[星星眼][星星眼]",2021-04-07 18:50:01
21119756,奈姆希的小伙伴,438,5,你这水军买的很彻底啊[微笑]这是都能被你给扳回来。都是腾讯水军是吧😅😅😅,2021-04-07 18:48:19
285336965,昕梦凛,449,5,弱者才会用装备保护自己，强者都是用运气和兔耳赢回尊严的[星星眼][星星眼],2021-04-07 18:55:12
512491768,沐曦的小可爱,403,4,提纯是吧，就嗯提[傲娇]再提就不是碳基生物了,2021-04-07 19:01:21
88107716,桂是我的i_喊我去学习,304,6,😄😄😄傲慢无言 没有任何表态 马上下个版本，懂了 国服确实是氪金畝㊗️，和🏧,2021-04-07 19:18:35
32716985,饭之律者-芽衣,337,5,你百忙之中还要敷衍我们，真是太辛苦了,2021-04-07 18:40:38
11866678,正在减肥的陈某人,334,5,"rnm，退钱！
不用打验证码真舒服",2021-04-07 18:54:14
117695078,贱明SSSSS,229,5,欢迎收看外国经典名著《傲慢与偏见》,2021-04-07 18:57:13
351698697,宇风丶,567,5,您终于舍得发个动态了？微博昨天就发了b站今天才有反应是吧😅,2021-04-07 18:37:49
349119384,套马滴汉子-,630,5,"兄弟们，我们的流水抵制很成功，流水峰值对比其他版本低三分之一，只有春节版本的三分之一，平均流水是其他版本的60%或者50%＋，国服大概亏掉了整个国际服的营收，还能再多一些，是春节版本的三分之一，所以不要放弃，再坚持一下，胜利必将属于我们。
请多多转发",2021-04-07 18:43:18
26335475,肥宅TonyQ,731,5,"低情商：装s
高情商：现在医学技术这么发达了？都能大变活人了？",2021-04-07 18:37:50
53288779,白英苍术,648,6,简体字挺难用的吧，真是难为米桑了,2021-04-07 18:46:39
418046634,风顺影息,199,5,横幅都挂上了，离爆炸也不远了[妙啊],2021-04-07 18:52:50
64604729,累了累了不冲了,333,5,"那儿跟以前完全一样，一样的黑暗。看呐，那才是以前崩3的模样，我们崩3又回来了，以前的崩3又回来了！那是崩3的太虚山，在那儿，有一个清澈的瀑布，瀑布的旁边是赤鸢仙人的石像！崩3又回来了，崩3又回来了，以前的崩3又回来了！回来了回来了！以前的崩3又回来了！
舰长！那不是以前的崩3，在那一片黑暗里，已经没有以前的崩3了！
你在骗我！我都看见了！以前的崩3。
以前的崩3早已消失了。
老舰长。
跟我走，我会找一个好玩的游戏给你玩，一定能找到的！
我才不要呢！如果说，如果说这不是以前崩3的话，如果不是以前的崩3，我就把这游戏给毁掉！",2021-04-07 18:52:52
15983946,烟蓝花火,360,5,"4.6版本你们自己说：如果这样子的人物，她成为了律者，她被崩坏侵蚀了。那将对这个人物的基本盘造成完全不可逆的影响，我们觉得这件事情破坏性非常大
然后4.7版本符华就成了兔女郎？",2021-04-07 18:44:37
382452188,盐渍白萝卜,188,5,"4.2版本终极区深渊改版前–冷处理
4.4福利版本两套圣痕被冲–冷处理
4.5金鹅专属boss冰律被冲–冷处理
4.6阴间元宝被+活动冲–冷处理
4.7呆鹅dlc+两套圣痕+累充–冷处理
4.7兔女郎+国际服+舰长这边请–冷处理
随意复制",2021-04-07 18:52:33
352751792,雪辰沙,1310,4,直奔评论区，开始摆摊售卖瓜子、西瓜、可乐[doge][doge][doge],2021-04-07 18:37:19
34489427,lazy丶seagull,301,6,这波啊，这波就真是零点酒吧，在线含片了[捂眼]我替女武神感到不值，虽然不玩了，我也是四律齐全，识律毕业才弃坑的，金元宝解锁恶心到我了，这波赌场兔女郎跳舞也恶心到我了,2021-04-07 18:47:19
14183812,终将end,287,5,你们提纯的技术居里夫人都难以望其项背，建议申请诺贝尔奖[呲牙],2021-04-07 19:00:09
154841,赤城醬,464,6,"看见没，看见没，根本无视你们这帮国服🤡
散了吧，都散了吧[崩坏3_路过]",2021-04-07 18:46:04
3008395,旧时代的尘埃,195,6,"我充这么多，天天看垃圾剧情。
羊大人全加起来流水不及四分之一，女武神独占剧情疯狂媚，还有福利。
呸！",2021-04-07 18:55:10
5966616,月下初拥指定小面包,410,5,評論增長速度真是以秒作為單位都不為過啊，對了，艦長裡邊請,2021-04-07 18:54:46
62811849,皇家小受受,295,5,有考虑过找xz当ch吗[doge][doge][doge],2021-04-07 18:45:34
31422706,黑之死神看见金色妖精,190,5,好家伙，评（论（数8000+变6000+，直接杀疯了[热词系列_知识增加],2021-04-07 20:33:20
41619444,春日桃杯夏日橙,301,5,mhy你能不能自己穿自己跳啊，媚宅样要摆好啊，要多露一点羊大人才开心的啊，还有4v十八公斤菠萝记得吃啊,2021-04-07 18:51:28
166666328,山有芷兰,411,5,兄弟们都撑住了奥😅，mhy最擅长的就是先冷处理，过几天再道个歉给点补偿，消磨玩家的意志再给个甜枣，分化玩家让玩家内斗，自己坐山观虎斗，最后事情不了了之。这件事什么道歉奖励都没用，只要mhy还活着一天咱们都有责任😅😅,2021-04-07 18:55:58
12223539,湘蕤,328,5,"为骗氪可以强推角色武器限时累充
为扩大用户不惜触碰大量玩家底线
为日活宁愿压缩福利绑架玩家时间
为粉饰天下太平愿头埋沙子装鸵鸟",2021-04-07 18:48:38
434219580,千夏诗音,290,5,主线没有🐰女🐺，👴🏻可不看,2021-04-07 18:59:56
21216101,与我无关-别问我,236,6,#崩壞3# #崩壞3駭兔入侵# 主線第二十三章「一人的劇場」開放[tv_点赞],2021-04-07 18:45:25
258604232,卢比扬卡管理员,291,4,"挂横幅的老哥被抓了，mwb们拍手称快。
这时旁边的路人问了：“这个人干什么了？”
mwb们答道：“他侮辱我们伟大的mhy”
“可是横幅上也没写mhy的名字啊？也没写挑动对立啊什么的…”
“废话，mhy干了什么我们能不知道吗？”",2021-04-07 19:03:00
295844382,沁界-Margaret,143,5,你知道这几天我怎么过的吗？以前一天至少四五回动态，这次一下装死，感觉身上有蚂蚁在爬[doge],2021-04-07 18:48:02
365096866,取个名那么费事,263,5,"亲爱的舰长
                     我是你爹。我铁了心要袒护外服兔福利希望你们不要不识好歹。
                                                   你爹",2021-04-07 18:45:27
107842739,行云乱雨,283,5,我知道，你靠原神发了财，赚了很多钱，最近很滋润，有孝子和水军保护你，你不需要我这种玩家。但是现在你过来找我说：舰长阁下，请给我充钱买花嫁。你对我没有一点尊重，你并不把我当玩家，你甚至不愿意叫我一声“亲爱的舰长”。你在我要退游的时候找到我，希望我为你的流水氪金,2021-04-07 18:59:58
180189614,-蓬莱寺九霄_,324,5,米桑，新剧情先放放，我们来讨论一下关服的事吧[doge],2021-04-07 18:57:51
36207513,角落的小透明-,232,6,听说你司原神在推特上被炎上了，敢不敢跟崩坏3一样冷处理😄,2021-04-07 18:55:15
39803543,鸡厂米哈游,193,5,"一个人的剧场？
哦，其他人都在赌场是吧",2021-04-07 23:48:26
356877197,绫折咲幡,190,5,"新情报开放（X）
新站场开辟（V）",2021-04-07 18:37:10
289996765,娶卡莲的主教奥托,223,5,哎呦woc，这不是三床病人吗？保安！保安！保安在哪里啊？[doge][doge][doge],2021-04-07 18:40:36
272176260,余欲渔遇雨裕裕,232,5,"转
我一直为自己是个中国人自豪，但MHY让我知道了中国人在他们这些人的眼中有多么卑微…… 别说被公关认真对待，就连理都不配被理一下……(´･_･`)(´･_･`)，这到底是为什么啊",2021-04-07 19:44:02
23255053,养鸡场特供,138,6,"“他们为什么抓你？”
“因为我造谣。”
“你造谣了什么？” 
“我把他们干的事挂了出来。”",2021-04-07 19:59:55
89097970,头像没有问题的,163,5,大家不要充钱了！而且问崩坏三要之前发票不给直接打电话投诉,2021-04-07 18:45:34
