Uid,Uname,Like,Level,Content,Time
20777036,天文館の猫,4104,6,没想到刚刚那条居然上热评了，给xdm科普下吧，皂基洗面奶价格低，清洁力很强，不过咱们不需要清洁力这么强的，会伤害到我们皮肤的角质层，从而引发各种皮肤健康问题，而且有的皂基还有致豆风险，例如肉豆蔻酸，我们平时洗脸用氨基酸洗面奶洗就可以了，一天一到两次，如果是干皮，早上都可以直接清水洗，如果你是大油皮，你可以一天两次就ok，夏天晚上的话，你可以偶尔用一下皂基洗面奶，洗一下面部的t区，注意是偶尔啊，如果你问我有什么推荐的话，30左右的话就曼秀雷敦乐肤洁，50多就至本，或者肌活，小百来块就芙丽芳丝，个人建议至本和芙丽芳丝，真的很温和，而且清洁力也不错[OK][OK][OK]看到的兄弟帮我顶一下哈[呲牙][呲牙][呲牙],2021-05-25 10:41:20
220124859,甘薯桑,1984,5,"有一说一哦，看看崩坏三的评论区，已经成每日任务了
评论区的大家，口才又好，说话又好听，每天来看一圈都乐得合不拢嘴，我宣布崩坏三已经成了我每日快乐源了哦[吃瓜]",2021-05-26 11:02:19
1904706,听说改用喵容易中奖,2435,5,来来来，这么烂的产品都敢联动，我扒一下。其他的不说我们先说价格，套餐1就是那个270ML套装，京东官方169，再加一个水能氨基酸也才256.相比一下联动的价格，诸位细品，欢迎为爱买单！！！[捂脸]说完价格我们再说一下性能吧，毕竟我们男人就是喜欢性价比，首先说一下套餐1的那个水能双效，这个啊，这个是米桑觉得自己太黑了，普通的洗面奶洗不掉，就拿了一个大皂基来洗地，顺带一体米桑就没有把你们当人，说一下为啥，水能双效ph10.4，肉豆蔻酸，硬脂酸，棕榈酸，月桂酸，氢氧化钾，以上成分就是一个经典的皂基洗面奶成分，还含有香精。敢拿这样子的高碱性的皂基洗面奶来洗脸，XZ的勇气可嘉。第二个产品我原本是不怎么知道的，因为我氨基酸的洗面奶没有用欧莱雅的，然后就去京东找客服死皮烂缠的问了一下成分表，然后看到的是的确是一款氨基酸洗面奶但是问题却来了，这并不是一款纯氨基酸洗面奶，应该是一款氨基酸复合皂基的洗面奶，然后我们再看一下排在前面的几个成分，两个氨基酸活性，然后治痘性的氯化钠，作为柔顺剂和荧光剂的乙二醇硬脂酸酯，两个作为皂基成分的脂肪酸，调理皮肤的葡萄酸镁，防腐剂的苯氧乙醇，国际规定用量不能超过百分之一，防腐剂幸甘醇。柠檬酸作为去角质和ph中和剂使用，然后整体洗面奶的ph好像看人测过是6，最后一个就是辣薄荷，这个就是男士洗面奶都喜欢加的玩意，洗完让你很清爽的东西。整体来讲作为氨基酸皂基复合洗面奶来说还可以，但是主打的三大招牌，氨基酸活性还行，玻尿酸就。。。[捂脸][捂脸][捂脸]透明质酸钠的成分很靠后靠后，然后法国高山泉水也没有明确写在成分里面。总体而言，联动的两个套餐，1套餐不把玩家当人看，你们皮糙肉厚不配用好的洗面奶[doge][doge][doge]，2套餐呢，因为是欧莱雅的新品目前还没有太大的雷反馈，但是你一分析成分表就只能说一句好家伙，属于用了没有啥大问题但是应该也没有啥效果的东西，中规中矩反正就是噶韭菜[doge][doge][doge]。以上均来自于一个辛苦查资料的MZR，如果有错指出也不接受。你游删了我继续发,2021-05-25 20:49:26
479964248,___白术,1101,4,爷的热评是跑到阴间了吗？？？有人给我点赞就是看不到在哪？？？,2021-05-25 22:35:38
523505300,丨雪含丨,1696,4,"以前：不管付出什么代价，我们一定会战胜崩坏。
现在：不管付出什么代价，我们一定会战胜崩坏。",2021-05-25 17:10:53
243007877,至尊意,739,5,我相信凭借我们凹分的毅力，我们能在评论区凹三四年的评论！！！！！！！,2021-05-25 11:54:57
471068320,黑信555,1080,3,"二次元：二次元最重要的就是人设了
米哈游：你放屁[doge]",2021-05-25 21:28:43
263560414,bili_263560414,992,2,"和欧莱雅合作........
你还知道你的用户主要是男的啊！[笑][笑][笑][笑][笑][笑][笑][笑][笑][笑][笑][笑][笑]",2021-05-26 00:13:54
314390822,归顾辞_,1157,5,这波是欧莱雅花钱挨骂[doge],2021-05-24 21:03:22
149097,MIKU冰心小荷,799,6,评论区收获了不少护肤知识，也知道了不少国产好牌子好产品，这波，这波是大赚啊。,2021-05-25 12:53:22
