Uid,Uname,Like,Level,Content,Time
53835508,双刃倾城,910,5,"半年前百万塞尔达大节奏的时候，
唯一敢出门对线的只有曾经崩3的米卫兵。
虽然数量不多，但这些人勇得很。
[滑稽]然而时隔半年以后， 被官方背刺的他们，紧接着又被从原神那入伍的新兵蛋子开除了兵籍。
最搞笑的是，在逼乎曾跟我对线的塞尔达玩家。
如今已化身成为崩3老玩家+原神铁粉，太迷惑了[呲牙]
原神这波黑红公关实际非常成功，或许他曾经有看上主机玩家群体想法。
结果却意外收获了一群不玩主机，却又看不上TX、WY的深度逼王清高玩家",2021-06-11 08:47:05
8687189,莱鸡月,428,5,"我就好了奇了，你凭什么说那些冲二创的人是我们的人？理由呢？而且我寻思最开始在玩家讨论tnl时辱骂玩家“严于律己”“自绿人”的不是你们？怎么这时候不说你们侮辱玩家在先？
另外，你凭什么说我们中有人做了不道德事？你凭什么说他们是我们？又“替”我们代表是吧？
最后，开动你的小脑瓜，会写律文恶心说米哈游不好的玩家的，除了你们xz还有谁？
还有，你们冲安柏配音的事儿我可还记得呢，“不冲二创”们

我被屏蔽了，有看到的玩家欢迎帮忙转载和更改，拒绝xz扣帽子",2021-06-10 13:43:26
258450305,瓜子菌6,352,4,"mhy
云南地震:不信谣不传谣[哈欠]
日本地震:爹！！！孩儿不孝[大哭]",2021-06-11 06:39:59
406993822,ch没马,732,4,这评论区可比拼个红莲保级好玩多了[脱单doge],2021-06-10 14:36:30
19346367,wasd1122,747,5,各位记住流水涨还是跌和我们没关系，只要自己不氪金，涨代表有人氪金，以后也会被ex，跌也行，反正流水下来我开心,2021-06-10 22:19:07
485109880,darいbin,537,3,"有人说都在乱冲的，不好好说诉求。我刚刚码字码了一大段好好讲道理的长评，直接秒删加验证码。这套组合拳下来，讲个锤子道理呢？
很难不让人流汗黄豆啊。",2021-06-11 07:03:56
394096087,特级刮痧专家,478,3,日服又出新圣痕了，德莉莎.梅雨是吧？11-21号是吧？简中17-28号是吧？什么叫领先一个版本啊？这都要比简中早一礼拜吗？米桑果然还是关心国服多一点啊[给心心],2021-06-10 17:32:36
523505300,丨雪含丨,441,4,"大家来猜猜米桑会不会发慰问动态：
【云南楚雄州双柏县附近发生5.1级地震】中国地震台网正式测定：06月10日19时46分在云南楚雄州双柏县（北纬24.34度，东经101.91度）发生5.1级地震，震源深度8千米。",2021-06-11 08:31:11
493646492,雨晴羽之殇小号,382,2,"对于那些还在维护官方的玩家我想问一个问题
衣服太小嘞着肉了，这句话算不算侮辱角色，算还是不算。
你们两个这么含蓄观众是不会喜欢的，你看她们就多放的开这句话算不算侮辱角色。
嗯，如果算，那么是官方侮辱角色在先，你们却在这里和所谓的mzr对线，到底谁才是mzr，有仇报仇，而不是跟疯子一样乱咬。
如果不算，那么你们眼中的角色算什么，来卖肉的吗？",2021-06-11 08:22:22
8687189,莱鸡月,290,5,"对比一下来看看联动“原神玩家”的氪金能力。
我们来对比同期的sp角色
冰鸭sp首日：196000多（节奏未起前）
原神联动首日：66000多
有人可能会谈及联动情怀问题，再来对比其他的一组数据。
同样是联动，EVA联动首日为：296000多
对比同家原神高人气联动：66000多
（只能说，自欺欺人罢了。推荐48孝大礼包）",2021-06-11 00:33:38
41035726,小鲨鱼都不可以躺了,227,5,外服在追版本呢，日服追版本追得圣痕都比简中服早出，米哈游真不愧为株式会社,2021-06-10 22:36:10
1723829,血剑扬,107,6,这5月流水统计真是笑到我了…感情24孝氪金全上就涨了百分之十啊？一个s池只比a池高百分之十xz居然还说果然mzr都是少数[藏狐],2021-06-10 22:11:21
48274079,丿雨落倾城灬夏未凉,362,5,"告诉xdm一个好消息[偷笑]
4月 14756w （4月中旬月魄)
5月 10506w
6月 7782w
7月 22291w（7月上旬雷律）
8月 7401w
9月 9831w
10月 6928w
11月 7250w （11月下旬烧鹅）
12月 6701w 
1月 5000w
2月 16003w （2月上旬识律）
3月 5287w
4月 4733w
5月   5300w         （5月上旬奶希）
五月因为刚刚看的急取个整数，不过没少反而多加了几十万[吃瓜]
这个流水也就一个正常A版本流水，mxz们赢麻了[吃瓜]",2021-06-10 21:25:11
1668485,珀尔牛,1984,5,"[妙啊]
退游融号不玩了 x
有啥动静第一时间赶来对线 √",2021-06-10 12:29:15
523505300,丨雪含丨,740,4,"“五大佐”，听说你们五个收集魔怔人黑料，是真的么？
是的。
那么您现在收集了多少了呢？
一万个黑名单。",2021-06-10 13:16:34
242584673,Asuior,366,5,【腾讯科技】「崩坏3 x 原神」联动开启！登录即送联动SP角色「断罪皇女！！」 uv.qq.com/rjNj1Loq&lP1Kv  回T退订,2021-06-10 18:22:21
