Uid,Uname,Like,Level,Content,Time
50233106,dyaidy,1751,5,"“只要我们敷衍一下给十张卡，一切都会好起来的”
“只要我们引流一波原神，一切都会好起来的”
下一波啊，下一波是“只要周年庆福利高一点，一切都会好起来的”[吃瓜][吃瓜]",2021-06-19 10:00:17
33887562,HR-6145,1872,5,也没啥别的意思，就是给大伙念一下我学校防范电信诈骗的宣传语：拉你时甜言蜜语，保证时豪言壮语，到手时少言无语[doge],2021-06-19 00:24:54
17816252,群山盛夏EX,1310,6,很明显，流水下来了，玩家前所未有的流失，以及可能快要出的崩四，必须的把玩家和口碑拉回来，前段时间的开池子发现没用，现在事情也快过了3月了，有的人累了，有的人心也开始软了，所以打打角色感情牌，一是尽可能的把人和流水拉回来，其次也是为了换回点口碑培养新玩家以至于崩四出的时候不那么惨。,2021-06-19 08:24:00
31171947,藤原架空,1148,6,原来当时群里阿姨早就看透了这个游戏的本性[doge],2021-06-19 09:10:09
8280392,licixlow,971,6,"女武神来电：录播；
崩坏三直播：录播；
公司传统",2021-06-19 08:14:44
91756823,唐古拉三世,995,5,你  怎  么  敢  给  我  打  电  话  的  啊  ？  还  有    我  不  是  指  挥  官  吗  ？  干  嘛  叫  我  舰  长啊  ？  你  不  是  一  直  叫  我  指  挥  官  吗  ？米  桑,2021-06-19 08:14:57
1910795,奈雅丽的咸鱼次元,716,6,"国服玩家听到的：女武神的祝福
简中服玩家听到的：哼哼，啊啊啊啊啊啊啊啊啊",2021-06-19 09:06:27
63540916,丶是朕灬,646,5,"下一条动态是不是恭喜电话预约破百万 特供氪金礼包上架[吃瓜]
真好 现在反而不希望你有事了 最好多折磨折磨留下来的人 这样我会更开心一些[歪嘴]",2021-06-19 09:55:09
32094479,爱吃鱼的猫酱_,615,5,不会还有人会为了一段录音感动吧，无事为爱买单，有事一堆数据，崩坏三的指挥官又有什么存在感呢？[哦呼],2021-06-19 10:09:07
1365230610,天鞅ex,357,3,米桑你的各种所作所为让我感觉你并不在乎这个ip[思考][思考],2021-06-19 09:40:22
33926158,可莉儿love七七,759,5,什么时候一破录音电话还要预约了？每年过节都有的项目隔这预约？懂了，到海外跳了圈舞价位就变高了是吧[嗑瓜子][嗑瓜子][嗑瓜子],2021-06-18 21:59:38
63401129,西行落华,816,2,"保护个人信息，谨防网络诈骗；
保护个人资产，切记随意转账；
保护身心健康，保持理性思考。",2021-06-18 23:54:43
1511997091,天使利普贝当,436,2,加油争取一个月开27个池子，这样就配得上27国登顶的含金量啦❤️🤗❤️,2021-06-18 20:44:25
162728354,随意曲,552,6,"问：如何把一个路人变成mvb
答：让他玩mhy的游戏
问：如何再把他变成mh
答：让他多玩会儿mhy的游戏",2021-06-18 20:27:32
430036097,喧弘,616,5,"崩三:40，623
原神:241，343
王者:3，732，568
和平:1，475，318
摩尔:946，239
今天手游界又是被黑暗笼罩的一天，丝毫看不到光明",2021-06-18 22:45:20
41035726,小鲨鱼都不可以躺了,1218,5,境外诈骗电话，已为您成功拦截,2021-06-18 19:53:44
232780084,一意を孤行,884,5,[吃瓜]反正预约了也是一段录音，然后估计是女武神说一下什么“感谢舰长的陪伴”“希望未来可以和舰长一起走下去”，讲下煽情的故事或经历。指挥官心一软，然后就会继续玩下去，米桑的目的就达到了，只要氪金内容够多，总有指挥官充钱的时候。,2021-06-18 22:46:44
50468205,吾妻yyds,875,5,终于来了吗，剩余玩家数量统计活动。,2021-06-18 21:33:36
22316772,不会二段跳的老父亲_,541,5,角色厨心都给你伤没了还指望人家回来 而且还只弄个录音一点诚意都没有 笑死,2021-06-18 23:48:23
143147906,天使之翼恶魔之心,466,5,"每日一问。
mhy你能不能拉黑rh那几个人啊？这么怕你die生气？",2021-06-18 23:28:39
12965308,Jamesjiange,465,5,"0.98的时候我抽到了玫瑰，也在贴吧说爱玩玩不玩滚。
原神刚出的时候我也在对线过不少百万塞尔达勇士过。
现在我为tnl恶心找官方讨说法时却被mxz说成自律人，说成米哈游有我这样的玩家真的悲哀。
看到他们恶心和令人憎恨的样子，我才知道当年0.98的时候我在别人眼里也是这样的，我才明白为什么说mxz是世界上最恶心到生物[微笑]",2021-06-19 07:56:12
108501378,0YXH,574,5,"发个我发过的，突然觉得用在这里挺合适的[女仆醒_喝茶]

“几个月了？就觉得挺好笑的
以下是一些个人观点

当一个游戏内的角色被人所污名化的时候，最应该站出来为她们发声，维护角色形象的不就是将她们所创造出来的公司吗？怎么在您这儿就要一部分玩家站出来帮您护着呢？
况且那些玩家说一千道一万比得上它们站出来一次为自家的角色发声吗？
就好比你同人二创做的再怎么多再怎么恶心人，比得上它官方出的一次活动，一个mmd吗？
比 得 上 吗？！

还有啊，它们不就指望着那些角色赚钱吗？当自家的角色形象受损的时候，它们不仅不第一时间站出来维护，反而是跟个没看见似的毫不在意。
反倒是现在都还在喜爱着那些角色的玩家们在拼命维护......
这就让我觉得很...可悲？可笑？还是...无奈？

你所珍视的事物在它们眼中到底是个什么东西呢？
你珍视的？它们珍视吗？

不对，它们挺重视的，能赚钱啊！”",2021-06-18 21:34:53
23296592,与余御雨,665,6,"与其让女武神打电话，不如让那三位打。特别是那刘,蔡两位。",2021-06-18 19:31:00
17502233,风华月城,596,5,"老手段了，每次mhy打电话都会有一批人哭着回坑氪金，群里不少氪佬都零零散散收到过电话，很明显这次靠偷偷挑几个金主打电话效果不行了所以直接摆到台面上“我们会给你们所有指挥官打电话”
顺便给xz一个话柄来对付“国服无特供”相关话题[脱单doge]",2021-06-18 23:02:11
1365230610,天鞅ex,182,3,现在又想吃角色来赚钱，外服兔女郎国内婚嫁的时候怎么没在意人设在意角色，现在把12+挂上了，以为自己真纯情了？,2021-06-19 08:21:35
353867809,莫比乌斯二号,449,5,躲在角色背后的懦夫,2021-06-18 19:30:49
23009076,猫羽千荨,391,5,别了，我怕你一接电话就是“舰长新年快乐”一段录音循环利用,2021-06-18 23:45:55
502134744,玖玖NO-1,781,4,保护个人信息，谨防网络诈骗。,2021-06-18 21:56:14
90165792,捉迷藏的风,566,6,“说喜欢他，让他再氪十发648”.jpg,2021-06-18 23:50:53
1091229826,屏蔽多么无耻的,444,3,"还是那句话，怎么样的游戏值得怎么样的评论区。
看崩坏3评论区这个样子，
。
。
。
。
这个游戏一定超级好玩吧",2021-06-18 23:08:33
88681824,米兔事件不删赔罪不改,621,4,很明显，流水下来了，玩家前所未有的流失，以及可能快要出的崩四，必须的把玩家和口碑拉回来，前段时间的开池子发现没用，现在事情也快过了3月了，有的人累了，有的人心也开始软了，所以打打角色感情牌，一是尽可能的把人和流水拉回来，其次也是为了换回点口碑培养新玩家以至于崩四出的时候不那么惨。,2021-06-18 23:49:26
434419832,殇小神断笔,434,4,有一说一，有点看不懂，在这里骂的都能拿出不太差的崩三号，可为啥洗地就拿不出来啊(我没暗示大佐啊)[吃瓜][吃瓜][吃瓜][吃瓜],2021-06-19 01:39:18
45228644,小破站用户小秦,425,5,想不到吧，大家伙还在冲你，我一定要看到你最后的结局,2021-06-19 07:47:57
107842739,行云乱雨,443,5,放个录音，你想感动谁呢？,2021-06-18 20:33:27
93819840,寒影YLL,560,4,大家尽量不要在任何地方泄漏自己的电话，我以前做过销售，好多电话都是从各个游戏问卷里获得的（不全是）[灵魂出窍]然后销售之间互相转卖,2021-06-18 20:31:20
84561086,染冰凌,221,5,官方亲自主动的提供本子素材，此处应该有掌声,2021-06-18 20:47:18
172187268,豹_子_头_零充_,461,5,"★崩三玩家的来电丨预约即将开启★
「玩家的来电」预约活动即将开启！策划参与来电预约，后续可接到玩家的来电哦！

======玩家们的来电丨来电预约======
【活动时间】6月19日12:00 ~ 6月25日4:00
【参与等级】策划即可

【活动介绍】
1）活动期间，策划可以在网页活动中参与来电预约，选择一位自己心仪的玩家并提交手机号，即可在正式活动开启后接到对应玩家的”亲切“来电哦！

2）祝各位策划收到玩家们最最最亲切的祝福。
3）各位策划在下方评论区可以写下最想收到的祝福哦。
好活，我复制了[吃瓜]",2021-06-18 19:50:50
