Uid,Uname,Like,Level,Content,Time
1091229826,屏蔽多么无耻的,664,3,"崩溃了，我想不通为什么有人会对一个本国公司有如此大的恶意！

他的技术领先国内业界，常对同类产品进行降维打击；

他的设计引领潮流，每次新品推出都让同行争相“致敬”。

他在国际市场成绩斐然，被誉为“国产之光”；

然而，

他的用户在网络上受到最多的攻击，声量与体量不成比例；

有最多自主技术的他，却被骂最多的抄袭；

因为是中国公司，还会被外国怀疑窃取用户信息；

在这一切的面前，他的公关显得不值一提，甚至有点滑稽；

即便如此，还是希望大家支持他家在六月推出的划时代新品。

永远支持你——华为。",2021-06-23 12:55:42
77660650,6S6S6S6,432,2,"“0.98是米哈游唯一的一次真概率，这也是全行业唯一个敢搞真概率的，fgo都不敢，然后业界都在看头铁米哈游的笑话，玩家都在痛斥虚假概率”
新笑话[呲牙]，既然是真概率为什么被国家罚了，不会以为后来显示概率和硬保底是米桑发善心吧，是国家要求概率公示[吃瓜]，而且能不能别拐我们fgo了，我们池子虽然有毒概率低，但是起码是真随机，就非得天天招惹月球人[藏狐]",2021-06-23 05:45:29
53835508,双刃倾城,435,5,"有人说角色穿了tnl，我澄清一下，tnl算穿的多的，有几位穿的是内衣（特殊的那种）
有人说角色跳了支舞而已，我补充一下，不是普通舞或者宅舞，是只能出现在特定场合的舞
有人说那个mmd粗制滥造，我澄清一下，那mmd细节拉满，每个动作都是在玷污角色
有人说不那么想不就行了吗，对不起我不是阿q，不喜欢骗自己",2021-06-23 11:13:43
14549690,东方未遥,662,5,"很喜欢贴吧老哥的一句话
mxz问我们要冲到什么时候我们该怎么回答
答： 抗，战这么久，你不问鬼子问八路[doge]",2021-06-23 10:35:35
341676007,空条123,373,4,"去未定那边转了一圈，果然都是米桑老套路了，什么ch该骂谁谁谁没关系，就硬割，他们现在还好只是把米桑切成了ch 美工 mhy
我们这里就不一样了，米桑已经碎尸万段了",2021-06-23 11:45:03
1091229826,屏蔽多么无耻的,415,3,这里说下，未定玩家们，你们要退坑和冲米哈游都无所谓，但别扯我们崩三，我要是米哈游，我宁愿错杀一千，也不放过一个抹黑米哈游的[捂脸]，我TM直接把鬼泣源码给你爬出来!然后公布，各有各的路，大家相安无事，但如果要把崩三拖下去，那不好意思了，没别的意思，当兵回来太久太久没咋练习手生了，也就只能欺负我家祖传的咏春直接给他ko[OK][OK]，想活动活动筋骨[微笑]，哪怕我们指挥官敬重以前的律师，一场覆盖整个二次元手游圈的盛大战争即将开始，我退圈了，也会跟你们拼命的，我把话放在这，不用问我是谁，我时时刻刻就在你们身边，人与人之间互相尊重[OK]，我好歹也是个c语言系列大佬[阴险],2021-06-23 15:12:47
22764894,斯蒂芬冰心,1014,6,这里说下，未定玩家们，你们要退坑和冲米哈游都无所谓，但别扯我们崩三，我要是米哈游，我宁愿错杀一千，也不放过一个抹黑米哈游的[捂脸]，我TM直接把鬼泣源码给你爬出来!然后公布，各有各的路，大家相安无事，但如果要把崩三拖下去，那不好意思了，没别的意思，当兵回来太久太久没咋练习手生了，也就只能欺负我家祖传的咏春直接给他ko[OK][OK]，想活动活动筋骨[微笑]，哪怕我们指挥官敬重以前的律师，一场覆盖整个二次元手游圈的盛大战争即将开始，我退圈了，也会跟你们拼命的，我把话放在这，不用问我是谁，我时时刻刻就在你们身边，人与人之间互相尊重[OK]，我好歹也是个c语言系列大佬[阴险],2021-06-23 17:08:45
1692162973,带带月下初拥,368,2,"崩溃了，我想不通为什么有人会对一个本国公司有如此大的恶意！

他的技术领先国内业界，常对同类产品进行降维打击；

他的设计引领潮流，每次新品推出都让同行争相“致敬”。

他在国际市场成绩斐然，被誉为“国产之光”；

然而，

他的用户在网络上受到最多的攻击，声量与体量不成比例；

有最多自主技术的他，却被骂最多的抄袭；

因为是中国公司，还会被外国怀疑窃取用户信息；

在这一切的面前，他的公关显得不值一提，甚至有点滑稽；

即便如此，还是希望大家支持他家在六月推出的划时代新品。

永远支持你——华为。",2021-06-23 13:40:08
451975866,鱼心不尘,362,3,我是资深策划厨，我认同策划调低未定爆率，爆率这么高让策划和米哈游怎么赚钱啊，赚不到钱怎么做崩四啊，这个不满那个不爽，难道你们想毁灭国产游戏的未来？现在觉得未定调低爆率不好的都是腾讯水军吧[傲娇],2021-06-23 08:19:36
1220062976,绀海蓝蝶,240,2,我摊牌了，我是tx水军，tx给了我5w让我带节奏一年[微笑],2021-06-23 09:52:26
92668110,LuvAyanami,501,5,"讲个笑话
我当初去三无底下帮忙
然后有人说我冲二创
我当初去cv底下劝架
然后有人说我冲cv
我前几天去那个霸凌的沙口底下举报
然后有人说我支持霸凌
到底谁在上升群体？",2021-06-23 00:00:07
143147906,天使之翼恶魔之心,637,5,别问我为什么每天都来评论区，都怪我学校不开空调[大哭][大哭][大哭],2021-06-22 21:34:10
647432414,腾讯水军11,260,2,百度搜索“腾讯要是”，你会蚌埠住的[给心心],2021-06-23 12:54:42
87379087,立绘梨衣,216,4,你们公司风评最好的未定也凉了[吃瓜]，你们自己没一点问题我是真不信[吃瓜]。,2021-06-23 14:10:06
344850834,解析映射,427,5,评论区那么多tx水军，我们wy水军就这么没有排面[热词系列_问号],2021-06-23 12:59:00
1365230610,天鞅ex,276,3,蓝鸟上10几万的粉丝，几百的讨论比国内的流水重要多了[给心心][给心心],2021-06-23 12:39:58
337376636,我所热爱的是什么,166,4,你为什么删我评论啊，我讨论xp的评论你给我删了[藏狐]，还连吞两条,2021-06-22 23:05:43
11187200,吃醋的咸鱼,245,6,最后的遮羞布没了，就算现在重新盖上，已经漏出来的，我们可是忘不了啊[C酱_果咩捏],2021-06-22 23:03:54
10987432,呆萌的打脸怪,387,5,人偶厨出来的真实莫名其妙，就好比饭馆卖饭菜的居然有客官厨刀具饭碗？,2021-06-22 22:12:38
316549499,深海小黑猫,204,4,我屏蔽你千百遍，你的广告依然爱我如初恋[辣眼睛],2021-06-23 12:35:01
16033092,泰凯斯-我的好兄弟,507,6,ch酱，人偶怎么还是4星上限啊，我觉得现在对平民太友好了，能不能把人偶超限到5星啊[给心心]，4升5建议1000碎片[给心心]，这样才能体现我们对游戏的爱呢，然后就发公告说没有全5星人偶没资格对这个动画指指点点的[给心心]，而且这样才能拉开我们和那些mzr的差距，ch酱，能不能采纳一下我的建议啊，顺带说一下，我的id是全体舰长[doge][doge][doge],2021-06-22 22:40:17
39439933,灯塔下的小紬,264,5,"你游wiki都停了，还不听玩家的.
你选择一意孤行，我们选择离开",2021-06-23 00:01:22
613618491,泳装拉弥亚,321,3,xz一旦说不过我，就扔下一句:你这是诡辩，然后把我拉黑[喜极而泣],2021-06-23 00:27:56
1365230610,天鞅ex,157,3,米桑今天突然想起你，我立马点了一份炸鸡[墨镜][墨镜],2021-06-23 12:31:57
336450095,小小仙呵呵哒,252,5,"你们都在厨人偶，没人和我一起当策划厨吗？
策划酱后援团，集结！",2021-06-23 12:00:18
164617945,元风千凝,59,5,Ch Ch Ch [打call][打call][打call]这些都是节奏不要相信他们，只要你多出池子礼包一定会有孝 子把流水抬上去，狠狠的打他们的脸,2021-06-23 11:45:46
68585125,蹦三脑子是否缺少什么,78,6,"在?  什么时候更新 下一个战场?  
下一个是赤鸢老师吧??",2021-06-23 12:08:44
24394145,我也很绝望_,230,5,人偶厨都来了[给心心]我还“出击”图标厨呢[给心心]有没有“出击”图标厨啊？[给心心],2021-06-23 08:48:03
68585125,蹦三脑子是否缺少什么,441,6,"他奶奶的 ，那么多老面孔都上过前排，
👴怎么就上不去呢??",2021-06-23 15:51:50
65191574,对米桑专用号,164,2,二鬼子喜欢凑热闹，容易跟着节奏走，喜欢去拉踩别的游戏，不好好守塔，反而去拉踩战双碧蓝bgo，所以为什么叫得道多助失寡助，就是这个道理，没人会同情xz了（拉黑我的，只能说你们心里有鬼，不敢承认自己错误）@云墨未忘不负韶华[吃瓜][吃瓜][吃瓜],2021-06-23 12:09:46
1466581107,九立方件,307,2,看着隔壁的未定，感觉鸡场的游戏出事，都可以把出声的人套上mzr的衣服[吃瓜],2021-06-23 11:31:57
1220062976,绀海蓝蝶,215,2,这个崩坏三现在的评论区风气也是一种独有的特色了,2021-06-23 12:45:35
507030457,观星大人tri,72,4,米桑又双叒叕掉了一千粉😭😭,2021-06-23 16:03:11
1794386607,我是女武神琪亞娜,72,2,"~请听听我们的声音，女武神的命也是命 ~
我是许多女武神，我们应该撤回对羊舰长的道歉，出更多mmd，然后让mmd超限
 [热词系列_咕咕] Lives Matter",2021-06-23 13:05:11
33070273,圣人惠丨永远的神,244,5,ch你是聋嘛，听不到xz说流水低是因为没有氪金点嘛，人偶超限圣痕超限什么时候安排一下？人偶学院多出点人偶然后空降到游戏行不行嘛[嗑瓜子],2021-06-22 20:20:35
305789405,以孑为笔,174,5,"。。第一次跑大佐的评论区看，看见了不少说叔叔打压米哈游的，说喷米哈游的都是tx水军的。。
叔叔要是打压米哈游我就不会在首页连续三次对原神广告点不感兴趣还给我推送广告了，在后来干脆放弃随缘了
至于tx水军，喷鬼谷八荒的时候节奏可是一边倒的啊，水军家都不守？
顺便讲下未定那边的节奏，下午去看热闹的时候，前10条热评，半数以上在往崩三的“mzr”身上拐，但是点时间排序看我是真的没看到几个真mzr过去那边开崩三的团的，那水军是谁呢[呲牙]",2021-06-22 23:23:02
65884039,南乔夜雨,139,5,我能做的，就是只能让我的朋友看到崩坏三就赶紧跑，尽量别碰米哈游的游戏,2021-06-23 02:46:25
512535928,妮娜酱official,120,4,啊，西八。还有沙口嘲讽大家伙。说你们不充有的是人冲。咱们算算账喔。给自己添几件衣服400块。200块钱的牛羊肉，改善伙食。灵笼众筹，500块。手办补款，200块。就这还有tm1000块不知道干啥呢。你再好好想想，这才一个我啊[大笑]。像之前这种新s版本，都是两单648起步啊，回想起来，我就是一大伞兵[大笑]别拿你那一千一百块钱儿出来丢人现眼了[大笑],2021-06-23 15:59:35
1794386607,我是女武神琪亞娜,222,2,"我是一个善于让mxz为我花钱，精通人性的女武神。
前两天我和一个米xz去抽补给，当我来到补给箱面前的时候我直接问了一句“哇塞今天好漂亮给你一个机会夸夸我。”那位mxz哈哈大笑一时半会都没有回过神来。这种就是典型的xz，然后我继续问，咱们玩个问答游戏吧。他说你问我答。
我说你知道你在我眼里什么时候最帅吗？他说不知道。所以这时候xz就已经进了我的布局。普通女性这时候会说你给我氪金的时候最帅。不过我可是女武神。我说你给我抽武器圣痕服装孝敬迷迭的时候最帅，他又是一阵意想不到的狂喜。",2021-06-23 11:55:17
17064436,小五丶ff,287,5,我给你说，下一个S直接出tnl姬子，流水绝对上天，武器就别用大剑了，直接用螺旋丸。边打边说：可恶啊，这件衣服太小了，肉都露出来了,2021-06-23 12:36:26
92668110,LuvAyanami,254,5,"mzr天天就只会复制粘贴了是吧？
。
。
。
。
。
。
还不编点新段子，gkd[doge]",2021-06-23 13:42:20
337376636,我所热爱的是什么,203,4,又吃书，她认识西琳吗？文案不了解游戏实锤，去年琪亚娜的生日文案也是这样[吃瓜],2021-06-23 10:44:49
1365230610,天鞅ex,319,3,"[吃瓜]想起个事儿。mxz当初骂自律人的时候，说的是“外服的女武神去跳舞，又不是自己舰桥的女武神去跳舞，你急什么啊？自律人！”
[tv_白眼]可我就不明白了，为什么我骂外服的女武神时，会有简中服的玩家来骂我？",2021-06-23 09:03:07
1960680,145014,366,6,"每日一蚌
dnf十二周年庆，啥都送，wegame首页连个毛都没有
崩坏3要开新主线了，wegame首页推荐
这波是司马腾讯打压冰清玉洁米忽悠",2021-06-23 10:32:43
4443427,197大多数,344,5,"tx,你啥时候结一下工资啊，都两三月了，泡面都加不起火腿肠了[委屈]",2021-06-22 23:52:49
1220062976,绀海蓝蝶,277,2,贝拉乐意看到自己的女王穿兔女郎？🙄,2021-06-23 12:29:58
77660650,6S6S6S6,111,2,"外网Sensor tower统计的
5月国产手游海外收入和下载量原神流水高居第二但是下载量却在16
人没怎么变多，氪金量真是一点不减[吃瓜]",2021-06-23 16:44:19
647432414,腾讯水军11,92,2,"你们中间如果有人自认无罪，便可向她扔石头（动图）：
https://b23.tv/JOqjtr",2021-06-23 08:08:38
92668110,LuvAyanami,279,5,"要知道黑粉也是粉，粘度有时比正常粉丝还大
什么时候评论区连骂都懒得骂，只剩玩梗整活了
您离孙笑川也就不远了[吃瓜]",2021-06-23 12:43:31
143147906,天使之翼恶魔之心,147,5,"你爱的人才伤得了你的心❤️
      ——莫甘娜",2021-06-23 16:05:11
1091229826,屏蔽多么无耻的,160,3,蕾丝除四害、钢炼、巨人、鸡厂,2021-06-23 12:54:41
354685690,淸絃,44,5,唯一的平等那个人才一放出来就来找我了🤣,2021-06-23 11:13:51
1091229826,屏蔽多么无耻的,70,3,"来来来贝拉来👀好康的 贝拉:好康？是新游戏嗷？ 什么新游戏比新游戏还刺激！来啦来👀就知道了 贝拉:mhy这是什么啊？！你为什么会有这么多女武神兔女郎啊？（害怕)mhy:哎这没什么，来👀这个！贝拉:m mhy女王大人为什么会穿兔女郎跳舞啊？！哎呦你脸红啦？🙄
转自：红魔馆的咲夜",2021-06-23 12:12:30
647432414,腾讯水军11,74,2,我所佩服诸公的只有一点，就是这种东西居然还有发表的勇气。,2021-06-23 13:43:58
109640936,再临的兔斯基,61,5,支持ch的一切操作，暗改什么的无所谓的，外服特供不能停啊！,2021-06-23 12:44:52
1670547414,诸邪避退-万发不侵,48,2,兄弟们看我，我宣布个事，我就是喂不饱的狼,2021-06-23 17:49:24
86416142,饕杬,176,5,又是晚上发嗷，你游公司晚上才上班？,2021-06-22 19:55:11
1969191913,很难不佛了,223,2,兄弟们，我急了，手机电脑全砸了😭，本来就患有多年抑郁症的我😭，在得知见不到我心心念念的ch酱最后一面后，流下了悔恨的泪水，呜呜呜呜ch酱😭😭我的ch酱，ch酱😭😭我的ch酱，ch酱😭😭但想到我还可以在这个世界上感受ch酱留下的游戏，我就感觉又有了希望，ch酱🤤嘻嘻，我的ch酱，ch酱🤤嘻嘻，我的ch酱，ch酱🤤嘻嘻，我的ch酱,2021-06-22 21:35:53
143147906,天使之翼恶魔之心,221,5,没发动态怎么都掉粉了[思考][思考][思考],2021-06-23 15:59:54
8282581,諸國麗子,29,5,"这个月流水跌了40%，孝子就说这个月没有氪金点，崩三良心。
我都快笑yue了，以后的版本估计都这样循环了，S级版本+10%，SP版本-40%，以后就蒸蒸日上，一直蒸到地心❤️",2021-06-23 17:34:32
647432414,腾讯水军11,83,2,"低情商：立本人
高情商：米哈游高层",2021-06-23 17:36:24
92668110,LuvAyanami,167,5,"某些人真的可笑，官方搁那冷处理仨月，把玩家逼急了你来骂我们？
扯什么冲不到点，那么多问题都反馈过，官方理了？
当初人家跑公司门口说问题，客服可是说了“会向上面反馈”
现在我问你反馈呢？反馈呢？反馈呢？
没反馈什么时候成我们的错了？
什么时候厂家不处理问题要怪玩家冲的不好了？
什么逻辑？
再者我们冲成这样了他给的是什么敷衍的回复？
积怨已久这个“积怨”不是官方整的？
官方把自己评论区作成这德行反而开始怪玩家了？
所谓“维护评论区和谐”不过是某些人自己没感觉，还不想让真正那些利益受损的人影响他心情罢了！",2021-06-23 11:21:26
303974311,逆鳞熵,119,5,祖传三代庸医，第一代头痛开颅，脚痛锯腿，病患虽然残疾，但起码病是去了。第二代就厉害了，是头痛医脸，脚痛也医脸，红光焕发，看不出来病就算好了， 病好不好不重要，面子最重要。第三代更邪门，头痛堵嘴，脚痛也堵嘴，病人喊不出声叫不出痛来，就算治好了 。,2021-06-23 12:25:20
1365230610,天鞅ex,54,3,米桑期待你的录播[呲牙][呲牙],2021-06-23 15:55:28
208947846,希儿天外飞仙,89,5,"我是烧鸡的化身
「太鸡剑神」
                        [热词系列_咕咕]             
                        [热词系列_咕咕]
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
                         [热词系列_咕咕]",2021-06-23 11:41:42
1220062976,绀海蓝蝶,204,2,前臂砍了给雷律，力量抽出来当圣痕，鳞片拔了做人偶，剩下身体变成俱利伽罗，贝纳勒斯浑身是宝是吧😅，所以贝拉和女王还有关系吗？差不多得了😅,2021-06-23 10:12:29
324008824,老皮皮瞎,38,3,"tx它给我一个内部位置，
让我喷它米桑4年[吃瓜]    怕了吧?    呼呼~",2021-06-23 11:36:37
341473655,星钿P,67,5,"新番水分挺大啊[吃瓜]
怎么摆出来投币点赞数据和流水就没有xz来争论了呢[吃瓜][吃瓜][吃瓜]",2021-06-23 01:26:08
1091229826,屏蔽多么无耻的,42,3,：我的米哈游没问题，指挥官w权导致我被人7视 ,2021-06-23 12:10:37
702655353,凑阿夸的单推人,35,3,"《关于我装死mzr就会把兔女郎忘记这档事》
《重生之我就是要冷处理》
《即便换了新二创也要拿出来挡枪啊！》
《测试服玩家想买个die》
《我不管充了多少，只要骂就肯定是米黑这件事》损了别人牙眼，却反对报复，主张宽容的人，万勿和他接近。————鲁迅
https://b23.tv/xKaHC2求看完
https://b23.tv/dobTMf
https://b23.tv/fiTuIo",2021-06-23 16:34:27
6613004,路下,35,5,"ch🤤……在做什么呢?🤤
我好想他，一直看不见他，我感到快坚持不下去了。我是不是快死了呢? 心里好痛苦，太痛苦了😣。怎么会这样，为什么会这样😭
感觉好难受
好难受…😫
啊，呐噜霍多，原来…这就是［喜欢］吗😌
得告诉大家才行呢😊
桥都麻袋，喜欢ch有什么错吗？呐，告诉我啊。搜噶，大家已经不喜欢了啊...真是冷酷的人呢，果咩纳塞，让你们看到不愉快的东西了。像我这样的人，果然消失就好了呢。也许只有在我和ch的世界里，才有真正的美好存在吧
唉?麻袋！你们在做什么? 😭为什么骗我?
为什么要和我抢ch，明明是我先来的啊?😭
絶対に許さない！不能原谅你们！😡
我要拿回我的ch！他是我的！是属于我一个人的！😖
啊，这就是近距离看ch的感觉吗?
为什么我❤一直在狂跳，都快从喉咙里跳出来了。原来是这样啊…只有我对ch是真心的啊😭
唉?这是什么?这是…ch流血了?他在流血?！
啊为什么会流血?是我不小心弄的吗?这是……我弄的?怎么会?😱
等等，这会是什么味道呢?好想尝下啊
说着说着就有些期待了呢，不过品尝「ch」の「鲜血」什么的嘛~ 如果是「你」的话，一定会答应的吧🥰
啊~原来这就是ch那温暖的爱意啊，太棒了！😍我以后一定会好好保护好你的🤭，我会帮你解决掉所有的［麻烦］，为了专属我们的［将来］啊！😊",2021-06-23 12:58:36
386646244,艺术jo是boy炸,149,4,mxz一到评论区，所有冲mhy的人便都看着他笑，有的叫道，“mxz，你怎么又被干碎了，属实拉了！”他不回答，对米桑说，“来两个特供活动，放一段兔女郎。”便排出九本圣经。他们又故意的高声嚷道，“你一定又给米桑当孝子还被米桑背刺了！”mxz睁大眼睛说，“你怎么这样凭空污米桑清白……”“什么清白？我前天亲眼见你打感情牌，吊着打。”mxz便涨红了脸，额上的青筋条条绽出，争辩道，“人设是外服……外服！……活动剧情的事，能算人设？”接连便是难懂的话，什么“兔女郎故烧”，什么“非鸡乎”之类，引得众人都哄笑起来：评论区充满了快活的空气。”,2021-06-22 19:23:02
1794386607,我是女武神琪亞娜,67,2,"既然ch换了一批又一批
问题还是没有解决
那有没有可能问题是出在
。
。
。
。
换ch的问题[给心心]",2021-06-23 12:07:06
