Uid,Uname,Like,Level,Content,Time
173958930,闪神乱舞,3982,5,你这精英工坊挺怀旧啊[嗑瓜子],2021-03-29 18:18:01
94739730,Helufiette,3104,5,"“21年不氪给钱包儿放个几年假”主题活动
按大拇指一键参与
↓",2021-03-30 00:18:10
38226104,真就是离谱,1642,5,"“崩坏的IP立起来了！”
“什么IP?”
“R.I.P”",2021-03-30 11:29:26
24039060,花开花败丶总归尘,1342,6,"我跟你们说哦 我喜欢的芽衣啊

她买了一罐糖果

全班都分了一颗

她喜欢的男生她给了两颗

但是我没有不开心哦

我把糖果放进嘴里 咬成两半

哈哈

这样我也有两颗啦",2021-03-30 11:22:32
25594247,刻晴娜,2360,5,"国服：[傲娇][傲娇][傲娇]
外服：👯👯👯
啊这😅😅😅",2021-03-30 14:40:25
574651632,dsdfdr,826,4,"b站崩坏3运营:怎么办啊，我动态下面全是骂的评论，我会不会失业啊
ch:放心，我恶心他们多少年了我都没失业，过几天热度过去了就没事了，大不了再道个歉，韭菜可别不识好歹
我猜米桑的工作人员就是这样想的吧",2021-03-30 16:44:52
481175625,トウカイテイオー_,652,5,"当我们真正开始创业做二次元游戏的时候，我们还遇到了一个难题，商业模式探索的难题。当时市面上的国产游戏，尤其是赚钱的国产游戏，都是大R付费模式游戏，就是游戏的主要收入都是靠大R付费用户贡献的，一个服务器排名前几名的用户可能能够充值几十万，甚至上百万。这些主流游戏的收入因PK仇恨而来，来源于玩家之间的竞争，我要比别人更强大，我要排名服务器第一；但是我们自己就不是这类用户啊，我们几个学生，玩游戏最多也就花几百块，哪里能够体会大R玩家充值几十万的心理啊，所以当时非常痛苦，真的不能理解。我们自己不玩这样的游戏，自己也觉得自己做不了这样的游戏。但是创业要赚钱啊，怎么赚钱呢？我们又回到了探索我们自身的需求，我们自己为什么喜欢二次元，因为我们喜欢沉浸在二次元的虚拟世界；我们自己为什么会付费呢？因为热爱啊，我爱这个角色，所以愿意为她付费。而这种付费冲动，跟当时主流的游戏正好相反，主流游戏都是强PK，因仇恨付费；而我们自己做的二次元游戏，就是要做为爱买单。
——刘伟<米哈游联合创始人兼CTO，总裁>",2021-03-30 01:02:13
8557280,卧龙诸葛,957,5,崩坏三四月不氪活动正式开始，减少您的氪金是对游戏最大的支持[OK],2021-03-29 18:33:31
137688750,夜聆离殇雪,873,5,"最近的热知识，崩坏3的开发运营情况:
开发商→miHoYo
运营商→国服:miHoYo、台服:miHoYo、日服:miHoYo、国际服:miHoYo、韩服:心动网络。
建议复制，还在扯独立运营、代理这种尬洗都给他们科普一下。
还有扯什么质量的，不是每个人都只要够s就完事了好吗？同人无论咋样同人看看笑笑就算了，官方号发不是坐实了把人设当机卖？
还有看视频:《崩坏3国际服》三周年庆祝视频，国服配音小姐姐都给👯‍♀️女兔神们下场对号入座了，已经没什么好说的了
日服已经确定31号会上mv。
台服瓜，台服补给出的是上中下圣痕自选箱，国服就靠硬歪，概率还比国服高。
请大家复制起来。",2021-03-30 13:45:57
236366553,爱呜姆的尼禄,719,5,恶心完强度党又来恶心厨力党，美工，文案和编剧塑造了5年的人设就被运营玩成了屎，这次不冲到运营和策划直播磕头节奏别想停嗷[OK],2021-03-30 17:04:36
