Uid,Uname,Like,Level,Content,Time
342707548,-渐行-渐远,9036,3,"认真聆听玩家的建议
↓↓↓↓↓↓↓
用户协议加霸王条款[热词系列_不愧是你]",2021-04-29 23:01:53
7465870,小鸟遊丨六花,5188,6,未经书面允许不得上传融号视频？[呲牙],2021-04-29 19:23:17
13200183,轻绘樱时雨,6667,6,最近没什么仇人，就不拉人回坑了[歪嘴],2021-04-29 17:15:37
291210607,宝露拟鸭,8268,5,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:46:07
28400290,郁鸢刀,2944,6,"一共两条新加的用户协议
第一条
未经米哈游事先书面允许，您不得通过第三方软件公开全部或部分展示复制传播播放米哈游游戏服务中的游戏画面，否则米哈游将有权根据您的违约情节，采取各种处理措施，包括但不限于如下一项或几项，且米哈游保留进一步追究您法律责任的权利:暂时禁止登录、强制离线、封停账号。
第二条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”",2021-04-29 18:50:23
11884874,蹦蹦跳跳的小鳄鱼,4858,5,"简中一年中发布639动态，国际服为1099
简中一年粉丝互动15次，国际服129次
简中活动相关动态61条，国际服140条
还有什么好说的吗，没有公关的本事，就别吃公关这碗饭",2021-04-30 01:13:08
27308491,九月a九月,28895,5,"我看看有多少兄弟从今以后不k金了？
⬇️报下人数[OK]",2021-04-29 19:09:20
1393116306,Butiwen,3278,3,"我从日服旅游回来了。
首先国家gjr是假的，那是一个活动预热。
但其他的都是真的，日服特供活动推理之秋开始时间是9.18（顺带开了个呆鹅视觉小说新章），七夕确实有问候语，甚至日本地震米哈游都在这里嘘寒问暖，好家伙，我关注你们那么久，中国舰长遇到啥灾难可没见你们这么亲切。[吃瓜]",2021-04-30 06:56:53
8687189,莱鸡月,1554,5,"也就是说，虽然这些条款是当事人双方没有协商就制定出来了，用户也在各种原因下自愿签署了，但如果企业想要依靠这样的协议文件免除自己理应担负的责任，加重用户需要承担的责任这都是行不通的。
在合同条款中存在明显的不平等、不合理之时，用户是有权主张合同文件无效的。
（这是我们老哥咨询律师的结果）",2021-04-29 20:12:43
385814950,桜华月恋,1258,4,更新氵从400变到600水，转手活动的水从原来400变为200，水晶守恒定律吗[嗑瓜子],2021-04-29 22:24:40
312852754,白银冬,10386,5,兄弟萌，我想融号，但是还缺一点决心，给点赞我明天就融[吃瓜][吃瓜],2021-04-30 00:47:20
18689558,巷古烟,2483,6,"有人说你不作为，冷处理，对此我很愤怒😠
你要是真不作为，我的那些评论去哪了😅",2021-04-29 18:47:24
13801915,羞咻秀修,5801,5,"崩三发动态了？
点击评论
大致看了几眼
发现还有人在冲和融号
开心的给他们点了几个赞
满意的离开了

兄弟们我做的对吗？[doge]",2021-04-30 10:29:16
13831849,梦轮千悲,1500,5,米桑别删了，只要你不关评论，热评永远是骂你的，这都没整明白??,2021-04-29 19:36:28
262553773,你就是给我点赞的变态,2856,5,删融号视频，你有什么资格删那些视频，哪个不是人大佬一点点氪金，一点点肝出来的，你怎么有脸的？,2021-04-29 18:57:22
351991027,枫枫枫_-,2083,5,曾经我向我的室友吹嘘米哈游，现在我却被他骑脸嘲讽，我是🤡🤡🤡,2021-04-29 17:58:42
330264105,大家都是舰长了别吵架,1033,5,200+600＞400+400[呲牙][呲牙][呲牙],2021-04-29 19:38:20
2163037,崩坏三第二偶像爱酱,1166,5,更新多的200水是活动扣的，可笑的是，你们连图都没改，还写400呢。,2021-04-29 19:25:12
351795380,情深墨夜,2065,5,25w已融[OK][OK][OK][OK],2021-04-30 00:37:03
6063128,雪河之下,1926,3,"就我看到的三个几十万氪大佬融号的播放量40万、30万、30万，加起来都百万了，就硬下热门?[偷笑]
不比你这放到热门挡刀的几个强?
搞创作激励还限流、删视频呢？玩不起啊[偷笑]",2021-04-29 19:30:32
18129623,Lapluie宫莲,2542,5,那啥5个赞融号,2021-04-29 23:17:24
403870915,挥墨量今生,2106,4,米桑  你这霸王条约是怕别人发现你吃里扒外嘛  敢做不敢当的怂瓜！[辣眼睛],2021-04-29 20:22:04
480248481,崩三啥时候凉,2007,4,"唉都是5 6级1000+万氪大佬在融
搞的我这个248天只氪了200+的跟个水军似的
视频还在审核
武器还没融 被锁定了
越想越觉得自己太卑微了
点个赞安慰一下可以吗xdm",2021-04-30 11:44:53
4763012,寒乄月,1125,6,他更新的这个条款，我可不可以发给直播平台要求关闭米哈游相关的直播内容啊,2021-04-29 19:41:41
104657696,梁翠花,1619,5,"[傲娇][傲娇]我一天就收集了六百多个融号视频，真有你的米哈游...
过来我的动态给他们磕个头不过分吧？",2021-04-29 17:43:57
