Uid,Uname,Like,Level,Content,Time
26534568,迷路的Angel,157,5,当玩家退坑之后仍然关注它的故事和角色，这个ip就成功了————刘伟[呲牙],2021-06-20 10:50:48
169452151,抱紧果果,302,5,"你能再表演一下那个吗？[呲牙]
还要来吗[吓]
对，就是那个，快点！[点赞]

[吃瓜]：
在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～
                                                《崩坏3》官方运营团队
                                                  2020年6月17日

哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",2021-06-20 00:33:38
38393214,大家好我叫不见棺材,426,5,"今天，给大家分享一下团团在音乐晚会上的第三十三首歌曲[鼓掌]

起来，饥寒交迫的奴隶！
起来，全世界受苦的人！
满腔的热血已经沸腾，
要为真理而斗争！
旧世界打个落花流水，
奴隶们起来，起来！
不要说我们一无所有，
我们要做天下的主人！

这是最后的斗争，团结起来到明天，
英特纳雄耐尔就一定要实现！
这是最后的斗争，团结起来到明天，
英特纳雄耐尔就一定要实现！

从来就没有什么救世主，
也不靠神仙皇帝！
要创造人类的幸福，
全靠我们自己！
我们要夺回劳动果实，
让思想冲破牢笼！
快把那炉火烧得通红，
趁热打铁才能成功！

这是最后的斗争，团结起来到明天，
英特纳雄耐尔就一定要实现！
这是最后的斗争，团结起来到明天，
英特纳雄耐尔就一定要实现！",2021-06-20 01:51:00
517276,光脚丫_喝饮料,182,6,哈哈未定事件簿的卡池保底自选改成原神模式了,2021-06-20 16:59:20
7419215,qksuki,416,5,"没怎么详细思考，逻辑可能有点乱，将就着看吧。
想起了教主当初冲糖上的事件。糖上事件的影响还是挺大的，教主作为当时这块最大的up，教主带着最大的影响去和策划对抗。没错，站出来指责。敢站出来。
结果自然是我们赢了，而且赢得很彻底。糖上现在已经是顶尖的辅助圣痕。
教主就很正常了。那段时间在教主崩坏三视频up摘得第一，是观众推选出来的第一。也是在这段时间，米游姬出了个大佬谈的栏目。所有的大up中没有教主。再之后教主的测试服资格甚至也被取消了。印象就是已经和教主彻底决裂了。用一个很无耻的说法就是教主站在了玩家这一边。
至于和官方联系比较紧密的up在这段时间也是没有什么动静。我可以声明我个人是没有含沙射影的想法，我只是又一次体会到了团体资本的力量。
作为个体太过渺小，作为个体的集合体的团体依旧抵挡不过拥有力量的团体。就像很普通的事件，玩家永远站不到统一的一面。我这么说的话有点自说自话的强制性存在，毕竟还要考虑每个玩家的差异性。氪佬，萌新，摸鱼玩家，每个玩家都是组成这个游戏不可或缺的存在。每个玩家，玩家群体之间嬉笑打闹，唇枪舌剑，聊天引战，互相辱骂也好，这都是我们存在的证明。但一切证明都不过是玩家的。官方永远是游戏制作者，不是游戏体验者。官方团队毕竟是个体组成的小团体，又怎能是玩家组成的大团体？说难听点，他们拥有的只有冰冷的数据和流露于表象的玩家群体热情。
再从另一个方面来说，官方和玩家的处境各不相同。官方要考虑各种资金问题，资源运作，合作方面等。玩家的立场会比较轻松点，玩家的选择更多。这也是矛盾的爆发主要原因，立场不同，无法相互理解。玩家所流露的情绪和行为永远和官方的作为不能达成一致，这是必然的。由于以上看法，我一直都能体谅各种操作行为。
但最终让我寒心的是，官方这次的行为已经不能用处境来解释了。这已经是赤裸裸的歧视，片面的情绪化影响。玩家是玩家，官方是官方，这是官方给我最直接的印象。我们有权利操纵，有权利控制，我们可以无视许多玩家的毁号视频，可以任意更改获奖名单，拥有最牛逼的最终解释权。我们的所作所为都可以操作，可以影响最终的结局。
官方有什么团队，有什么样的运作途径，这些调控是如何的困难，我们不得而知。就像有人羡慕富有的人，抱怨自己时运不济。
真的是时运不济吗？",2021-06-20 14:03:19
6766973,沐君君,185,5,"隔壁某米氏游戏取消保底，玩家集体炎上，你猜怎么着？官方又双叒叕装死了！
冷处理yyds！[给心心]",2021-06-20 12:59:04
23009076,猫羽千荨,303,5,"某些黄色APP一天只给几次看视频的机会，用完了就不给看了，要你给它充钱；
米桑一天只给几次说话的机会，说完了就不给说了，要你给它充钱[大笑][大笑]",2021-06-20 13:11:45
18524949,今晚深渊结算l,200,6,xdm 米哮子已经把80事件的帽子扣咱们头上了 详情看鱼大佐的评论区[吃瓜],2021-06-20 09:03:40
57144868,花火折木,159,4,"原来tnl在赌厂跳艳舞要设定职业啊才能算啊😂
这评论区https://b23.tv/ogu16o😂😂",2021-06-20 14:32:08
146584328,nice私爱,120,5,孝紫们今天是不是该和米哈游说一声节日快乐了？,2021-06-20 14:55:28
