Uid,Uname,Like,Level,Content,Time
72402696,卡哇狗期那,1132,5,"“崩坏3出了节奏，玩家很生气，不过现在好了一切都会慢慢解决的。”
“怎么解决的”
“我们堵住了玩家的嘴[给心心]”",2021-05-30 19:12:03
38361791,基督日语,1200,5,"事实胜于雄辩，不管你用怎样的手段，那些存在着的东西它就是存在着的，是不会凭空消失的😅
其实就是很简单的道理，一层层纸就算包的再多，也抵挡不住里面的熊熊烈火，而那些纸，只会让它烧的更加旺盛。兵来将挡，水来土掩，方法总比困难多；  而我们就看着你捉急搬起来的石头，砸碎你的脚 
                                           ——————带带肥宅",2021-05-30 23:18:52
25736432,相生yuko,797,5,"水滴鱼下面评论：“我打算换个人跟了”
到处认爹是吧😅",2021-05-30 20:53:29
176967312,九色的光晕,859,5,怎么的，把等级高的都屏蔽了，把眼熟的都屏蔽了就可以说“水军”都走了，剩下的都是带节奏的，真让你玩明白了,2021-05-30 18:43:17
3179260,大葱鴨,989,5,快两个月了，每条动态评论几乎都1w+，什么叫用户黏性(战术后仰),2021-05-30 00:03:10
57590849,笑看逗比搞笑,1177,5,"报~各位兄弟们！
e在送优惠劵，地铁死亡搁浅无主3几十块，另送太空狼人杀，群友联机好游戏

s送小小梦魇了，森林31、七日杀特价(ಡωಡ)，巫师三31、方舟27、远哭四29、远哭五44、极品飞车21热度57、饥荒6元、kenshi（阿飞）54、消光43并开启预购2、泰拉瑞亚18、缺氧23、人类一败涂地23、堕落千金29、mirror4元

欢迎修改转载，祝脱离苦海的各位玩得开心！",2021-05-30 12:17:25
177637841,沫名の小情绪,800,5,Steam，巫师3，今天最后一天打折了，原价127，现在只要25，只要25，25你连个女武神都氪不到，但25你能买个巫师3啊,2021-05-30 12:30:13
315261603,丨佛了丨,1044,5,所有人记住一句话:消费者是商家的上帝，我们付钱是来享受服务的，不是来保护商家的😇,2021-05-29 21:17:03
46346593,樱--永绝兮,1712,5,"以前都是感叹来的太早了，评论区没意思
现在也是感叹来的太早了，评论区没意思",2021-05-29 12:01:23
361751075,ji464734,705,2,我和水滴鱼作对那么久，没想到是mxz击杀的他，绷不住了，笑死我了,2021-05-30 01:20:41
8155311,pizima,964,6,"前几个星期就发现吞评的事了，用小号大号交替试了几次，规律应该是哪个号频繁点赞评论，哪个号就会被屏蔽，现在我是两个号交替冲米，偶尔有两个号被一起屏蔽的事。
点一下赞hxd们[脱单doge]",2021-05-30 18:18:27
143147906,天使之翼恶魔之心,583,5,🐟大佐被反噬了说mhy一点不好就被xz冲所以xz才是魔怔了吧？,2021-05-30 01:42:58
239863501,想我有你,679,5,水滴鱼，现已加入打压mhy豪华套餐😅,2021-05-30 15:23:09
206771387,永不凋零的冰之花,639,5,破案了，原来mhy这么恶心大家是为了让大家都去玩买断游戏，为了中国买断制游戏的未来，mhy真是温柔呢[吃瓜],2021-05-30 12:52:36
470449551,请问千珏在哪,635,5,小小梦魇免费了，全体向我看齐，我是聪明逼[doge],2021-05-30 10:31:42
34286966,夏沫Rachel-Mordred,530,5,当初毁人设的是你们，现在跟疯了一样用人设骗氪的还是你们（皮肤池，一个版本一个9600还有翻牌），一堆几十岁的人了，怎么做事比三岁小孩还滑稽,2021-05-30 01:27:11
77955223,来栖晓雨宫莲花,524,5,水滴鱼新视频标题说自己退圈了，可喜可贺🎉可喜可贺🎉,2021-05-30 20:35:42
73504050,Play丿大宝,799,5,"老哥们，我被屏蔽了没？
没被屏蔽我就继续冲了",2021-05-31 00:14:05
143147906,天使之翼恶魔之心,563,5,虚数出来了只敢在微信偷偷发是吧？,2021-05-30 20:08:08
415371970,糖痕,552,5,兄弟们，我们也别费心思冲了，每天在评论区搞一些epic，steam的最新折扣，让退坑的老玩家们玩一些新的游戏不香吗？,2021-05-30 11:14:46
57590849,笑看逗比搞笑,816,5,"今日圣经吟唱
“我没玩过崩坏3，但......”

“做游戏本来就是为了赚钱，什么时候赚钱成了错误？”

“一句话，喷池子的只是因为穷”",2021-05-30 20:40:44
17081364,手残又想秀,1267,6,晚上好，下次还敢[脱单doge],2021-05-29 13:40:16
517276,光脚丫_喝饮料,755,6,"皮肤跟非抽卡游戏比合理性
抽卡跟二次元游戏比建模
二次元跟国产游戏比动作
以后也别比了，我单方面宣布你无敌",2021-05-29 18:22:31
613618491,泳装拉弥亚,874,3,"三次晚上好，
你说b站打压mhy我忍了
说微博打压mhy我也忍了
这次是米游社打压米哈游呗？",2021-05-29 17:38:59
143147906,天使之翼恶魔之心,691,5,感觉想让米哈游正式的道歉比让它死还难[笑哭][笑哭]各位觉得呢？,2021-05-30 16:57:10
5630163,ClearSilent,558,6,"地球某客：我先申明一下，我没有收一分钱！
充电榜第一：欧莱雅男士官方
今日首绷😅",2021-05-31 09:16:41
171497426,墨染云烟散,719,5,游戏里还发邮件卖欧莱雅，买不出去吗？,2021-05-30 22:11:26
