Uid,Uname,Like,Level,Content,Time
34850500,雨做的云霞,760,5,"一觉醒来，发现各位怎么这么离谱[崩坏3_吃惊]
看了好几个群，很多人都是一起坚守在这里一直到深夜，他们有的人已经已经工作或者还在上学，都牺牲了自己宝贵的休息时间来这里守护难得的宁静。
或许是真的压抑久了吧
现在准备考研找了个hxd把号托付给他了，真没啥时间玩，自己就时不时上去打个深渊战场啥的，对于之前所谓的节奏和某些人对正常玩家的谩骂也是没漠不关心。因为有些东西，真的很无所谓，我也懒得理你，跟你理论还浪费我的时间，那我还不如直接一句“你说的都对”然后走人，毕竟浪费的是你的宝贵时间但不是我的。但这两天，新主线的剧情和角色预告让所有真正还在坚守的玩家“爽”了一把，这个爽是多方面的，精彩的演出，出色的剧情，还有这个令人热血而又感动的新角色预告，大家都渴望交流，讨论，情感需要宣泄的地方
所以，有些人，就不要再来这破坏玩家们的正常交流，一方面这次你们拱不动，另一方面也没那必要浪费这时间[崩坏3_饿了]",2021-06-26 08:00:29
417492384,班长上仙美如画,2707,4,四个月以来，每一个官方的视频，下面的评论区，乌烟瘴气，甚至连人偶学院pv1的评论区也非常的恶心。今天，我们这些仍然坚持着为美好而战的舰长，要守护住全新的琪亚娜，要守护住继承了姬子的意志的战士,2021-06-25 22:13:51
93886412,--_--__111,1254,5,mzr和水军快来了，一定要守住,2021-06-25 21:57:04
184864576,夕禾笙箫玥,2674,4,"如果你还是一位继续坚持的舰长，还热爱这个游戏的话，那么，就请发一句“为世界上所有美好而战”吧。琪亚娜战胜了空律，西琳的善战胜了恶。
那么，我们舰长也绝不能输，把薪火传承下去。以此烈火斩无不断。
为世界上所有美好而战！！！",2021-06-25 22:10:58
40810614,半世-秋绮,3094,5,我又感受到以前作为三蹦子玩家的归属感和凝聚力了[崩坏3_点赞],2021-06-25 21:45:09
158990268,MiEraKi丶,1554,5,"没必要再继续沉默下去了！
为世界上所有的美好而战！
再见了，姬子老师!
你好，琪亚娜![爱心][爱心]",2021-06-25 22:00:40
3930081,沉淀物z,4420,6,这几个月来，第一次评论区正常了，什么才是天穹流星啊,2021-06-25 21:37:34
100484702,whiteonezero,1504,5,为世界上的所有美好而战,2021-06-25 21:41:23
188641015,丿无翼の鵬,4458,5,"也许会有很多只知道米哈游黑料路人看到评论区里所谓的mxz感到恶心
也许会有曾经被官方伤害过的老玩家依然感到愤怒
也许会有很多乐子人孜孜不倦地煽风点火
也许会有很多人只是单纯地看不起崩三和米哈游
也许有的人只是来完成主人的任务
但我希望，在这个视频底下，以及下个月的动画短片里，请平时在冲的人们，给剧情党等不关心节奏的玩家们一个和谐的评论区，至少，这个游戏陪伴了很多人很长时间，这个时间，远远长于这次节奏时间。
至少，这一次请尊重一次不关心节奏的玩家们。
至少，请在网络上表现得像一个有素质的人。",2021-06-25 22:22:28
11188345,Faith星辰,3711,6,今天就算是天王老子来了，我也要说我是休伯利安舰长！,2021-06-25 21:37:36
