Uid,Uname,Like,Level,Content,Time
42843008,女武神沙优参上,1718,5,已被999人标记为骚扰电话,2021-06-18 18:22:49
4858464,秋庭存,853,5,"高考回归[大哭]不要再作了，我真的挺喜欢崩坏3这款游戏，真的，但是请你们也考虑玩家的感受好吗？我是个女孩子，我也玩mhy的另一款游戏女性向游戏未定事件簿，他那里的处理方式反馈真的都比崩坏好很多，我回归的时候填了一个问卷，填完了电话打过来问我，有什么问题需要反馈，以及对游戏的建议什么的，玩家有问题，他会在34个小时内解决[大哭][大哭][大哭]阿崩啊，别作了真的，我喜欢kiana，喜欢芽衣喜欢舰上所有的人，希望你能真心的听听玩家的意见，不要再让我们失望了
米桑，一个对你们有极大的期望的玩家的肺腑之言。结果被你丫的删了[微笑]我帮他发出来，游戏游戏做不明白，公关公关不办事，现在做人也不会了？怪不得能改名单，现在我可明白了，你是真的辣鸡！！辣鸡！！！！",2021-06-10 14:56:46
20124614,偶然经过c,1778,6,"话说就这节奏，大伟周年庆还有脸出来录播吗。
如果还有脸出来，再来句为爱买单。我愿称之为最强[doge]",2021-06-10 15:18:06
485980241,y丶流月,2386,4,崩三是我见过最强大的游戏，从三月中旬开始到现在已经过去了三个月，它不仅不把玩家的骂声当做一回事，还在被骂还身残志坚的存活到现在，开设许多活动为玩家谋福利，充钱礼包福利，活动奖励锁福利等，还有抽周边等活动，坚持自己的一贯作风不会让玩家安心的玩游戏，天天有瓜，多么感人的故事。[doge],2021-06-10 13:55:28
660644518,Lemon丶Han,423,3,我摊牌了，我不装了，我是mvb，我是mxz，mhy是我爹，我把房卖了氪了648，舰长们我做的对吗？,2021-06-10 17:10:34
39271867,浅水蟹,799,5,让我觉得最恶心的是，这个曾经被玩家护着壮大的厂对玩家这样，狗养久了都有感情，到头来资本就是资本狗都不如,2021-06-10 22:47:59
48274079,丿雨落倾城灬夏未凉,899,5,"4月 14756w （4月中旬月魄)
5月 10506w
6月 7782w
7月 22291w（7月上旬雷律）
8月 7401w
9月 9831w
10月 6928w
11月 7250w （11月下旬烧鹅）
12月 6701w 
1月 5000w
2月 16003w （2月上旬识律）
3月 5287w
4月 4733w
5月   5300w         （5月上旬奶希）来来，xz们数据摆在这，随你们说
五月因为看的急按多的算的[呲牙]
不过也就正常A版本流水，这是在摸个算流水的up哪儿统计的",2021-06-10 21:13:53
238614549,陨落之愿,1128,5,mzr只要看见流水高了就会气急败坏，大家赶紧把流水冲上去[doge],2021-06-10 16:08:21
21508534,此方彼方很方,897,6,国外控诉特斯拉电源获得赔款，当年国外集体控诉苹果得到赔款，但是国内的用户呢？得不到好的服务，洗地姿势倒是很花样,2021-06-12 09:10:26
20321855,Kiana琪亚娜Kaslana,105,5,上一次的抽奖黑幕还历历在目，连中奖名单都能随便改的公司，连下架自家活动都需要赔钱的公司，把玩家诉求当做噪音的公司，你游公信力低到离谱。,2021-06-17 13:53:34
179973618,幽陌ユーモア,665,5,你甚至不愿叫她一声女武神[抠鼻],2021-06-10 14:43:44
323410642,假装上条当麻,45,5,这才多久就开始洗命座和黑渊了？再过几个月是不是都要向你道歉，然后一人一封道歉信给你们寄过去？[疑惑],2021-06-20 13:51:44
34362228,院长大人CYH,51,6,“奇怪明明穿的不是很多感觉很热。”“用兔耳朵和运气赢得尊严和未来。”“你们不开放些，客人们是不会喜欢的。”“可恶，这件也太小了吧，肉都被挤出来了”[给心心],2021-06-21 11:25:56
21424380,筱夜--Sakuya,2433,5,笑死，这就是你们的态度造就的如今局面，从四月初到现在，整整两个月，游戏也就图一乐，真有意思的还得是你游评论区，一进评论区就跟回家里一样，这里的人个个都是人才，骂你也好听，我超爱来这里看评论的[吃瓜][吃瓜][吃瓜],2021-06-11 10:04:40
290901413,单推凯尔希,415,4,笑死，还有一堆mxz以为你这两月流水挺高的[嗑瓜子]，新池子涨幅就10%，和以前比不知道拉了多少，更何况你游一年多来流水就呈下降趋势，属实是蒸蒸日上呢[给心心],2021-06-10 22:40:55
32832617,为米桑花硬币,820,6,你那表情是怎么回事，你那眼泪是怎么回事，眼泪能拯救流水吗？让我来教教你吧，👊🌟雷欧～,2021-06-10 16:01:11
14739689,化作花朵消失不见,620,5,是SP女武神！！！米桑，你要坚持原则，舰长女武神不是骂人的话[吃瓜][吃瓜][吃瓜],2021-06-10 16:08:11
