Uid,Uname,Like,Level,Content,Time
32851127,冷野煊,1140,6,只有人设崩出银河系才能做崩4.银河吗？我悟了，谢谢米哈游[微笑],2021-04-01 10:16:45
38407642,天麒1号,1973,5,"还要心平气和的聊什么？
深渊白花？
春节剧情的炒冷饭？
充值界面里板鸭的强颜欢笑？
人物OOC?
无尽深渊？
零点酒吧？
剧情？
逼氪？
中式婚服是糟蹋？
整理仪容仪表？
还在等舰长的月下？
又被斩腰的圣痕？
刚落地就超限？
折剑套？
从春节到清明的元宝活动？
春节剧情的炒
命之座？
钟？
官方歪屁股？
看着这次的视频，说为爱买单？
用兔耳赢回尊严与未来？
水军尽是我自己！
别人劝我善良，善良也要看是对什么人啊！",2021-04-01 10:12:35
481075501,我是咸鱼一坨,1461,4,你们自己！用了五年！做出来的人设！角色！剧情！为什么？！要用2周去毁了他们？？？我这崩坏挂件从来不是为了ch去买的！现在，为了什么！去弄出来这么令人发指的事情？是，国内严，但你绝大部分的氪佬都在国内！你给国外弄个兔女郎？？？？？有病吗，为了吸引国外玩家？为了给原神让路？？？你永远要知道，你的根子在国内！mhy！！,2021-03-31 20:29:10
473538351,亡骸に咲,472,4,"如果我还是个米孝子
我会夸她的翦水双瞳
我会夸她的眼波迷蒙
我会夸她的杨柳细腰
我会夸她的举步轻摇
我会夸她的美丽动人
我会夸她的撼动凡尘
但我现在是个米黑
我绞尽脑汁
只能说一句  太烧了，多钱一次啊",2021-04-01 10:26:39
168696438,神猫苍穹_kumbo,1272,5,"翻看整个评论区，怎么全是在骂的？
我都快赞不过来了[呲牙][支持]",2021-04-01 09:53:21
146584328,nice私爱,1904,5,符华不能成为律者，但可以变成赌狗和兔女郎😅,2021-03-31 21:33:25
9218044,城府灬灬,1220,6,"尊敬的各位玩家们：

       《崩坏三》从测试开始便一直受到广大玩家的支持和喜爱，一路走来，感谢大家在游戏世界里一点一滴筑造起来的温馨和欢乐。

         也许各位在《崩坏三》中还有着未完成的目标和愿望，也许大家还在共聚一堂享受游戏的乐趣，我们竭力为您提供最后的游戏运营服务，但因运营业务的调整，我们遗憾而又不舍地宣布——《崩坏三》将于2021年04月04日 04：44关闭用户注册及关闭充值入口，但可正常登陆游戏; 2021年04月04日 04：44起关闭所有服务器，并正式停止运营。

          相聚有时，离别亦有时。对一直以来支持《崩坏3》玩家朋友致以深深的歉意，再次感谢大家的一路陪伴。在这段有限的时间内，游戏运营团队将竭尽全力继续做好游戏的运营工作，并尽力满足您在我们平台的游戏体验

关服后续补偿请关注官方的消息。

                                                                                          ——上海米哈游网络科技有限公司《崩坏3》运营团队",2021-04-01 07:54:12
293775660,染袖尘,671,5,我说冰箱里去年的肉还没坏呢，原来是mhy帮我冷处理了啊[嗑瓜子],2021-03-31 20:42:17
7822592,Salete-,663,6,"符华     丽塔     八重樱
S＋      S＋       S＋
S＋      S＋       S＋
S＋      S＋       S＋
顺从     纯洁     奇妙
H         魔性      H
魔性     H          顺从
她们都仿佛一个个战神[微笑]",2021-04-01 08:55:45
167955867,卢泰文,620,5,好消息[嗑瓜子]女拳入场了[响指],2021-04-01 11:17:45
