Uid,Uname,Like,Level,Content,Time
317333758,泫水町,1482,5,二次元游戏不厨人设，难不成厨策划？,2021-05-20 11:06:32
317333758,泫水町,1273,5,损了别人牙眼，却反对报复，主张宽容的人，万勿和他接近。————鲁迅,2021-05-19 11:20:40
92668110,LuvAyanami,1714,5,您是开水果店的么？咋天天都有新鲜的瓜啊😅,2021-05-19 21:23:12
424722838,ジ珍曦,1224,5,米桑，我给你出个主意，那些骂你的都是云玩家魔怔人，他们肯定没玩游戏，你就开通个退款删号渠道，就退一半就行，保管让那些骂你的魔怔人哑口无言，他们都是云玩家没玩游戏没充钱的，你这渠道一开他们就没理由骂你了，米桑你信我,2021-05-19 20:28:59
7785231,壳丝,1874,6,"""我会活下来""
""邻居很吵，但您不必担心""
很难绷得住",2021-05-19 20:28:30
24039060,花开花败丶总归尘,1717,6,知道为什么你的节奏这么好带吗？因为我们真的知道这事你做的出来。知道为什么你们那么难辟谣，因为辟着辟着就发现这不是谣言,2021-05-19 19:52:30
33808372,议月,1476,5,如果你游策划脑子没病的话，现在大家应该都是快快乐乐的玩海岛梗，但现在呢？,2021-05-18 20:39:05
1091229826,屏蔽多么无耻的,866,3,你可以相蕾丝请教如何解决公关问题,2021-05-19 18:14:33
361564515,情梓陌颜,1959,4,"爱酱:对直播有什么建议呢？
我:建议直播。",2021-05-18 18:32:19
22196811,曦墨酱酱,981,6,中国玩家玩游戏力道太猛，必须拉长游戏周期，所以给少一些。外国玩家多佛系，跟不上进度，所以给多一些。中国玩家走了就走了，还有人补。外国玩家比较，稀有……走了略亏，要用高额福利来挽留😅😅😅😅,2021-05-19 10:49:33
43908935,未婚up,1018,4,你游用户粘性很高，即使是退游了，也不妨碍玩家继续关注你[吃瓜],2021-05-18 20:25:30
400320708,数学汤减风,736,5,日推写邻居很吵是吧？那你怎么不快点把简中服关闭啊[辣眼睛],2021-05-19 15:12:08
143147906,天使之翼恶魔之心,908,5,测试服这么吵，咱们关了好不好？,2021-05-19 15:10:09
117695078,贱明SSSSS,1054,5,"节奏这么大，女王皮应该会免费送吧
要不是米黑瞎带节奏，女王皮早免费送了
节选自立体防御第二卷[呲牙]",2021-05-19 11:00:11
49572155,世羽7酱,963,5,那些觉得这次直播会有补偿的  太高看米桑了  要我说他会对这次节奏只字不提 和上次录播一样  说中了记得刀我,2021-05-19 19:53:24
73442635,薇奈特才不是恶魔,1012,5,请问你联动欧莱雅是在暗示你要在明天的直播把自己洗白吗😅,2021-05-19 15:53:58
174028740,观星の不妙冒险,610,5,怎么昨天流水才3w5啊，太拉了吧,2021-05-19 18:35:06
356877197,绫折咲幡,723,5,邻居们，咱们明天中午19：30录播集合哈，看官方表演欧莱雅洗白[doge],2021-05-19 16:31:26
150064865,雨晴羽之殇,779,5,解牛者为啥被全网骂，因为就算是纯二次元也是有底线，而米忽悠最喜欢做的是就是试探玩家底线，而且还是疯狂试探，另外米扣游就是扣，特别擅长朝三暮四，例如皮肤试玩，接着就是蠢，我知道我错了，但我就是拖着不改，我要留着当底牌，例如qte开关，接着就是坏，巴不得玩家内卷互斗，例如深渊炸弹。[吃瓜][吃瓜],2021-05-18 23:52:00
11231093,邪樱灬神殇,664,5,本来还觉得你管理这个账号挺可怜的，夹在这里两头不当人，但如果推上那个账号真是爱酱的个人账号的话，那我还在这心疼个p啊，感觉你也挺享受的[吃瓜],2021-05-19 15:12:02
269472936,时雨晴川Official,925,5,这冷处理能力，把mhy绑到反应堆上散热都没问题[给心心]😅[给心心],2021-05-18 21:58:26
299013080,试探玩家第一名,903,5,看别人往崩坏三冲钱，比我自己冲还高兴[嗑瓜子],2021-05-18 19:58:43
1635136,逃生之鸦Crow,621,6,邻居很吵，但您不必担心是吧。从明天录播开始，再到外服的直播让你邻居能有多吵,2021-05-19 14:49:18
336338103,那颗闪耀的星星,718,5,"同样叫情人节，
日服2020年，11个独占CG
简中服2021年，可花钱购买日服2020年的CG
讲个笑话，mhy是国产游戏公司[笑][笑]",2021-05-19 19:17:50
6415487,MikazukiZero_OL,1308,6,"mhy在日服发的：邻居很吵，但您不用担心～
我就想问问：这是tm那来的晚清余孽？[喜极而泣]",2021-05-19 11:19:51
482089,Hircine-,552,5,😄💧 用男性拟人形象联动全女角色游戏 从欧莱雅那边发的视频来看还有联动剧情？估计又没清洁工什么事了，你呀总能给我整点花活。,2021-05-19 18:14:29
34362228,院长大人CYH,736,6,"“简中服的玩家非常的。嗯……怎么说呢”
“就算我们再怎么敷衍无下限，他们也在狂热的支持我们。 ”
“关于这点，我觉得非常有趣。”",2021-05-19 09:11:13
336481059,古河渚と岡崎朋也,1036,5,"“tnl.没有低俗的含义 ”
“那为什么简中服没有？”
“因为过不了审 ”
“为什么过不了审？ ”
“因为低俗 ”",2021-05-19 20:47:57
315261603,丨佛了丨,803,5,你麻麻地，我昨天晚上做梦梦见的炸鸡店名字都tm叫mhy，绝了🤣,2021-05-20 09:18:13
33013245,红魔馆的咲夜,756,6,别人国服点名要渡鸦了吧？然后你加班加点把渡鸦女武神做出来了？差不多得了😅我们可不希望渡鸦女武神出来[微笑],2021-05-18 20:17:51
1539723142,LA的小号,610,2,"tnl不是导火索，而是引爆氢弹的小型核弹哦，没它其他炸药可点不起来[吃瓜]
人设崩坏是禁区，参考隔壁巨人",2021-05-19 00:12:34
50233106,dyaidy,651,5,连原神玩家都知道“因为我们原神是吸金怪物，所以米哈游要对我们上心，所以回复速度快”，怎么，我们简中崩三玩家投入的就少了是吗,2021-05-18 21:40:27
433071217,bili_433071217,693,4,怎么，原神那边评论区喷几句你就倒歉了，崩三玩家就么人下人？？？,2021-05-18 22:09:45
403086368,逗先生skr,644,4,mxz在一个国产二次元手游海外收入榜下面的视频里说，“萨拉热窝事件持续了一个多月😅”真纯，真纯,2021-05-19 17:00:01
433071217,bili_433071217,763,4,怎么，原神那边评论区喷几句你就倒歉了，崩三玩家就么人下人？,2021-05-18 22:17:11
2973041,倾杯琉璃夜,757,5,“冰希池流水比骇兔低一大截，初始s干不过初始a，但这一定不是我们的问题，肯定是小鬼带节奏，噪音太大了”,2021-05-18 21:26:21
5454834,人畜无害小企鹅,627,6,国服更新也是600氵，真给我整吐了，屁股歪成这样也是没谁了，装一两个版本都不装了，生怕委屈了它的🐏带人,2021-05-19 12:21:28
