Uid,Uname,Like,Level,Content,Time
193196055,龙苍子,2316,5,"德莉莎世界第一可爱

ch爬",2021-03-28 10:00:36
12182942,贸易城,772,5,不是要你搬运外服的东西，而是我们应该也有点自己像样的东西，至少那个鸭鸭强颜欢笑的图不该放那，做点有智慧的生物能做出来的事，你坏就算了，能不能不要还蠢啊[辣眼睛],2021-03-28 10:29:41
341890622,冥界有花仅此一朵,161,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划",2021-04-01 18:24:59
32843080,剑刃枪,467,5,兔女郎活动先不谈能不能过审，国家前几天才说要整顿游戏这时候国服再不老实点万一版号蒸发了哭都没地方哭。,2021-03-28 10:35:04
50113986,白渊Ab-grund,709,5,官方装死在我看来是很明智的选择——目前是什么事情都可以冲，鸭鸭一张旧CG可以冲，外服的事情也可以冲，换我我也装死。[歪嘴],2021-03-28 10:36:01
70394587,阿琳不凹猫,260,5,我发现很多人冲ch就是在乱冲[doge]不要盲目跟风，冲啥都不知道就硬冲[doge],2021-03-28 10:31:42
33967399,月鸦渡灵,261,6,"看到这么多人带节奏那我就搬一下nga大佬写的剧情介绍吧。
从马路牙子岛回来后休伯利安一行人又去了天穹市度假，姬子符华去神城不夜坊赌博想解决圣芙蕾雅的经费问题却因为胡狼作弊而欠了八千万赌债导致主角团被扣押，幸得不夜坊的荷官八重樱(应该就是送的那个4星圣痕的造型)出手相助，以自家的雀屋为抵押把大家保释出来，条件是让主角团扮成兔女郎跳舞招揽人气。
奥托担心休伯利安被劫持但是自己不方便出面就派遣呆鹅丽塔去调查，两个人找到八重麻雀屋得知原委后决定帮忙。
后来板鸭用计让胡狼暴露自己作弊，赌债就不用还了，不过既然之前都已经准备完了，所以兔女郎party还是开了，凯文奥托瓦尔特三巨头也因为收到了神秘邀请函而来到了现场观看表演。
懂了吗，这个兔女郎舞在外服是跳给奥拓凯文的。一堆人剧情没了解看个mmd就乱叫，这玩意真实装进国服第一个爆炸的还是那群人[OK]迷迭生日和观星聊两句都受不了的人，受得了这种剧情？",2021-03-28 11:12:24
482089,Hircine-,213,5,今年的几个角色生日都开始去舰长化了，我说舰长设定太差 活动频率越来越少的时候，就有人跳出跟我解释主线没有舰长，今年情人节都没了你知道我等一个角色生日等多久？ 在这里冲的哪个不是玩了三四年需要你跳出来解释[辣眼睛]就你玩明白了？[支持],2021-03-28 11:19:20
143965822,一心一意_屑亚娜,370,5,现在净网，有些人真的说话不用动脑子的[微笑],2021-03-28 10:31:40
14332767,你的秀发扶过我的钢枪,208,6,"鸭鸭，好！
ch，爬！
648，恶心！
兔女郎，没必要！[辣眼睛][辣眼睛][辣眼睛]",2021-03-28 11:32:11
27445639,嘤逝五度,190,6,"芽衣出夜雨春澜的时候：你怎么可以让芽衣媚宅呢？
上仙出兔女郎的时候：你怎么可以不在国服媚宅呢？
还有说ooc的，xswl上仙月影篇扒了衣服就能上去色诱，希儿抱着板鸭的脸就能吻上去，姬子初登场时候就是半个海王设定，融合装更是在下面撞核心。
不会真的有人以为mhy不是千年的狐狸吧。。。。。果然男人最爱干的事情，莫过于劝风尘女子从良
转载",2021-03-28 10:38:02
